Timestamp,WindSpeed,HoistPosition,TotalLoad,TrolleyPosition,CycleID,Point
2019.06.30 16:33:43.400,5.972,35.601,99.464,77.727,288.0,28.0
2019.06.30 16:33:44.400,5.972,35.601,101.795,74.135,288.0,29.0
2019.06.30 16:33:45.400,5.911,35.601,101.068,70.457,288.0,30.0
2019.06.30 16:33:46.400,5.911,35.601,100.892,66.984,288.0,31.0
2019.06.30 16:33:47.400,5.911,35.601,100.631,64.791,288.0,32.0
2019.06.30 16:33:48.400,6.502,35.601,100.605,61.493,288.0,33.0
2019.06.30 16:33:49.400,6.502,35.601,100.643,58.342,288.0,34.0
2019.06.30 16:33:50.400,5.417,35.56,100.277,55.601,288.0,35.0
2019.06.30 16:33:51.400,5.417,35.505,99.985,53.252,288.0,36.0
2019.06.30 16:33:52.400,5.417,35.059,97.387,51.361,288.0,37.0
2019.06.30 16:33:53.400,5.417,33.867,95.394,49.731,288.0,38.0
2019.06.30 16:33:54.400,5.686,32.034,95.616,47.607,288.0,39.0
2019.06.30 16:33:55.400,5.729,30.544,98.369,46.144,288.0,40.0
2019.06.30 16:33:56.400,5.729,29.109,100.844,44.709,288.0,41.0
2019.06.30 16:33:57.400,5.729,27.659,100.483,43.589,288.0,42.0
2019.06.30 16:33:58.400,5.799,26.217,100.574,42.867,288.0,43.0
2019.06.30 16:33:59.400,6.337,24.767,100.498,42.377,288.0,44.0
2019.06.30 16:34:00.400,6.128,23.212,100.518,41.866,288.0,45.0
2019.06.30 16:34:01.400,6.137,21.678,100.561,41.209,288.0,46.0
2019.06.30 16:34:02.400,6.137,20.146,100.686,40.895,288.0,47.0
2019.06.30 16:34:03.400,6.267,18.598,100.57,40.851,288.0,48.0
2019.06.30 16:34:04.400,6.771,17.065,100.562,40.57,288.0,49.0
2019.06.30 16:34:05.400,6.293,15.532,100.62,40.063,288.0,50.0
2019.06.30 16:34:06.400,6.293,13.985,100.778,39.717,288.0,51.0
2019.06.30 16:34:07.400,6.293,12.429,100.844,39.403,288.0,52.0
2019.06.30 16:34:08.400,6.293,10.896,100.778,39.332,288.0,53.0
2019.06.30 16:34:09.400,6.293,9.364,100.65,39.361,288.0,54.0
2019.06.30 16:34:10.400,5.365,7.823,100.56,39.364,288.0,55.0
2019.06.30 16:34:11.400,5.365,6.674,101.181,39.358,288.0,56.0
2019.06.30 16:34:12.400,5.365,5.75,102.644,39.359,288.0,57.0
2019.06.30 16:34:13.400,5.547,5.03,103.94,39.356,288.0,58.0
2019.06.30 16:34:14.400,5.547,4.664,103.719,39.357,288.0,59.0
2019.06.30 16:34:15.400,5.538,4.573,104.108,39.355,288.0,60.0
2019.06.30 16:34:16.400,5.547,4.586,102.527,39.355,288.0,61.0
2019.06.30 16:34:17.400,5.616,4.586,101.63,39.355,288.0,62.0
2019.06.30 16:34:18.400,5.72,4.586,99.983,39.355,288.0,63.0
2019.06.30 16:34:19.400,5.72,4.586,100.428,39.355,288.0,64.0
2019.06.30 16:34:20.400,5.755,4.184,98.447,39.363,288.0,65.0
2019.06.30 16:34:21.400,5.764,3.706,98.86,39.363,288.0,66.0
2019.06.30 16:34:22.400,5.764,3.249,99.202,39.363,288.0,67.0
2019.06.30 16:34:23.400,5.764,2.835,91.264,39.363,288.0,68.0
2019.06.30 16:34:24.400,5.764,2.811,66.164,39.363,288.0,69.0
2019.06.30 16:35:44.600,7.153,0.222,39.245,97.618,289.0,0.0
2019.06.30 16:35:45.600,5.356,0.222,34.967,97.618,289.0,1.0
2019.06.30 16:35:46.600,5.955,0.332,35.533,97.618,289.0,2.0
2019.06.30 16:35:47.600,5.955,0.447,42.082,97.618,289.0,3.0
2019.06.30 16:35:48.600,5.955,0.769,60.081,97.618,289.0,4.0
2019.06.30 16:35:49.600,6.684,2.24,89.164,97.618,289.0,5.0
2019.06.30 16:35:50.600,5.972,3.836,104.009,97.618,289.0,6.0
2019.06.30 16:35:51.600,5.972,5.289,107.076,97.618,289.0,7.0
2019.06.30 16:35:52.600,5.972,6.764,103.138,97.618,289.0,8.0
2019.06.30 16:35:53.600,5.972,8.217,101.276,97.618,289.0,9.0
2019.06.30 16:35:54.600,5.972,9.643,102.191,97.644,289.0,10.0
2019.06.30 16:35:55.600,5.382,11.037,103.201,97.875,289.0,11.0
2019.06.30 16:35:56.600,5.764,12.6,102.589,98.246,289.0,12.0
2019.06.30 16:35:57.600,6.163,14.135,102.118,98.245,289.0,13.0
2019.06.30 16:35:58.600,6.293,15.669,102.268,98.231,289.0,14.0
2019.06.30 16:35:59.600,6.293,17.2,102.603,98.233,289.0,15.0
2019.06.30 16:36:00.600,5.46,18.732,102.535,98.232,289.0,16.0
2019.06.30 16:36:01.600,5.46,20.273,102.334,98.236,289.0,17.0
2019.06.30 16:36:02.600,5.46,21.844,102.006,98.24,289.0,18.0
2019.06.30 16:36:03.600,5.46,23.377,101.917,98.249,289.0,19.0
2019.06.30 16:36:04.600,5.46,24.909,101.855,98.26,289.0,20.0
2019.06.30 16:36:05.600,4.444,26.442,101.771,98.235,289.0,21.0
2019.06.30 16:36:06.600,4.444,27.824,101.871,97.916,289.0,22.0
2019.06.30 16:36:07.600,4.444,29.297,102.148,97.125,289.0,23.0
2019.06.30 16:36:08.600,4.444,31.116,102.597,95.427,289.0,24.0
2019.06.30 16:36:09.600,4.444,32.551,102.704,93.515,289.0,25.0
2019.06.30 16:36:10.600,4.193,33.951,102.576,91.11,289.0,26.0
2019.06.30 16:36:11.600,4.201,34.709,99.029,88.388,289.0,27.0
2019.06.30 16:36:12.600,4.201,34.789,96.995,85.367,289.0,28.0
2019.06.30 16:36:13.600,4.201,34.777,97.379,81.606,289.0,29.0
2019.06.30 16:36:14.600,4.201,34.777,100.837,76.865,289.0,30.0
2019.06.30 16:36:15.600,5.052,34.777,102.712,72.726,289.0,31.0
2019.06.30 16:36:16.600,5.061,34.777,102.313,68.659,289.0,32.0
2019.06.30 16:36:17.600,5.061,34.777,102.199,64.478,289.0,33.0
2019.06.30 16:36:18.600,5.061,34.777,101.765,61.808,289.0,34.0
2019.06.30 16:36:19.600,5.061,34.777,101.632,57.765,289.0,35.0
2019.06.30 16:36:20.600,3.967,34.777,101.718,53.759,289.0,36.0
2019.06.30 16:36:21.600,3.967,34.619,99.9,50.166,289.0,37.0
2019.06.30 16:36:22.600,3.967,33.607,97.064,47.102,289.0,38.0
2019.06.30 16:36:23.600,3.967,32.051,96.579,44.354,289.0,39.0
2019.06.30 16:36:24.600,3.967,30.535,98.28,41.855,289.0,40.0
2019.06.30 16:36:25.600,4.045,28.987,101.093,39.504,289.0,41.0
2019.06.30 16:36:26.600,4.062,27.514,101.557,37.399,289.0,42.0
2019.06.30 16:36:27.600,4.062,25.695,101.496,35.253,289.0,43.0
2019.06.30 16:36:28.600,4.062,24.26,101.441,34.122,289.0,44.0
2019.06.30 16:36:29.600,4.062,22.819,101.358,32.962,289.0,45.0
2019.06.30 16:36:30.600,3.273,21.383,101.561,31.935,289.0,46.0
2019.06.30 16:36:31.600,3.585,19.926,101.69,30.89,289.0,47.0
2019.06.30 16:36:32.600,4.245,18.454,101.763,30.289,289.0,48.0
2019.06.30 16:36:33.600,4.28,16.853,101.569,30.258,289.0,49.0
2019.06.30 16:36:34.600,4.28,15.32,101.322,30.304,289.0,50.0
2019.06.30 16:36:35.600,3.958,13.788,101.166,30.303,289.0,51.0
2019.06.30 16:36:36.600,3.958,12.247,101.354,30.155,289.0,52.0
2019.06.30 16:36:37.600,3.958,10.706,101.565,30.09,289.0,53.0
2019.06.30 16:36:38.600,3.958,9.151,101.645,30.105,289.0,54.0
2019.06.30 16:36:39.600,3.958,7.611,101.639,30.094,289.0,55.0
2019.06.30 16:36:40.600,2.144,6.309,103.201,30.106,289.0,56.0
2019.06.30 16:36:41.600,2.873,5.477,104.315,30.1,289.0,57.0
2019.06.30 16:36:42.600,2.873,5.104,104.655,30.112,289.0,58.0
2019.06.30 16:36:43.600,3.22,4.686,104.72,30.111,289.0,59.0
2019.06.30 16:36:44.600,3.299,4.578,104.902,30.117,289.0,60.0
2019.06.30 16:36:45.600,3.29,4.59,103.611,30.118,289.0,61.0
2019.06.30 16:36:46.600,3.29,4.154,100.98,30.121,289.0,62.0
2019.06.30 16:36:47.600,3.29,3.726,99.35,30.238,289.0,63.0
2019.06.30 16:36:48.600,3.29,3.293,99.631,30.308,289.0,64.0
2019.06.30 16:36:49.600,3.464,2.922,87.071,30.294,289.0,65.0
2019.06.30 16:36:50.600,3.698,2.921,61.473,30.279,289.0,66.0
2019.06.30 16:38:04.800,6.441,-2.36,40.918,97.318,290.0,0.0
2019.06.30 16:38:05.800,6.059,-2.359,37.838,97.318,290.0,1.0
2019.06.30 16:38:06.800,6.059,-2.223,38.879,97.318,290.0,2.0
2019.06.30 16:38:07.800,6.059,-2.14,46.765,97.318,290.0,3.0
2019.06.30 16:38:08.800,6.38,-1.504,69.383,97.318,290.0,4.0
2019.06.30 16:38:09.800,6.406,-0.529,85.996,97.318,290.0,5.0
2019.06.30 16:38:10.800,6.319,0.876,104.88,97.318,290.0,6.0
2019.06.30 16:38:11.800,6.458,2.315,106.524,97.315,290.0,7.0
2019.06.30 16:38:12.800,6.458,3.881,107.386,97.349,290.0,8.0
2019.06.30 16:38:13.800,6.458,5.411,102.955,97.338,290.0,9.0
2019.06.30 16:38:14.800,6.458,6.96,102.579,97.339,290.0,10.0
2019.06.30 16:38:15.800,5.712,8.489,103.386,97.339,290.0,11.0
2019.06.30 16:38:16.800,5.712,10.022,103.59,97.339,290.0,12.0
2019.06.30 16:38:17.800,5.842,11.558,103.239,97.34,290.0,13.0
2019.06.30 16:38:18.800,5.842,12.553,102.903,97.34,290.0,14.0
2019.06.30 16:38:19.800,5.877,14.101,102.905,97.489,290.0,15.0
2019.06.30 16:38:20.800,5.885,16.003,102.825,97.797,290.0,16.0
2019.06.30 16:38:21.800,5.903,17.444,102.469,98.059,290.0,17.0
2019.06.30 16:38:22.800,5.903,18.9,102.69,98.106,290.0,18.0
2019.06.30 16:38:23.800,5.903,20.365,102.475,98.09,290.0,19.0
2019.06.30 16:38:24.800,5.903,21.815,102.352,98.095,290.0,20.0
2019.06.30 16:38:25.800,5.582,23.627,102.48,98.1,290.0,21.0
2019.06.30 16:38:26.800,6.007,25.062,102.403,98.096,290.0,22.0
2019.06.30 16:38:27.800,6.05,26.505,102.466,98.09,290.0,23.0
2019.06.30 16:38:28.800,6.05,27.743,102.543,97.988,290.0,24.0
2019.06.30 16:38:29.800,6.076,29.291,102.743,97.319,290.0,25.0
2019.06.30 16:38:30.800,5.964,30.839,102.918,96.163,290.0,26.0
2019.06.30 16:38:31.800,5.964,32.371,103.209,94.53,290.0,27.0
2019.06.30 16:38:32.800,5.964,33.843,102.543,92.629,290.0,28.0
2019.06.30 16:38:33.800,5.964,34.561,99.354,90.591,290.0,29.0
2019.06.30 16:38:34.800,5.964,34.598,97.582,88.358,290.0,30.0
2019.06.30 16:38:35.800,5.773,34.593,98.27,85.857,290.0,31.0
2019.06.30 16:38:36.800,5.773,34.593,101.445,83.128,290.0,32.0
2019.06.30 16:38:37.800,5.773,34.593,102.977,80.546,290.0,33.0
2019.06.30 16:38:38.800,5.773,34.593,102.925,78.315,290.0,34.0
2019.06.30 16:38:39.800,5.773,34.593,102.647,75.895,290.0,35.0
2019.06.30 16:38:40.800,5.582,34.593,102.452,73.281,290.0,36.0
2019.06.30 16:38:41.800,5.634,34.593,102.481,71.551,290.0,37.0
2019.06.30 16:38:42.800,5.651,34.593,102.379,70.239,290.0,38.0
2019.06.30 16:38:43.800,5.842,34.593,102.346,69.29,290.0,39.0
2019.06.30 16:38:44.800,5.868001,34.593,102.303,67.902,290.0,40.0
2019.06.30 16:38:45.800,5.686,34.593,102.277,66.6,290.0,41.0
2019.06.30 16:38:46.800,6.823,34.593,102.148,65.723,290.0,42.0
2019.06.30 16:38:47.800,7.483,34.593,102.072,64.952,290.0,43.0
2019.06.30 16:38:48.800,7.509,34.593,102.039,64.107,290.0,44.0
2019.06.30 16:38:49.800,7.509,34.593,102.146,63.627,290.0,45.0
2019.06.30 16:38:50.800,6.024,34.593,102.073,63.262,290.0,46.0
2019.06.30 16:38:51.800,6.406,34.593,101.944,62.989,290.0,47.0
2019.06.30 16:38:52.800,6.97,34.593,101.749,62.953,290.0,48.0
2019.06.30 16:38:53.800,6.97,34.593,101.56,62.965,290.0,49.0
2019.06.30 16:38:54.800,6.97,34.593,101.385,62.972,290.0,50.0
2019.06.30 16:38:55.800,5.035,34.593,101.263,63.01,290.0,51.0
2019.06.30 16:38:56.800,5.052,34.593,101.154,63.032,290.0,52.0
2019.06.30 16:38:57.800,5.052,34.593,101.055,63.057,290.0,53.0
2019.06.30 16:38:58.800,5.148,34.593,101.093,63.06,290.0,54.0
2019.06.30 16:38:59.800,5.208,34.593,101.219,62.979,290.0,55.0
2019.06.30 16:39:00.800,4.878,34.593,101.55,62.805,290.0,56.0
2019.06.30 16:39:01.800,5.139,34.593,101.857,62.514,290.0,57.0
2019.06.30 16:39:02.800,5.356,34.593,102.117,61.754,290.0,58.0
2019.06.30 16:39:03.800,5.373,34.593,102.282,60.436,290.0,59.0
2019.06.30 16:39:04.800,5.373,34.593,102.385,59.08,290.0,60.0
2019.06.30 16:39:05.800,4.8,34.593,102.257,57.773,290.0,61.0
2019.06.30 16:39:06.800,4.8,34.593,102.27,56.151,290.0,62.0
2019.06.30 16:39:07.800,4.8,34.593,102.138,54.397,290.0,63.0
2019.06.30 16:39:08.800,4.8,34.523,101.782,52.396,290.0,64.0
2019.06.30 16:39:09.800,4.8,33.68,98.68,50.325,290.0,65.0
2019.06.30 16:39:10.800,4.887,32.174,97.303,48.189,290.0,66.0
2019.06.30 16:39:11.800,4.887,30.643,97.606,46.085,290.0,67.0
2019.06.30 16:39:12.800,4.887,29.094,100.602,44.372,290.0,68.0
2019.06.30 16:39:13.800,4.887,28.067,102.639,43.549,290.0,69.0
2019.06.30 16:39:14.800,4.965,26.527,102.25,42.803,290.0,70.0
2019.06.30 16:39:15.800,5.443,24.988,102.249,42.118,290.0,71.0
2019.06.30 16:39:16.800,5.729,23.446,102.164,41.001,290.0,72.0
2019.06.30 16:39:17.800,5.729,21.852,102.224,40.333,290.0,73.0
2019.06.30 16:39:18.800,5.729,20.011,102.277,40.307,290.0,74.0
2019.06.30 16:39:19.800,5.729,18.576,102.061,40.34,290.0,75.0
2019.06.30 16:39:20.800,5.156,17.126,101.962,40.177,290.0,76.0
2019.06.30 16:39:21.800,5.156,15.677,101.998,40.067,290.0,77.0
2019.06.30 16:39:22.800,5.165,14.234,102.079,40.094,290.0,78.0
2019.06.30 16:39:23.800,5.165,12.761,102.081,40.1,290.0,79.0
2019.06.30 16:39:24.800,5.165,11.312,102.089,39.981,290.0,80.0
2019.06.30 16:39:25.800,4.939,9.779,102.274,39.904,290.0,81.0
2019.06.30 16:39:26.800,4.939,8.246,102.37,39.91,290.0,82.0
2019.06.30 16:39:27.800,4.939,6.778,102.794,39.893,290.0,83.0
2019.06.30 16:39:28.800,4.939,5.785,104.488,39.888,290.0,84.0
2019.06.30 16:39:29.800,4.939,5.13,105.689,39.592,290.0,85.0
2019.06.30 16:39:30.800,3.507,4.711,106.019,39.229,290.0,86.0
2019.06.30 16:39:31.800,3.837,4.573,105.856,39.264,290.0,87.0
2019.06.30 16:39:32.800,3.872,4.587,104.087,39.493,290.0,88.0
2019.06.30 16:39:33.800,3.872,4.587,103.108,39.488,290.0,89.0
2019.06.30 16:39:34.800,3.872,4.322,99.012,39.44,290.0,90.0
2019.06.30 16:39:35.800,4.08,3.835,100.516,39.441,290.0,91.0
2019.06.30 16:39:36.800,4.392,3.461,101.846,39.373,290.0,92.0
2019.06.30 16:39:37.800,4.418,3.221,104.136,39.268,290.0,93.0
2019.06.30 16:39:38.800,4.418,3.474,104.298,39.263,290.0,94.0
2019.06.30 16:39:39.800,4.514,3.781,100.543,39.262,290.0,95.0
2019.06.30 16:39:40.800,4.835,3.44,100.043,39.273,290.0,96.0
2019.06.30 16:39:41.800,4.852,3.012,96.359,39.265,290.0,97.0
2019.06.30 16:39:42.800,4.852,2.757,75.402,39.266,290.0,98.0
2019.06.30 16:40:58.800,7.804,5.478,35.595,72.243,291.0,0.0
2019.06.30 16:40:59.800,7.804,5.515,30.94,72.243,291.0,1.0
2019.06.30 16:41:00.800,7.257,5.671,36.532,72.243,291.0,2.0
2019.06.30 16:41:01.800,7.257,5.885,51.657,72.243,291.0,3.0
2019.06.30 16:41:02.800,7.257,6.888,70.717,72.243,291.0,4.0
2019.06.30 16:41:03.800,7.257,7.993,80.539,72.243,291.0,5.0
2019.06.30 16:41:04.800,7.257,9.883,85.026,72.147,291.0,6.0
2019.06.30 16:41:05.800,7.144001,11.742,82.739,72.057,291.0,7.0
2019.06.30 16:41:06.800,7.951,13.505,79.441,72.059,291.0,8.0
2019.06.30 16:41:07.800,8.976001,14.641,78.377,72.059,291.0,9.0
2019.06.30 16:41:08.800,8.976001,16.335,80.047,71.922,291.0,10.0
2019.06.30 16:41:09.800,8.976001,18.225,80.931,71.545,291.0,11.0
2019.06.30 16:41:10.800,8.377001,20.087,82.258,71.065,291.0,12.0
2019.06.30 16:41:11.800,8.377001,21.974,80.254,70.458,291.0,13.0
2019.06.30 16:41:12.800,8.377001,23.927,80.403,69.566,291.0,14.0
2019.06.30 16:41:13.800,8.377001,25.714,80.391,68.219,291.0,15.0
2019.06.30 16:41:14.800,8.377001,27.484,80.432,66.422,291.0,16.0
2019.06.30 16:41:15.800,7.960001,29.155,79.874,64.434,291.0,17.0
2019.06.30 16:41:16.800,8.698,30.806,79.002,61.949,291.0,18.0
2019.06.30 16:41:17.800,8.698,31.484,76.723,59.762,291.0,19.0
2019.06.30 16:41:18.800,8.698,31.53,76.221,56.983,291.0,20.0
2019.06.30 16:41:19.800,8.698,31.524,77.186,53.612,291.0,21.0
2019.06.30 16:41:20.800,6.84,31.524,79.183,50.068,291.0,22.0
2019.06.30 16:41:21.800,6.875,31.524,80.728,47.138,291.0,23.0
2019.06.30 16:41:22.800,6.875,31.361,78.957,44.442,291.0,24.0
2019.06.30 16:41:23.800,6.875,30.525,76.938,41.8,291.0,25.0
2019.06.30 16:41:24.800,6.875,28.865,74.934,39.363,291.0,26.0
2019.06.30 16:41:25.800,7.24,27.188,76.192,37.159,291.0,27.0
2019.06.30 16:41:26.800,7.257,25.429,78.001,35.3,291.0,28.0
2019.06.30 16:41:27.800,7.257,24.17,79.88,34.133,291.0,29.0
2019.06.30 16:41:28.800,7.257,22.3,78.941,32.373,291.0,30.0
2019.06.30 16:41:29.800,7.257,20.394,79.551,31.209,291.0,31.0
2019.06.30 16:41:30.800,7.821001,18.515,79.864,30.592,291.0,32.0
2019.06.30 16:41:31.800,7.821001,16.388,79.92,30.481,291.0,33.0
2019.06.30 16:41:32.800,7.821001,14.628,79.875,30.492,291.0,34.0
2019.06.30 16:41:33.800,7.821001,12.868,80.001,30.292,291.0,35.0
2019.06.30 16:41:34.800,7.821001,11.099,80.051,29.775,291.0,36.0
2019.06.30 16:41:35.800,7.587,8.888,80.348,29.34,291.0,37.0
2019.06.30 16:41:36.800,7.587,7.219,81.178,29.283,291.0,38.0
2019.06.30 16:41:37.800,7.587,6.127,82.26,29.381,291.0,39.0
2019.06.30 16:41:38.800,7.587,5.402,83.035,29.605,291.0,40.0
2019.06.30 16:41:39.800,7.587,4.937,83.272,29.731,291.0,41.0
2019.06.30 16:41:40.800,7.569,4.589,82.035,30.031,291.0,42.0
2019.06.30 16:41:41.800,7.578001,4.586,81.293,30.693,291.0,43.0
2019.06.30 16:41:42.800,7.578001,4.586,80.73,30.831,291.0,44.0
2019.06.30 16:41:43.800,7.578001,4.586,80.593,30.523,291.0,45.0
2019.06.30 16:41:44.800,7.578001,4.586,80.376,30.431,291.0,46.0
2019.06.30 16:41:45.800,6.727,4.575,80.364,30.361,291.0,47.0
2019.06.30 16:41:46.800,6.727,4.355,79.158,30.345,291.0,48.0
2019.06.30 16:41:47.800,6.727,3.873,79.221,30.494,291.0,49.0
2019.06.30 16:41:48.800,6.727,3.413,78.943,31.176,291.0,50.0
2019.06.30 16:41:49.800,6.727,2.98,73.62,31.81,291.0,51.0
2019.06.30 16:41:50.800,6.632,2.938,55.853,31.843,291.0,52.0
2019.06.30 16:43:02.800,7.37,2.877,36.929,72.352,292.0,0.0
2019.06.30 16:43:03.800,7.37,2.877,31.851,72.352,292.0,1.0
2019.06.30 16:43:04.800,7.37,2.992,32.898,72.352,292.0,2.0
2019.06.30 16:43:05.800,7.170001,3.129,44.11,72.352,292.0,3.0
2019.06.30 16:43:06.800,7.7,3.658,68.833,72.352,292.0,4.0
2019.06.30 16:43:07.800,7.795001,4.727,86.796,72.352,292.0,5.0
2019.06.30 16:43:08.800,7.795001,6.725,102.512,72.352,292.0,6.0
2019.06.30 16:43:09.800,7.795001,8.21,101.26,72.352,292.0,7.0
2019.06.30 16:43:10.800,7.153,9.694,99.6,72.352,292.0,8.0
2019.06.30 16:43:11.800,7.153,11.18,99.64,72.292,292.0,9.0
2019.06.30 16:43:12.800,7.153,12.643,99.295,72.092,292.0,10.0
2019.06.30 16:43:13.800,7.153,14.13,99.338,71.936,292.0,11.0
2019.06.30 16:43:14.800,7.153,15.963,99.515,71.608,292.0,12.0
2019.06.30 16:43:15.800,6.58,17.542,99.383,71.28,292.0,13.0
2019.06.30 16:43:16.800,6.589,18.605,99.382,71.062,292.0,14.0
2019.06.30 16:43:17.800,7.257,20.169,99.376,70.555,292.0,15.0
2019.06.30 16:43:18.800,7.257,21.74,99.33,69.857,292.0,16.0
2019.06.30 16:43:19.800,7.257,23.296,99.284,68.915,292.0,17.0
2019.06.30 16:43:20.800,7.170001,24.891,99.177,67.868,292.0,18.0
2019.06.30 16:43:21.800,7.179,26.454,99.136,66.711,292.0,19.0
2019.06.30 16:43:22.800,7.179,27.988,98.811,65.62,292.0,20.0
2019.06.30 16:43:23.800,7.179,28.812,95.848,64.622,292.0,21.0
2019.06.30 16:43:24.800,7.179,28.893,93.962,63.493,292.0,22.0
2019.06.30 16:43:25.800,6.632,28.887,94.358,62.409,292.0,23.0
2019.06.30 16:43:26.800,6.632,28.887,97.221,61.577,292.0,24.0
2019.06.30 16:43:27.800,6.632,28.887,99.207,61.018,292.0,25.0
2019.06.30 16:43:28.800,6.632,28.887,98.937,61.022,292.0,26.0
2019.06.30 16:43:29.800,6.632,28.887,98.769,61.029,292.0,27.0
2019.06.30 16:43:30.800,6.155,28.887,98.525,61.042,292.0,28.0
2019.06.30 16:43:31.800,6.389,28.887,98.346,61.068,292.0,29.0
2019.06.30 16:43:32.800,7.24,28.887,98.28,61.104,292.0,30.0
2019.06.30 16:43:33.800,7.248,28.887,98.183,61.144,292.0,31.0
2019.06.30 16:43:34.800,7.248,28.887,98.182,61.16,292.0,32.0
2019.06.30 16:43:35.800,6.788,28.887,98.166,61.165,292.0,33.0
2019.06.30 16:43:36.800,7.04,28.887,98.245,61.162,292.0,34.0
2019.06.30 16:43:37.800,7.109,28.887,98.52,61.145,292.0,35.0
2019.06.30 16:43:38.800,7.109,28.887,98.829,61.127,292.0,36.0
2019.06.30 16:43:39.800,7.109,28.887,98.969,61.127,292.0,37.0
2019.06.30 16:43:40.800,6.536,28.887,98.957,61.127,292.0,38.0
2019.06.30 16:43:41.800,6.788,28.887,98.887,61.127,292.0,39.0
2019.06.30 16:43:42.800,6.788,28.887,98.779,61.127,292.0,40.0
2019.06.30 16:43:43.800,6.892,28.887,98.64,61.128,292.0,41.0
2019.06.30 16:43:44.800,6.892,28.887,98.478,61.129,292.0,42.0
2019.06.30 16:43:45.800,5.964,28.887,98.314,61.13,292.0,43.0
2019.06.30 16:43:46.800,5.964,28.887,98.179,61.13,292.0,44.0
2019.06.30 16:43:47.800,6.033,28.887,98.167,61.13,292.0,45.0
2019.06.30 16:43:48.800,6.042,28.887,98.316,61.13,292.0,46.0
2019.06.30 16:43:49.800,6.05,28.887,98.568,61.128,292.0,47.0
2019.06.30 16:43:50.800,6.215,28.887,98.8,61.127,292.0,48.0
2019.06.30 16:43:51.800,6.615,28.887,98.919,61.127,292.0,49.0
2019.06.30 16:43:52.800,6.615,28.887,98.908,61.127,292.0,50.0
2019.06.30 16:43:53.800,6.615,28.887,98.858,61.127,292.0,51.0
2019.06.30 16:43:54.800,6.615,28.887,98.732,61.127,292.0,52.0
2019.06.30 16:43:55.800,5.964,28.887,98.573,61.128,292.0,53.0
2019.06.30 16:43:56.800,5.964,28.887,98.387,61.13,292.0,54.0
2019.06.30 16:43:57.800,5.964,28.887,98.328,60.987,292.0,55.0
2019.06.30 16:43:58.800,5.964,28.887,98.71,60.399,292.0,56.0
2019.06.30 16:43:59.800,5.964,28.887,98.912,59.789,292.0,57.0
2019.06.30 16:44:00.800,5.547,28.887,99.339,58.804,292.0,58.0
2019.06.30 16:44:01.800,5.556,28.887,99.13,57.801,292.0,59.0
2019.06.30 16:44:02.800,5.556,28.887,99.354,56.556,292.0,60.0
2019.06.30 16:44:03.800,5.556,28.887,99.216,55.224,292.0,61.0
2019.06.30 16:44:04.800,5.556,28.887,99.327,54.027,292.0,62.0
2019.06.30 16:44:05.800,4.835,28.887,99.206,52.74,292.0,63.0
2019.06.30 16:44:06.800,4.878,28.887,99.113,51.484,292.0,64.0
2019.06.30 16:44:07.800,4.887,28.804,98.562,50.12,292.0,65.0
2019.06.30 16:44:08.800,4.887,28.349,99.994,48.5,292.0,66.0
2019.06.30 16:44:09.800,4.887,28.361,99.347,47.303,292.0,67.0
2019.06.30 16:44:10.800,4.115,28.015,98.122,46.124,292.0,68.0
2019.06.30 16:44:11.800,4.123,27.311,94.823,45.457,292.0,69.0
2019.06.30 16:44:12.800,4.158,26.459,95.491,45.044,292.0,70.0
2019.06.30 16:44:13.800,4.184,25.311,97.871,44.365,292.0,71.0
2019.06.30 16:44:14.800,4.523,24.166,99.325,43.505,292.0,72.0
2019.06.30 16:44:15.800,5.078,22.693,99.316,42.589,292.0,73.0
2019.06.30 16:44:16.800,5.078,21.158,98.012,41.815,292.0,74.0
2019.06.30 16:44:17.800,5.295,19.582,98.528,41.292,292.0,75.0
2019.06.30 16:44:18.800,5.312,18.011,98.583,41.146,292.0,76.0
2019.06.30 16:44:19.800,5.312,16.455,99.393,40.868,292.0,77.0
2019.06.30 16:44:20.800,5.417,14.891,99.367,40.403,292.0,78.0
2019.06.30 16:44:21.800,5.434,13.32,99.277,40.345,292.0,79.0
2019.06.30 16:44:22.800,5.59,11.749,99.271,40.149,292.0,80.0
2019.06.30 16:44:23.800,5.799,10.146,99.283,40.014,292.0,81.0
2019.06.30 16:44:24.800,5.807,8.69,99.301,39.986,292.0,82.0
2019.06.30 16:44:25.800,5.885,7.221,99.395,39.851,292.0,83.0
2019.06.30 16:44:26.800,6.111,6.117,101.449,39.811,292.0,84.0
2019.06.30 16:44:27.800,6.484,5.251,102.683,39.689,292.0,85.0
2019.06.30 16:44:28.800,6.519001,4.811,103.167,39.698,292.0,86.0
2019.06.30 16:44:29.800,6.519001,4.561,101.67,39.7,292.0,87.0
2019.06.30 16:44:30.800,6.319,4.58,100.463,39.692,292.0,88.0
2019.06.30 16:44:31.800,6.354,4.58,99.916,39.691,292.0,89.0
2019.06.30 16:44:32.800,6.415,4.58,99.444,39.647,292.0,90.0
2019.06.30 16:44:33.800,6.606,4.285,96.94,39.63,292.0,91.0
2019.06.30 16:44:34.800,6.623,3.803,97.728,39.631,292.0,92.0
2019.06.30 16:44:35.800,6.597,3.491,98.194,39.63,292.0,93.0
2019.06.30 16:44:36.800,6.597,3.046,96.184,39.63,292.0,94.0
2019.06.30 16:44:37.800,7.066,2.784,72.734,39.626,292.0,95.0
