Timestamp,WindSpeed,HoistPosition,TotalLoad,TrolleyPosition,CycleID,Point
2019.07.01 23:25:43.400,5.477,6.938,72.937,42.032,30.0,35.0
2019.07.01 23:25:44.400,5.477,5.942,73.879,41.934,30.0,36.0
2019.07.01 23:25:45.400,5.547,5.267,74.467,41.923,30.0,37.0
2019.07.01 23:25:46.400,5.564,4.826,73.501,41.802,30.0,38.0
2019.07.01 23:25:47.400,5.564,4.567,72.929,41.755,30.0,39.0
2019.07.01 23:25:48.400,5.564,4.586,72.449,41.637,30.0,40.0
2019.07.01 23:25:49.400,5.564,4.586,72.048,41.634,30.0,41.0
2019.07.01 23:25:50.400,4.878,4.586,71.343,41.64,30.0,42.0
2019.07.01 23:25:51.400,4.878,4.586,70.963,41.691,30.0,43.0
2019.07.01 23:25:52.400,4.878,4.468,70.288,41.671,30.0,44.0
2019.07.01 23:25:53.400,4.878,3.963,70.25,41.657,30.0,45.0
2019.07.01 23:25:54.400,4.896,3.505,70.229,41.614,30.0,46.0
2019.07.01 23:25:55.400,5.087,3.046,71.044,41.4,30.0,47.0
2019.07.01 23:25:56.400,5.113,2.724,57.109,41.386,30.0,48.0
2019.07.01 23:26:47.600,5.495,18.106,14.86,68.621,31.0,0.0
2019.07.01 23:26:48.600,5.495,18.214,12.391,68.62,31.0,1.0
2019.07.01 23:26:49.600,5.495,18.3,20.405,68.618,31.0,2.0
2019.07.01 23:26:50.600,4.878,18.296,29.744,68.618,31.0,3.0
2019.07.01 23:26:51.600,5.764,18.296,37.645,68.618,31.0,4.0
2019.07.01 23:26:52.600,5.885,18.491,42.17,68.618,31.0,5.0
2019.07.01 23:26:53.600,5.885,18.532,60.3,68.614,31.0,6.0
2019.07.01 23:26:54.600,5.885,18.632,80.233,68.612,31.0,7.0
2019.07.01 23:26:55.600,5.347,19.035,119.052,68.6,31.0,8.0
2019.07.01 23:26:56.600,5.356,19.08,136.322,68.6,31.0,9.0
2019.07.01 23:26:57.600,5.356,19.135,127.723,68.6,31.0,10.0
2019.07.01 23:26:58.600,5.356,19.115,102.026,68.37,31.0,11.0
2019.07.01 23:26:59.600,5.547,19.116,80.46,67.757,31.0,12.0
2019.07.01 23:27:00.600,5.469,19.614,84.233,67.086,31.0,13.0
2019.07.01 23:27:01.600,5.469,20.778,85.979,66.743,31.0,14.0
2019.07.01 23:27:02.600,5.469,21.989,85.572,66.344,31.0,15.0
2019.07.01 23:27:03.600,5.469,23.202,82.938,65.847,31.0,16.0
2019.07.01 23:27:04.600,5.469,24.718,80.669,64.702,31.0,17.0
2019.07.01 23:27:05.600,5.078,25.651,81.313,63.697,31.0,18.0
2019.07.01 23:27:06.600,5.095,26.939,81.126,62.165,31.0,19.0
2019.07.01 23:27:07.600,5.252,28.227,81.221,60.048,31.0,20.0
2019.07.01 23:27:08.600,5.477,29.502,81.012,57.79,31.0,21.0
2019.07.01 23:27:09.600,5.486,30.118,78.513,55.052,31.0,22.0
2019.07.01 23:27:10.600,5.122,30.11,78.053,52.158,31.0,23.0
2019.07.01 23:27:11.600,5.122,30.11,78.062,49.31,31.0,24.0
2019.07.01 23:27:12.600,5.252,30.11,80.331,46.444,31.0,25.0
2019.07.01 23:27:13.600,5.312,29.965,79.221,43.562,31.0,26.0
2019.07.01 23:27:14.600,5.33,28.977,77.01,40.886,31.0,27.0
2019.07.01 23:27:15.600,5.122,27.67,77.305,38.673,31.0,28.0
2019.07.01 23:27:16.600,5.208,26.375,78.6,36.605,31.0,29.0
2019.07.01 23:27:17.600,5.208,25.043,81.051,34.644,31.0,30.0
2019.07.01 23:27:18.600,5.208,23.824,80.747,33.238,31.0,31.0
2019.07.01 23:27:19.600,5.208,22.594,80.915,32.098,31.0,32.0
2019.07.01 23:27:20.600,5.009,21.369,80.869,31.558,31.0,33.0
2019.07.01 23:27:21.600,5.095,20.164,80.853,31.105,31.0,34.0
2019.07.01 23:27:22.600,5.113,18.946,80.866,30.674,31.0,35.0
2019.07.01 23:27:23.600,5.113,17.423,80.928,30.056,31.0,36.0
2019.07.01 23:27:24.600,5.113,16.187,80.957,29.505,31.0,37.0
2019.07.01 23:27:25.600,5.286,14.898,80.93,29.099,31.0,38.0
2019.07.01 23:27:26.600,5.417,13.611,80.874,29.081,31.0,39.0
2019.07.01 23:27:27.600,5.495,12.323,80.741,28.992,31.0,40.0
2019.07.01 23:27:28.600,5.495,11.448,80.761,28.777,31.0,41.0
2019.07.01 23:27:29.600,5.495,10.153,80.813,28.665,31.0,42.0
2019.07.01 23:27:30.600,5.312,8.872,80.923,28.686,31.0,43.0
2019.07.01 23:27:31.600,5.312,7.578,80.808,28.634,31.0,44.0
2019.07.01 23:27:32.600,5.321,6.345,81.193,28.365,31.0,45.0
2019.07.01 23:27:33.600,5.347,5.488,82.336,28.361,31.0,46.0
2019.07.01 23:27:34.600,5.417,4.949,82.963,28.376,31.0,47.0
2019.07.01 23:27:35.600,4.826,4.596,83.09,28.367,31.0,48.0
2019.07.01 23:27:36.600,4.835,4.586,82.129,28.345,31.0,49.0
2019.07.01 23:27:37.600,4.835,4.586,81.71,28.265,31.0,50.0
2019.07.01 23:27:38.600,4.835,4.393,79.576,28.303,31.0,51.0
2019.07.01 23:27:39.600,4.835,3.933,79.545,28.531,31.0,52.0
2019.07.01 23:27:40.600,4.271,3.5,79.73,28.51,31.0,53.0
2019.07.01 23:27:41.600,4.271,3.075,76.74,28.51,31.0,54.0
2019.07.01 23:27:42.600,4.271,2.976,52.901,28.507,31.0,55.0
2019.07.01 23:28:29.200,5.503,17.954,11.402,71.23,32.0,0.0
2019.07.01 23:28:30.200,4.531,18.117,8.038,71.232,32.0,1.0
2019.07.01 23:28:31.200,4.601,18.201,13.04,71.232,32.0,2.0
2019.07.01 23:28:32.200,4.939,18.21,18.778,71.234,32.0,3.0
2019.07.01 23:28:33.200,4.939,18.268,23.707,71.229,32.0,4.0
2019.07.01 23:28:34.200,4.939,18.4,33.398,71.228,32.0,5.0
2019.07.01 23:28:35.200,4.983,18.444,46.714,71.222,32.0,6.0
2019.07.01 23:28:36.200,5.304,18.444,58.885,71.226,32.0,7.0
2019.07.01 23:28:37.200,5.321,18.45,64.24,71.225,32.0,8.0
2019.07.01 23:28:38.200,5.321,18.572,62.915,71.226,32.0,9.0
2019.07.01 23:28:39.200,5.321,18.936,64.112,71.226,32.0,10.0
2019.07.01 23:28:40.200,5.208,20.402,66.239,71.111,32.0,11.0
2019.07.01 23:28:41.200,5.226,22.364,68.135,70.585,32.0,12.0
2019.07.01 23:28:42.200,5.226,24.613,66.08,69.914,32.0,13.0
2019.07.01 23:28:43.200,6.545,26.906,64.307,69.309,32.0,14.0
2019.07.01 23:28:44.200,6.545,28.182,62.061,69.014,32.0,15.0
2019.07.01 23:28:45.200,6.545,29.358,60.194,68.419,32.0,16.0
2019.07.01 23:28:46.200,5.061,29.722,58.493,67.472,32.0,17.0
2019.07.01 23:28:47.200,5.061,29.697,59.657,66.595,32.0,18.0
2019.07.01 23:28:48.200,5.078,29.697,61.295,65.886,32.0,19.0
2019.07.01 23:28:49.200,5.078,29.697,62.96,64.98,32.0,20.0
2019.07.01 23:28:50.200,5.46,29.697,63.024,64.128,32.0,21.0
2019.07.01 23:28:51.200,5.46,29.697,63.101,63.413,32.0,22.0
2019.07.01 23:28:52.200,5.46,29.697,62.997,62.611,32.0,23.0
2019.07.01 23:28:53.200,5.46,29.697,62.838,61.944,32.0,24.0
2019.07.01 23:28:54.200,5.46,29.697,62.693,61.823,32.0,25.0
2019.07.01 23:28:55.200,4.931,29.697,62.446,61.848,32.0,26.0
2019.07.01 23:28:56.200,5.0,29.697,62.335,61.848,32.0,27.0
2019.07.01 23:28:57.200,5.2,29.697,62.241,61.848,32.0,28.0
2019.07.01 23:28:58.200,5.425,29.697,62.386,61.848,32.0,29.0
2019.07.01 23:28:59.200,5.451,29.697,62.263,61.849,32.0,30.0
2019.07.01 23:29:00.200,5.434,29.697,62.274,61.852,32.0,31.0
2019.07.01 23:29:01.200,5.443,29.697,62.192,61.859,32.0,32.0
2019.07.01 23:29:02.200,5.79,29.697,62.237,61.859,32.0,33.0
2019.07.01 23:29:03.200,5.807,29.697,62.234,61.861,32.0,34.0
2019.07.01 23:29:04.200,5.807,29.697,62.262,61.861,32.0,35.0
2019.07.01 23:29:05.200,5.33,29.697,62.321,61.861,32.0,36.0
2019.07.01 23:29:06.200,5.356,29.697,62.381,61.861,32.0,37.0
2019.07.01 23:29:07.200,5.356,29.697,62.436,61.861,32.0,38.0
2019.07.01 23:29:08.200,5.356,29.697,62.416,61.861,32.0,39.0
2019.07.01 23:29:09.200,5.356,29.697,62.426,61.861,32.0,40.0
2019.07.01 23:29:10.200,5.382,29.697,62.363,61.861,32.0,41.0
2019.07.01 23:29:11.200,5.26,29.697,62.336,61.861,32.0,42.0
2019.07.01 23:29:12.200,5.26,29.697,62.292,61.861,32.0,43.0
2019.07.01 23:29:13.200,5.278,29.697,62.278,61.861,32.0,44.0
2019.07.01 23:29:14.200,5.582,29.697,62.292,61.784,32.0,45.0
2019.07.01 23:29:15.200,5.755,29.697,62.512,61.48,32.0,46.0
2019.07.01 23:29:16.200,5.755,29.697,62.795,60.807,32.0,47.0
2019.07.01 23:29:17.200,5.755,29.697,63.139,59.6,32.0,48.0
2019.07.01 23:29:18.200,5.755,29.697,63.093,58.155,32.0,49.0
2019.07.01 23:29:19.200,5.755,29.697,63.068,57.033,32.0,50.0
2019.07.01 23:29:20.200,5.755,29.697,63.06,55.581,32.0,51.0
2019.07.01 23:29:21.200,5.339,29.697,63.093,53.343,32.0,52.0
2019.07.01 23:29:22.200,5.339,29.697,63.094,51.375,32.0,53.0
2019.07.01 23:29:23.200,5.347,29.431,61.448,49.49,32.0,54.0
2019.07.01 23:29:24.200,5.347,28.288,60.03,47.17,32.0,55.0
2019.07.01 23:29:25.200,5.373,26.331,58.48,45.222,32.0,56.0
2019.07.01 23:29:26.200,5.391,24.027,59.903,43.243,32.0,57.0
2019.07.01 23:29:27.200,5.391,21.765,61.397,41.219,32.0,58.0
2019.07.01 23:29:28.200,5.391,19.55,62.988,39.705,32.0,59.0
2019.07.01 23:29:29.200,5.391,17.31,63.015,38.832,32.0,60.0
2019.07.01 23:29:30.200,5.391,15.062,62.939,38.016,32.0,61.0
2019.07.01 23:29:31.200,5.087,12.989,62.97,37.207,32.0,62.0
2019.07.01 23:29:32.200,5.087,10.883,63.085,36.508,32.0,63.0
2019.07.01 23:29:33.200,5.087,8.803,63.148,35.861,32.0,64.0
2019.07.01 23:29:34.200,5.087,7.151,64.84,35.482,32.0,65.0
2019.07.01 23:29:35.200,4.566,5.882,65.922,35.325,32.0,66.0
2019.07.01 23:29:36.200,5.312,5.223,66.574,35.016,32.0,67.0
2019.07.01 23:29:37.200,5.312,4.795,65.219,35.019,32.0,68.0
2019.07.01 23:29:38.200,5.347,4.574,64.882,35.043,32.0,69.0
2019.07.01 23:29:39.200,5.347,4.591,64.044,35.027,32.0,70.0
2019.07.01 23:29:40.200,5.382,4.592,63.599,35.03,32.0,71.0
2019.07.01 23:29:41.200,5.182,4.452,62.561,35.03,32.0,72.0
2019.07.01 23:29:42.200,5.182,3.961,62.295,35.035,32.0,73.0
2019.07.01 23:29:43.200,5.182,3.5,62.098,35.033,32.0,74.0
2019.07.01 23:29:44.200,5.182,3.033,62.289,34.915,32.0,75.0
2019.07.01 23:29:45.200,4.974,2.775,47.153,34.81,32.0,76.0
2019.07.01 23:30:27.400,4.783,18.03,13.947,73.52,33.0,0.0
2019.07.01 23:30:28.400,4.783,18.086,9.657,73.412,33.0,1.0
2019.07.01 23:30:29.400,4.783,18.247,13.626,73.449,33.0,2.0
2019.07.01 23:30:30.400,3.915,18.291,22.044,73.441,33.0,3.0
2019.07.01 23:30:31.400,3.95,18.386,32.52,73.442,33.0,4.0
2019.07.01 23:30:32.400,3.95,18.411,46.354,73.439,33.0,5.0
2019.07.01 23:30:33.400,4.366,18.411,56.485,73.44,33.0,6.0
2019.07.01 23:30:34.400,4.479,18.434,61.654,73.44,33.0,7.0
2019.07.01 23:30:35.400,4.497,18.477,63.654,73.44,33.0,8.0
2019.07.01 23:30:36.400,4.722,18.535,67.179,73.438,33.0,9.0
2019.07.01 23:30:37.400,4.731,18.844,71.514,73.438,33.0,10.0
2019.07.01 23:30:38.400,5.043,19.69,73.082,73.434,33.0,11.0
2019.07.01 23:30:39.400,5.2,21.387,74.026,73.404,33.0,12.0
2019.07.01 23:30:40.400,5.191,23.482,72.622,72.921,33.0,13.0
2019.07.01 23:30:41.400,5.191,25.567,71.504,71.794,33.0,14.0
2019.07.01 23:30:42.400,5.191,27.672,69.764,70.534,33.0,15.0
2019.07.01 23:30:43.400,5.191,29.747,69.739,69.068,33.0,16.0
2019.07.01 23:30:44.400,5.191,31.153,69.931,67.697,33.0,17.0
2019.07.01 23:30:45.400,4.887,32.836,67.954,65.35,33.0,18.0
2019.07.01 23:30:46.400,4.887,33.633,66.203,63.424,33.0,19.0
2019.07.01 23:30:47.400,4.887,33.705,65.266,61.216,33.0,20.0
2019.07.01 23:30:48.400,4.887,33.599,66.817,57.908,33.0,21.0
2019.07.01 23:30:49.400,4.887,32.798,66.385,55.285,33.0,22.0
2019.07.01 23:30:50.400,4.288,31.27,65.388,52.886,33.0,23.0
2019.07.01 23:30:51.400,4.974,29.281,65.12,50.931,33.0,24.0
2019.07.01 23:30:52.400,5.191,26.804,67.678,48.937,33.0,25.0
2019.07.01 23:30:53.400,5.217,24.814,69.516,47.728,33.0,26.0
2019.07.01 23:30:54.400,5.217,22.842,69.658,46.662,33.0,27.0
2019.07.01 23:30:55.400,4.818,20.88,69.788,45.658,33.0,28.0
2019.07.01 23:30:56.400,4.818,18.991,69.865,44.749,33.0,29.0
2019.07.01 23:30:57.400,4.818,16.916,69.939,43.852,33.0,30.0
2019.07.01 23:30:58.400,4.818,14.791,69.937,43.407,33.0,31.0
2019.07.01 23:30:59.400,4.818,12.706,69.959,43.019,33.0,32.0
2019.07.01 23:31:00.400,4.575,10.612,70.037,42.664,33.0,33.0
2019.07.01 23:31:01.400,4.826,8.519,70.076,42.539,33.0,34.0
2019.07.01 23:31:02.400,4.826,6.905,71.658,42.537,33.0,35.0
2019.07.01 23:31:03.400,4.826,5.861,72.538,42.357,33.0,36.0
2019.07.01 23:31:04.400,5.078,5.188,73.341,41.999,33.0,37.0
2019.07.01 23:31:05.400,5.26,4.75,72.316,41.719,33.0,38.0
2019.07.01 23:31:06.400,5.278,4.567,72.638,41.43,33.0,39.0
2019.07.01 23:31:07.400,5.278,4.583,71.641,41.26,33.0,40.0
2019.07.01 23:31:08.400,5.278,4.583,70.996,41.268,33.0,41.0
2019.07.01 23:31:09.400,5.278,4.55,70.146,41.346,33.0,42.0
2019.07.01 23:31:10.400,5.174,4.092,69.536,41.54,33.0,43.0
2019.07.01 23:31:11.400,5.182,3.554,68.522,41.645,33.0,44.0
2019.07.01 23:31:12.400,5.182,3.122,68.622,41.951,33.0,45.0
2019.07.01 23:31:13.400,5.182,2.719,59.515,41.787,33.0,46.0
2019.07.01 23:31:14.400,5.182,2.746,41.647,41.667,33.0,47.0
2019.07.01 23:31:57.000,5.104,18.092,15.522,75.965,34.0,0.0
2019.07.01 23:31:58.000,5.104,18.175,12.201,75.965,34.0,1.0
2019.07.01 23:31:59.000,5.104,18.302,18.049,75.965,34.0,2.0
2019.07.01 23:32:00.000,5.104,18.296,24.32,75.965,34.0,3.0
2019.07.01 23:32:01.000,4.41,18.333,33.177,75.965,34.0,4.0
2019.07.01 23:32:02.000,4.41,18.367,41.644,75.965,34.0,5.0
2019.07.01 23:32:03.000,4.583,18.41,47.101,75.965,34.0,6.0
2019.07.01 23:32:04.000,4.583,18.452,55.308,75.964,34.0,7.0
2019.07.01 23:32:05.000,4.714,18.595,64.185,75.964,34.0,8.0
2019.07.01 23:32:06.000,4.957,18.843,71.127,75.965,34.0,9.0
2019.07.01 23:32:07.000,4.957,19.576,75.83,75.704,34.0,10.0
2019.07.01 23:32:08.000,4.957,21.058,76.862,75.17,34.0,11.0
2019.07.01 23:32:09.000,4.957,22.927,78.938,74.547,34.0,12.0
2019.07.01 23:32:10.000,4.957,24.79,76.527,73.565,34.0,13.0
2019.07.01 23:32:11.000,4.74,26.597,74.155,72.453,34.0,14.0
2019.07.01 23:32:12.000,4.74,28.896,73.617,71.194,34.0,15.0
2019.07.01 23:32:13.000,4.74,30.012,71.634,70.15,34.0,16.0
2019.07.01 23:32:14.000,4.74,30.625,70.032,68.594,34.0,17.0
2019.07.01 23:32:15.000,4.74,30.622,69.781,67.213,34.0,18.0
2019.07.01 23:32:16.000,4.505,30.622,71.513,65.641,34.0,19.0
2019.07.01 23:32:17.000,4.505,30.622,73.294,64.483,34.0,20.0
2019.07.01 23:32:18.000,4.722,30.622,73.126,63.469,34.0,21.0
2019.07.01 23:32:19.000,6.155,30.622,73.098,62.402,34.0,22.0
2019.07.01 23:32:20.000,6.155,30.622,73.179,61.541,34.0,23.0
2019.07.01 23:32:21.000,5.122,30.622,73.44,61.374,34.0,24.0
2019.07.01 23:32:22.000,5.122,30.622,73.522,61.396,34.0,25.0
2019.07.01 23:32:23.000,5.122,30.622,73.14,61.406,34.0,26.0
2019.07.01 23:32:24.000,5.139,30.622,72.737,61.403,34.0,27.0
2019.07.01 23:32:25.000,5.304,30.622,72.645,61.409,34.0,28.0
2019.07.01 23:32:26.000,5.425,30.622,72.624,61.408,34.0,29.0
2019.07.01 23:32:27.000,5.425,30.622,72.616,61.409,34.0,30.0
2019.07.01 23:32:28.000,5.425,30.622,72.93,61.41,34.0,31.0
2019.07.01 23:32:29.000,5.425,30.622,72.921,61.407,34.0,32.0
2019.07.01 23:32:30.000,5.425,30.622,73.008,61.407,34.0,33.0
2019.07.01 23:32:31.000,5.304,30.622,73.021,61.404,34.0,34.0
2019.07.01 23:32:32.000,5.304,30.622,73.024,61.404,34.0,35.0
2019.07.01 23:32:33.000,5.304,30.622,73.025,61.404,34.0,36.0
2019.07.01 23:32:34.000,5.304,30.622,72.968,61.404,34.0,37.0
2019.07.01 23:32:35.000,5.304,30.622,72.885,61.404,34.0,38.0
2019.07.01 23:32:36.000,4.748,30.622,72.853,61.404,34.0,39.0
2019.07.01 23:32:37.000,4.748,30.622,72.885,61.404,34.0,40.0
2019.07.01 23:32:38.000,4.983,30.622,72.888,61.404,34.0,41.0
2019.07.01 23:32:39.000,5.087,30.622,72.894,61.404,34.0,42.0
2019.07.01 23:32:40.000,5.087,30.622,72.877,61.404,34.0,43.0
2019.07.01 23:32:41.000,4.939,30.622,72.895,61.404,34.0,44.0
2019.07.01 23:32:42.000,4.939,30.622,72.944,61.404,34.0,45.0
2019.07.01 23:32:43.000,4.939,30.622,72.957,61.404,34.0,46.0
2019.07.01 23:32:44.000,5.156,30.622,72.979,61.404,34.0,47.0
2019.07.01 23:32:45.000,5.156,30.622,72.931,61.404,34.0,48.0
2019.07.01 23:32:46.000,5.104,30.622,72.908,61.404,34.0,49.0
2019.07.01 23:32:47.000,5.104,30.622,72.875,61.404,34.0,50.0
2019.07.01 23:32:48.000,5.208,30.622,72.843,61.404,34.0,51.0
2019.07.01 23:32:49.000,5.208,30.622,72.845,61.404,34.0,52.0
2019.07.01 23:32:50.000,5.208,30.622,72.854,61.404,34.0,53.0
2019.07.01 23:32:51.000,5.2,30.622,72.89,61.404,34.0,54.0
2019.07.01 23:32:52.000,5.2,30.622,72.902,61.404,34.0,55.0
2019.07.01 23:32:53.000,5.2,30.622,72.936,61.404,34.0,56.0
2019.07.01 23:32:54.000,5.2,30.622,72.966,61.404,34.0,57.0
2019.07.01 23:32:55.000,5.2,30.622,72.96,61.404,34.0,58.0
2019.07.01 23:32:56.000,4.488,30.622,72.942,61.404,34.0,59.0
2019.07.01 23:32:57.000,4.488,30.622,72.927,61.404,34.0,60.0
2019.07.01 23:32:58.000,4.488,30.622,72.901,61.404,34.0,61.0
2019.07.01 23:32:59.000,4.488,30.622,72.853,61.404,34.0,62.0
2019.07.01 23:33:00.000,4.488,30.622,72.843,61.404,34.0,63.0
2019.07.01 23:33:01.000,4.297,30.622,72.833,61.404,34.0,64.0
2019.07.01 23:33:02.000,4.8,30.622,72.875,61.404,34.0,65.0
2019.07.01 23:33:03.000,5.017,30.622,72.915,61.404,34.0,66.0
2019.07.01 23:33:04.000,5.026,30.622,72.939,61.404,34.0,67.0
2019.07.01 23:33:05.000,5.026,30.622,72.959,61.404,34.0,68.0
2019.07.01 23:33:06.000,4.766,30.622,72.956,61.404,34.0,69.0
2019.07.01 23:33:07.000,4.766,30.622,72.957,61.404,34.0,70.0
2019.07.01 23:33:08.000,4.783,30.622,72.917,61.404,34.0,71.0
2019.07.01 23:33:09.000,4.792,30.622,72.877,61.404,34.0,72.0
2019.07.01 23:33:10.000,4.792,30.622,72.849,61.404,34.0,73.0
2019.07.01 23:33:11.000,4.627,30.622,72.836,61.404,34.0,74.0
2019.07.01 23:33:12.000,4.74,30.622,72.849,61.404,34.0,75.0
2019.07.01 23:33:13.000,4.74,30.622,72.869,61.404,34.0,76.0
2019.07.01 23:33:14.000,4.74,30.622,72.91,61.404,34.0,77.0
2019.07.01 23:33:15.000,4.766,30.622,72.937,61.404,34.0,78.0
2019.07.01 23:33:16.000,4.783,30.622,72.964,61.404,34.0,79.0
2019.07.01 23:33:17.000,4.783,30.622,72.965,61.404,34.0,80.0
2019.07.01 23:33:18.000,4.783,30.622,72.943,61.404,34.0,81.0
2019.07.01 23:33:19.000,4.783,30.622,72.922,61.404,34.0,82.0
2019.07.01 23:33:20.000,4.783,30.622,72.88,61.404,34.0,83.0
2019.07.01 23:33:21.000,4.384,30.622,72.851,61.404,34.0,84.0
2019.07.01 23:33:22.000,4.384,30.622,72.831,61.404,34.0,85.0
2019.07.01 23:33:23.000,4.384,30.622,72.849,61.404,34.0,86.0
2019.07.01 23:33:24.000,4.384,30.622,72.871,61.404,34.0,87.0
2019.07.01 23:33:25.000,4.384,30.622,72.907,61.404,34.0,88.0
2019.07.01 23:33:26.000,3.88,30.622,72.936,61.404,34.0,89.0
2019.07.01 23:33:27.000,3.88,30.622,72.957,61.404,34.0,90.0
2019.07.01 23:33:28.000,4.028,30.622,72.955,61.404,34.0,91.0
2019.07.01 23:33:29.000,4.028,30.622,72.933,61.404,34.0,92.0
2019.07.01 23:33:30.000,4.271,30.622,72.91,61.404,34.0,93.0
2019.07.01 23:33:31.000,4.227,30.622,72.869,61.404,34.0,94.0
2019.07.01 23:33:32.000,4.227,30.622,72.844,61.404,34.0,95.0
2019.07.01 23:33:33.000,4.227,30.622,72.836,61.404,34.0,96.0
2019.07.01 23:33:34.000,4.227,30.622,72.853,61.404,34.0,97.0
2019.07.01 23:33:35.000,4.227,30.622,72.886,61.404,34.0,98.0
2019.07.01 23:33:36.000,3.542,30.622,72.916,61.404,34.0,99.0
2019.07.01 23:33:37.000,3.655,30.622,72.949,61.404,34.0,100.0
2019.07.01 23:33:38.000,3.819,30.622,72.959,61.404,34.0,101.0
2019.07.01 23:33:39.000,3.819,30.622,72.955,61.404,34.0,102.0
2019.07.01 23:33:40.000,3.941,30.622,72.929,61.404,34.0,103.0
2019.07.01 23:33:41.000,4.262,30.622,72.898,61.404,34.0,104.0
2019.07.01 23:33:42.000,4.531,30.622,72.862,61.404,34.0,105.0
2019.07.01 23:33:43.000,4.531,30.622,72.837,61.404,34.0,106.0
2019.07.01 23:33:44.000,4.531,30.622,72.837,61.404,34.0,107.0
2019.07.01 23:33:45.000,4.531,30.622,72.864,61.404,34.0,108.0
2019.07.01 23:33:46.000,4.141,30.622,72.893,61.404,34.0,109.0
2019.07.01 23:33:47.000,4.497,30.622,72.917,61.404,34.0,110.0
2019.07.01 23:33:48.000,4.505,30.622,72.939,61.404,34.0,111.0
2019.07.01 23:33:49.000,4.505,30.622,72.946,61.404,34.0,112.0
2019.07.01 23:33:50.000,4.505,30.622,72.939,61.404,34.0,113.0
2019.07.01 23:33:51.000,4.583,30.622,72.917,61.404,34.0,114.0
2019.07.01 23:33:52.000,4.948,30.622,72.887,61.404,34.0,115.0
2019.07.01 23:33:53.000,4.948,30.622,72.861,61.404,34.0,116.0
2019.07.01 23:33:54.000,4.948,30.622,72.838,61.404,34.0,117.0
2019.07.01 23:33:55.000,4.948,30.622,72.837,61.404,34.0,118.0
2019.07.01 23:33:56.000,4.618,30.622,72.855,61.404,34.0,119.0
2019.07.01 23:33:57.000,4.618,30.622,72.884,61.404,34.0,120.0
2019.07.01 23:33:58.000,4.67,30.622,72.918,61.404,34.0,121.0
2019.07.01 23:33:59.000,5.043,30.622,72.935,61.404,34.0,122.0
2019.07.01 23:34:00.000,5.043,30.622,72.941,61.404,34.0,123.0
2019.07.01 23:34:01.000,4.957,30.622,72.925,61.404,34.0,124.0
2019.07.01 23:34:02.000,4.957,30.622,72.902,61.404,34.0,125.0
2019.07.01 23:34:03.000,5.243,30.622,72.874,61.404,34.0,126.0
2019.07.01 23:34:04.000,5.243,30.622,72.849,61.404,34.0,127.0
2019.07.01 23:34:05.000,5.243,30.622,72.838,61.404,34.0,128.0
2019.07.01 23:34:06.000,4.983,30.622,72.84,61.404,34.0,129.0
2019.07.01 23:34:07.000,4.983,30.622,72.867,61.404,34.0,130.0
2019.07.01 23:34:08.000,4.983,30.622,72.891,61.404,34.0,131.0
2019.07.01 23:34:09.000,4.983,30.622,72.922,61.404,34.0,132.0
2019.07.01 23:34:10.000,4.983,30.622,72.937,61.404,34.0,133.0
2019.07.01 23:34:11.000,4.575,30.622,72.937,61.404,34.0,134.0
2019.07.01 23:34:12.000,4.688,30.622,72.924,61.404,34.0,135.0
2019.07.01 23:34:13.000,4.688,30.622,72.906,61.404,34.0,136.0
2019.07.01 23:34:14.000,4.688,30.622,72.873,61.404,34.0,137.0
2019.07.01 23:34:15.000,4.688,30.622,72.846,61.404,34.0,138.0
2019.07.01 23:34:16.000,4.444,30.622,72.837,61.404,34.0,139.0
2019.07.01 23:34:17.000,4.609,30.622,72.847,61.404,34.0,140.0
2019.07.01 23:34:18.000,4.679,30.622,72.868,61.404,34.0,141.0
2019.07.01 23:34:19.000,4.774,30.622,72.898,61.404,34.0,142.0
2019.07.01 23:34:20.000,4.774,30.622,72.918,61.404,34.0,143.0
2019.07.01 23:34:21.000,4.453,30.622,72.932,61.404,34.0,144.0
2019.07.01 23:34:22.000,4.453,30.622,72.93,61.404,34.0,145.0
2019.07.01 23:34:23.000,4.453,30.622,72.919,61.404,34.0,146.0
2019.07.01 23:34:24.000,4.453,30.622,72.889,61.404,34.0,147.0
2019.07.01 23:34:25.000,4.453,30.622,72.866,61.404,34.0,148.0
2019.07.01 23:34:26.000,4.08,30.622,72.847,61.404,34.0,149.0
2019.07.01 23:34:27.000,4.097,30.622,72.843,61.404,34.0,150.0
2019.07.01 23:34:28.000,4.097,30.622,72.855,61.404,34.0,151.0
2019.07.01 23:34:29.000,4.306,30.622,72.877,61.404,34.0,152.0
2019.07.01 23:34:30.000,4.306,30.622,72.908,61.404,34.0,153.0
2019.07.01 23:34:31.000,4.167,30.622,72.926,61.404,34.0,154.0
2019.07.01 23:34:32.000,4.167,30.622,72.933,61.404,34.0,155.0
2019.07.01 23:34:33.000,4.167,30.622,72.927,61.404,34.0,156.0
2019.07.01 23:34:34.000,4.167,30.622,72.908,61.404,34.0,157.0
2019.07.01 23:34:35.000,4.167,30.622,72.881,61.404,34.0,158.0
2019.07.01 23:34:36.000,4.149,30.622,72.854,61.404,34.0,159.0
2019.07.01 23:34:37.000,4.227,30.622,72.842,61.404,34.0,160.0
2019.07.01 23:34:38.000,4.297,30.622,72.839,61.404,34.0,161.0
