Timestamp,WindSpeed,HoistPosition,TotalLoad,TrolleyPosition,CycleID,Point
2019.06.28 21:01:57.200,6.684,3.551,54.384,78.182,79.0,113.0
2019.06.28 21:01:58.200,6.684,3.535,55.527,78.143,79.0,114.0
2019.06.28 21:01:59.200,6.684,3.199,54.981,78.036,79.0,115.0
2019.06.28 21:02:00.200,3.707,3.142,56.209,78.04,79.0,116.0
2019.06.28 21:02:01.200,3.707,3.119,56.032,78.039,79.0,117.0
2019.06.28 21:02:02.200,5.382,3.07,56.102,78.04,79.0,118.0
2019.06.28 21:02:03.200,5.868001,3.069,55.652,78.039,79.0,119.0
2019.06.28 21:02:04.200,5.885,3.069,55.409,78.162,79.0,120.0
2019.06.28 21:02:05.200,5.347,3.069,55.6,78.236,79.0,121.0
2019.06.28 21:02:06.200,5.747,3.069,55.681,78.214,79.0,122.0
2019.06.28 21:02:07.200,5.859,3.069,55.928,78.218,79.0,123.0
2019.06.28 21:02:08.200,6.007,3.069,55.977,78.213,79.0,124.0
2019.06.28 21:02:09.200,6.484,3.063,55.842,78.179,79.0,125.0
2019.06.28 21:02:10.200,5.599,2.877,55.952,78.11,79.0,126.0
2019.06.28 21:02:11.200,5.842,2.878,56.064,78.119,79.0,127.0
2019.06.28 21:02:12.200,5.842,2.847,56.008,78.118,79.0,128.0
2019.06.28 21:02:13.200,5.842,2.84,56.637,78.119,79.0,129.0
2019.06.28 21:02:14.200,5.955,2.84,55.98,78.118,79.0,130.0
2019.06.28 21:02:15.200,5.825,2.84,55.824,78.117,79.0,131.0
2019.06.28 21:02:16.200,6.163,2.84,55.612,78.011,79.0,132.0
2019.06.28 21:02:17.200,6.276,2.84,55.711,77.794,79.0,133.0
2019.06.28 21:02:18.200,6.276,2.84,55.738,77.767,79.0,134.0
2019.06.28 21:02:19.200,6.276,2.867,56.076,77.651,79.0,135.0
2019.06.28 21:02:20.200,5.304,2.87,55.918,77.616,79.0,136.0
2019.06.28 21:02:21.200,5.304,2.87,55.766,77.785,79.0,137.0
2019.06.28 21:02:22.200,5.304,2.87,55.659,77.843,79.0,138.0
2019.06.28 21:02:23.200,5.304,2.87,55.796,77.819,79.0,139.0
2019.06.28 21:02:24.200,5.304,2.87,55.869,77.821,79.0,140.0
2019.06.28 21:02:25.200,5.304,2.87,55.978,77.814,79.0,141.0
2019.06.28 21:02:26.200,4.149,2.87,55.819,77.82,79.0,142.0
2019.06.28 21:02:27.200,4.149,2.87,55.814,77.815,79.0,143.0
2019.06.28 21:02:28.200,4.149,2.87,55.716,77.818,79.0,144.0
2019.06.28 21:02:29.200,4.149,2.87,55.819,77.818,79.0,145.0
2019.06.28 21:02:30.200,2.995,2.87,55.777,77.877,79.0,146.0
2019.06.28 21:02:31.200,3.012,2.925,55.92,77.977,79.0,147.0
2019.06.28 21:02:32.200,3.012,2.986,55.813,77.957,79.0,148.0
2019.06.28 21:02:33.200,3.177,3.027,55.778,77.963,79.0,149.0
2019.06.28 21:02:34.200,3.377,3.027,55.586,77.961,79.0,150.0
2019.06.28 21:02:35.200,3.377,3.008,55.567,77.965,79.0,151.0
2019.06.28 21:02:36.200,3.047,2.973,55.627,77.963,79.0,152.0
2019.06.28 21:02:37.200,3.472,2.955,55.781,77.962,79.0,153.0
2019.06.28 21:02:38.200,3.49,2.899,55.926,77.958,79.0,154.0
2019.06.28 21:02:39.200,3.889,2.9,55.94,77.957,79.0,155.0
2019.06.28 21:02:40.200,3.49,2.866,55.838,77.959,79.0,156.0
2019.06.28 21:02:41.200,3.49,2.82,55.822,77.958,79.0,157.0
2019.06.28 21:02:42.200,3.498,2.758,55.767,77.958,79.0,158.0
2019.06.28 21:02:43.200,3.498,2.055,54.299,77.96,79.0,159.0
2019.06.28 21:02:44.200,3.498,0.723,53.987,77.961,79.0,160.0
2019.06.28 21:02:45.200,3.498,-0.859,53.774,77.959,79.0,161.0
2019.06.28 21:02:46.200,3.446,-2.492,55.475,77.961,79.0,162.0
2019.06.28 21:02:47.200,3.446,-3.996,56.222,77.958,79.0,163.0
2019.06.28 21:02:48.200,3.446,-5.004,57.513,77.958,79.0,164.0
2019.06.28 21:02:49.200,3.446,-5.769,51.893,77.958,79.0,165.0
2019.06.28 21:02:50.200,3.49,-5.7,38.503,77.959,79.0,166.0
2019.06.28 21:03:29.000,6.215,3.167,23.461,35.035,80.0,0.0
2019.06.28 21:03:30.000,6.215,3.241,22.691,35.035,80.0,1.0
2019.06.28 21:03:31.000,6.12,3.384,29.516,35.035,80.0,2.0
2019.06.28 21:03:32.000,6.398,3.921,41.391,35.062,80.0,3.0
2019.06.28 21:03:33.000,6.398,5.273,53.101,35.319,80.0,4.0
2019.06.28 21:03:34.000,6.519001,7.263,59.232,35.836,80.0,5.0
2019.06.28 21:03:35.000,6.519001,10.201,57.805,37.272,80.0,6.0
2019.06.28 21:03:36.000,6.024,12.538,56.375,38.535,80.0,7.0
2019.06.28 21:03:37.000,6.024,14.939,54.927,39.504,80.0,8.0
2019.06.28 21:03:38.000,6.024,17.303,54.721,40.513,80.0,9.0
2019.06.28 21:03:39.000,6.024,19.822,54.083,42.267,80.0,10.0
2019.06.28 21:03:40.000,6.024,21.531,52.501,44.558,80.0,11.0
2019.06.28 21:03:41.000,5.894,22.406,50.964,46.763,80.0,12.0
2019.06.28 21:03:42.000,5.894,22.512,50.329,48.713,80.0,13.0
2019.06.28 21:03:43.000,5.894,22.505,52.218,50.697,80.0,14.0
2019.06.28 21:03:44.000,5.894,22.318,52.154,52.038,80.0,15.0
2019.06.28 21:03:45.000,5.894,21.277,52.188,54.09,80.0,16.0
2019.06.28 21:03:46.000,4.939,19.862,52.188,56.104,80.0,17.0
2019.06.28 21:03:47.000,4.939,18.474,53.066,58.037,80.0,18.0
2019.06.28 21:03:48.000,4.939,16.711,53.702,59.547,80.0,19.0
2019.06.28 21:03:49.000,4.939,14.862,54.397,60.536,80.0,20.0
2019.06.28 21:03:50.000,4.939,12.996,55.066,61.207,80.0,21.0
2019.06.28 21:03:51.000,4.358,11.261,56.005,61.994,80.0,22.0
2019.06.28 21:03:52.000,4.497,9.798,55.81,62.838,80.0,23.0
2019.06.28 21:03:53.000,4.531,8.411,55.936,63.602,80.0,24.0
2019.06.28 21:03:54.000,4.774,6.802,56.139,64.134,80.0,25.0
2019.06.28 21:03:55.000,5.0,5.641,56.441,64.394,80.0,26.0
2019.06.28 21:03:56.000,5.095,4.734,56.652,64.679,80.0,27.0
2019.06.28 21:03:57.000,5.095,4.089,57.075,64.935,80.0,28.0
2019.06.28 21:03:58.000,5.547,3.51,57.318,64.917,80.0,29.0
2019.06.28 21:03:59.000,5.582,3.488,57.662,64.911,80.0,30.0
2019.06.28 21:04:00.000,5.59,3.49,57.083,64.938,80.0,31.0
2019.06.28 21:04:01.000,6.536,3.49,56.47,65.224,80.0,32.0
2019.06.28 21:04:02.000,6.536,3.423,55.161,65.629,80.0,33.0
2019.06.28 21:04:03.000,6.536,3.283,55.643,65.96,80.0,34.0
2019.06.28 21:04:04.000,6.536,3.29,55.601,65.924,80.0,35.0
2019.06.28 21:04:05.000,6.536,3.291,55.904,65.912,80.0,36.0
2019.06.28 21:04:06.000,6.085001,3.291,55.464,65.933,80.0,37.0
2019.06.28 21:04:07.000,6.319,3.258,55.508,65.938,80.0,38.0
2019.06.28 21:04:08.000,6.319,3.01,54.427,65.94,80.0,39.0
2019.06.28 21:04:09.000,6.319,2.192,54.32,65.832,80.0,40.0
2019.06.28 21:04:10.000,6.319,0.506,52.943,65.428,80.0,41.0
2019.06.28 21:04:11.000,5.434,-1.587,53.464,65.478,80.0,42.0
2019.06.28 21:04:12.000,5.755,-3.907,53.571,65.482,80.0,43.0
2019.06.28 21:04:13.000,5.755,-6.28,56.853,65.476,80.0,44.0
2019.06.28 21:04:14.000,5.755,-7.417,58.783,65.476,80.0,45.0
2019.06.28 21:04:15.000,5.755,-8.215,58.173,65.476,80.0,46.0
2019.06.28 21:04:16.000,5.486,-8.253,46.776,65.476,80.0,47.0
2019.06.28 21:04:17.000,5.599,-8.25,35.753,65.476,80.0,48.0
2019.06.28 21:04:18.000,5.616,-8.177,26.6,65.474,80.0,49.0
2019.06.28 21:04:19.000,5.616,-7.811,35.011,65.472,80.0,50.0
2019.06.28 21:04:20.000,5.616,-8.283,43.902,65.473,80.0,51.0
2019.06.28 21:04:21.000,5.842,-8.651,37.707,65.473,80.0,52.0
2019.06.28 21:05:02.000,5.017,2.934,22.466,28.543,81.0,0.0
2019.06.28 21:05:03.000,5.017,2.934,21.302,28.54,81.0,1.0
2019.06.28 21:05:04.000,5.017,3.071,22.029,28.541,81.0,2.0
2019.06.28 21:05:05.000,5.017,3.281,32.73,28.539,81.0,3.0
2019.06.28 21:05:06.000,4.401,4.234,45.984,28.538,81.0,4.0
2019.06.28 21:05:07.000,4.401,5.993,57.428,28.587,81.0,5.0
2019.06.28 21:05:08.000,4.401,8.486,59.292,29.206,81.0,6.0
2019.06.28 21:05:09.000,4.401,10.803,57.53,30.38,81.0,7.0
2019.06.28 21:05:10.000,4.47,13.767,55.618,32.471,81.0,8.0
2019.06.28 21:05:11.000,4.401,16.066,55.007,34.176,81.0,9.0
2019.06.28 21:05:12.000,4.462,18.413,54.913,35.992,81.0,10.0
2019.06.28 21:05:13.000,4.47,20.736,54.807,38.037,81.0,11.0
2019.06.28 21:05:14.000,4.47,23.02,54.489,40.476,81.0,12.0
2019.06.28 21:05:15.000,4.47,24.638,52.929,43.252,81.0,13.0
2019.06.28 21:05:16.000,4.436,25.534,51.505,46.315,81.0,14.0
2019.06.28 21:05:17.000,4.436,25.656,50.414,49.564,81.0,15.0
2019.06.28 21:05:18.000,4.436,25.647,52.435,52.87,81.0,16.0
2019.06.28 21:05:19.000,4.436,25.647,53.923,56.181,81.0,17.0
2019.06.28 21:05:20.000,4.436,25.647,54.988,59.343,81.0,18.0
2019.06.28 21:05:21.000,3.16,25.647,54.56,62.258,81.0,19.0
2019.06.28 21:05:22.000,3.16,25.616,54.656,64.933,81.0,20.0
2019.06.28 21:05:23.000,3.16,24.878,53.158,67.221,81.0,21.0
2019.06.28 21:05:24.000,3.16,23.315,51.83,69.162,81.0,22.0
2019.06.28 21:05:25.000,3.16,21.532,51.893,70.821,81.0,23.0
2019.06.28 21:05:26.000,2.717,19.718,53.739,72.326,81.0,24.0
2019.06.28 21:05:27.000,2.717,18.281,55.13,73.377,81.0,25.0
2019.06.28 21:05:28.000,3.168,16.642,55.362,74.546,81.0,26.0
2019.06.28 21:05:29.000,3.203,14.604,55.859,75.789,81.0,27.0
2019.06.28 21:05:30.000,3.203,13.042,56.162,76.722,81.0,28.0
2019.06.28 21:05:31.000,2.873,11.509,56.009,77.548,81.0,29.0
2019.06.28 21:05:32.000,2.951,10.045,56.324,78.135,81.0,30.0
2019.06.28 21:05:33.000,3.663,8.666,56.307,78.584,81.0,31.0
2019.06.28 21:05:34.000,3.663,7.391,56.618,78.94,81.0,32.0
2019.06.28 21:05:35.000,4.314,6.385,56.924,79.225,81.0,33.0
2019.06.28 21:05:36.000,4.384,5.326,56.771,79.249,81.0,34.0
2019.06.28 21:05:37.000,4.444,4.553,57.538,79.406,81.0,35.0
2019.06.28 21:05:38.000,4.635,4.116,57.065,79.595,81.0,36.0
2019.06.28 21:05:39.000,4.809,3.847,57.95,79.662,81.0,37.0
2019.06.28 21:05:40.000,4.835,3.764,56.988,79.997,81.0,38.0
2019.06.28 21:05:41.000,5.087,3.707,57.013,80.078,81.0,39.0
2019.06.28 21:05:42.000,5.365,3.647,56.368,80.06,81.0,40.0
2019.06.28 21:05:43.000,5.365,3.588,56.521,80.197,81.0,41.0
2019.06.28 21:05:44.000,5.365,3.541,56.287,80.289,81.0,42.0
2019.06.28 21:05:45.000,5.365,3.493,56.273,80.27,81.0,43.0
2019.06.28 21:05:46.000,4.774,3.442,56.315,80.272,81.0,44.0
2019.06.28 21:05:47.000,5.243,3.396,56.518,80.273,81.0,45.0
2019.06.28 21:05:48.000,5.894,3.35,56.416,80.282,81.0,46.0
2019.06.28 21:05:49.000,5.92,3.313,56.358,80.277,81.0,47.0
2019.06.28 21:05:50.000,5.92,3.313,56.152,80.284,81.0,48.0
2019.06.28 21:05:51.000,5.139,3.313,55.748,80.437,81.0,49.0
2019.06.28 21:05:52.000,5.139,3.313,55.545,80.457,81.0,50.0
2019.06.28 21:05:53.000,5.139,3.313,55.556,80.448,81.0,51.0
2019.06.28 21:05:54.000,5.139,3.362,56.038,80.394,81.0,52.0
2019.06.28 21:05:55.000,5.139,3.405,56.05,80.297,81.0,53.0
2019.06.28 21:05:56.000,4.462,3.405,56.192,80.301,81.0,54.0
2019.06.28 21:05:57.000,4.462,3.38,56.256,80.306,81.0,55.0
2019.06.28 21:05:58.000,4.462,3.343,56.113,80.497,81.0,56.0
2019.06.28 21:05:59.000,4.514,3.318,56.265,80.6,81.0,57.0
2019.06.28 21:06:00.000,4.514,3.298,56.035,80.657,81.0,58.0
2019.06.28 21:06:01.000,4.592,3.261,56.032,80.763,81.0,59.0
2019.06.28 21:06:02.000,5.174,3.245,55.997,80.779,81.0,60.0
2019.06.28 21:06:03.000,5.174,3.245,56.135,80.78,81.0,61.0
2019.06.28 21:06:04.000,5.174,3.245,56.118,80.779,81.0,62.0
2019.06.28 21:06:05.000,5.174,3.245,56.185,80.543,81.0,63.0
2019.06.28 21:06:06.000,4.644,3.245,56.291,80.504,81.0,64.0
2019.06.28 21:06:07.000,4.644,3.245,56.327,80.518,81.0,65.0
2019.06.28 21:06:08.000,4.644,3.219,56.117,80.646,81.0,66.0
2019.06.28 21:06:09.000,4.644,3.209,56.123,80.744,81.0,67.0
2019.06.28 21:06:10.000,4.644,3.209,56.282,80.707,81.0,68.0
2019.06.28 21:06:11.000,4.201,3.183,56.246,80.717,81.0,69.0
2019.06.28 21:06:12.000,4.201,3.119,56.161,80.725,81.0,70.0
2019.06.28 21:06:13.000,4.201,3.064,56.004,80.816,81.0,71.0
2019.06.28 21:06:14.000,4.201,3.002,55.869,80.91,81.0,72.0
2019.06.28 21:06:15.000,4.201,2.583,54.519,80.919,81.0,73.0
2019.06.28 21:06:16.000,3.576,1.916,55.217,80.908,81.0,74.0
2019.06.28 21:06:17.000,4.314,0.702,53.59,80.916,81.0,75.0
2019.06.28 21:06:18.000,4.314,-1.26,54.575,80.917,81.0,76.0
2019.06.28 21:06:19.000,4.314,-2.71,55.495,80.906,81.0,77.0
2019.06.28 21:06:20.000,4.314,-3.549,58.199,80.911,81.0,78.0
2019.06.28 21:06:21.000,4.705,-4.102,59.57,80.91,81.0,79.0
2019.06.28 21:06:22.000,4.844,-4.948,57.98,80.914,81.0,80.0
2019.06.28 21:06:23.000,5.104,-5.78,56.552,80.912,81.0,81.0
2019.06.28 21:06:24.000,5.113,-6.016,41.052,80.91,81.0,82.0
2019.06.28 21:07:09.200,5.33,2.814,20.129,35.176,82.0,0.0
2019.06.28 21:07:10.200,5.33,2.827,18.268,35.176,82.0,1.0
2019.06.28 21:07:11.200,4.87,2.991,20.223,35.175,82.0,2.0
2019.06.28 21:07:12.200,5.503,3.247,32.708,35.175,82.0,3.0
2019.06.28 21:07:13.200,5.608,4.296,46.636,35.194,82.0,4.0
2019.06.28 21:07:14.200,5.608,6.145,57.035,35.692,82.0,5.0
2019.06.28 21:07:15.200,5.608,8.587,57.981,36.873,82.0,6.0
2019.06.28 21:07:16.200,5.33,11.113,56.26,38.285,82.0,7.0
2019.06.28 21:07:17.200,5.764,13.63,54.937,39.361,82.0,8.0
2019.06.28 21:07:18.200,5.799,16.099,54.375,40.259,82.0,9.0
2019.06.28 21:07:19.200,5.929,18.616,54.23,41.543,82.0,10.0
2019.06.28 21:07:20.200,5.859,21.109,54.082,43.537,82.0,11.0
2019.06.28 21:07:21.200,6.068,23.577,53.635,46.162,82.0,12.0
2019.06.28 21:07:22.200,6.155,25.215,52.121,49.102,82.0,13.0
2019.06.28 21:07:23.200,6.267,26.114,50.753,52.06,82.0,14.0
2019.06.28 21:07:24.200,6.267,26.293,49.423,54.89,82.0,15.0
2019.06.28 21:07:25.200,6.267,26.277,51.184,57.76,82.0,16.0
2019.06.28 21:07:26.200,6.241,26.277,53.167,61.203,82.0,17.0
2019.06.28 21:07:27.200,6.241,26.277,54.651,63.747,82.0,18.0
2019.06.28 21:07:28.200,6.241,25.797,53.04,66.128,82.0,19.0
2019.06.28 21:07:29.200,6.241,24.844,52.664,68.506,82.0,20.0
2019.06.28 21:07:30.200,6.024,23.616,52.432,70.421,82.0,21.0
2019.06.28 21:07:31.200,6.024,22.409,53.92,71.97,82.0,22.0
2019.06.28 21:07:32.200,6.146,21.562,54.011,72.871,82.0,23.0
2019.06.28 21:07:33.200,6.172,20.174,53.98,73.968,82.0,24.0
2019.06.28 21:07:34.200,6.172,18.574,54.102,74.671,82.0,25.0
2019.06.28 21:07:35.200,6.172,16.979,54.21,74.922,82.0,26.0
2019.06.28 21:07:36.200,5.911,15.39,55.195,74.996,82.0,27.0
2019.06.28 21:07:37.200,5.911,13.764,55.333,75.007,82.0,28.0
2019.06.28 21:07:38.200,5.911,12.183,55.579,75.062,82.0,29.0
2019.06.28 21:07:39.200,5.911,10.596,55.512,75.126,82.0,30.0
2019.06.28 21:07:40.200,5.911,9.097,55.526,75.237,82.0,31.0
2019.06.28 21:07:41.200,4.722,7.519,55.569,75.209,82.0,32.0
2019.06.28 21:07:42.200,4.722,6.217,55.977,75.216,82.0,33.0
2019.06.28 21:07:43.200,4.887,5.17,56.574,75.213,82.0,34.0
2019.06.28 21:07:44.200,4.905,4.43,56.954,75.216,82.0,35.0
2019.06.28 21:07:45.200,4.766,3.728,57.239,75.222,82.0,36.0
2019.06.28 21:07:46.200,5.286,3.546,57.399,75.354,82.0,37.0
2019.06.28 21:07:47.200,5.286,3.546,56.782,75.396,82.0,38.0
2019.06.28 21:07:48.200,5.286,3.511,56.218,75.466,82.0,39.0
2019.06.28 21:07:49.200,5.286,3.476,55.448,75.476,82.0,40.0
2019.06.28 21:07:50.200,4.852,3.425,55.595,75.539,82.0,41.0
2019.06.28 21:07:51.200,4.852,3.365,55.612,75.586,82.0,42.0
2019.06.28 21:07:52.200,4.896,3.305,55.69,75.577,82.0,43.0
2019.06.28 21:07:53.200,5.087,3.244,55.613,75.688,82.0,44.0
2019.06.28 21:07:54.200,5.087,3.184,55.659,75.694,82.0,45.0
2019.06.28 21:07:55.200,4.974,3.103,55.556,75.694,82.0,46.0
2019.06.28 21:07:56.200,5.035,3.04,55.596,75.694,82.0,47.0
2019.06.28 21:07:57.200,5.035,3.016,55.746,75.692,82.0,48.0
2019.06.28 21:07:58.200,5.052,2.848,54.932,75.692,82.0,49.0
2019.06.28 21:07:59.200,5.052,2.575,55.067,75.692,82.0,50.0
2019.06.28 21:08:00.200,3.906,2.27,53.988,75.692,82.0,51.0
2019.06.28 21:08:01.200,4.497,1.258,54.142,75.692,82.0,52.0
2019.06.28 21:08:02.200,4.722,-0.3,52.777,75.692,82.0,53.0
2019.06.28 21:08:03.200,4.74,-1.956,53.87,75.692,82.0,54.0
2019.06.28 21:08:04.200,4.74,-3.721,56.109,75.692,82.0,55.0
2019.06.28 21:08:05.200,3.819,-4.613,57.664,75.692,82.0,56.0
2019.06.28 21:08:06.200,4.193,-5.37,58.529,75.692,82.0,57.0
2019.06.28 21:08:07.200,4.74,-5.584,57.266,75.692,82.0,58.0
2019.06.28 21:08:08.200,5.061,-5.818,46.352,75.692,82.0,59.0
2019.06.28 21:08:49.200,5.99,3.036,21.177,41.815,83.0,0.0
2019.06.28 21:08:50.200,5.998,3.082,19.923,41.814,83.0,1.0
2019.06.28 21:08:51.200,6.05,3.188,21.567,41.814,83.0,2.0
2019.06.28 21:08:52.200,6.172,3.395,32.299,41.814,83.0,3.0
2019.06.28 21:08:53.200,6.172,4.366,45.05,41.814,83.0,4.0
2019.06.28 21:08:54.200,6.172,6.189,55.735,41.887,83.0,5.0
2019.06.28 21:08:55.200,6.172,8.605,57.144,42.202,83.0,6.0
2019.06.28 21:08:56.200,5.911,11.506,55.087,42.662,83.0,7.0
2019.06.28 21:08:57.200,5.911,13.859,53.642,42.946,83.0,8.0
2019.06.28 21:08:58.200,5.911,16.25,52.91,43.223,83.0,9.0
2019.06.28 21:08:59.200,5.911,18.677,52.826,43.916,83.0,10.0
2019.06.28 21:09:00.200,5.712,21.665,52.604,45.6,83.0,11.0
2019.06.28 21:09:01.200,5.712,24.056,52.552,47.334,83.0,12.0
2019.06.28 21:09:02.200,5.712,26.223,51.58,48.788,83.0,13.0
2019.06.28 21:09:03.200,5.712,27.662,50.308,50.22,83.0,14.0
2019.06.28 21:09:04.200,5.712,28.347,48.938,51.999,83.0,15.0
2019.06.28 21:09:05.200,5.712,28.407,48.637,54.29,83.0,16.0
2019.06.28 21:09:06.200,5.069,28.404,50.346,56.562,83.0,17.0
2019.06.28 21:09:07.200,5.069,28.404,51.776,58.819,83.0,18.0
2019.06.28 21:09:08.200,5.069,28.329,52.254,61.1,83.0,19.0
2019.06.28 21:09:09.200,5.069,27.479,50.607,63.164,83.0,20.0
2019.06.28 21:09:10.200,4.852,25.803,49.335,65.002,83.0,21.0
2019.06.28 21:09:11.200,4.922,23.679,49.956,66.713,83.0,22.0
2019.06.28 21:09:12.200,4.931,21.627,51.832,68.209,83.0,23.0
2019.06.28 21:09:13.200,4.931,19.732,53.435,69.559,83.0,24.0
2019.06.28 21:09:14.200,4.931,17.842,53.492,70.601,83.0,25.0
2019.06.28 21:09:15.200,4.653,16.129,53.591,71.2,83.0,26.0
2019.06.28 21:09:16.200,4.939,14.336,53.755,71.419,83.0,27.0
2019.06.28 21:09:17.200,5.061,12.686,54.067,71.659,83.0,28.0
2019.06.28 21:09:18.200,5.069,11.111,54.272,72.003,83.0,29.0
2019.06.28 21:09:19.200,5.069,9.561,55.343,72.697,83.0,30.0
2019.06.28 21:09:20.200,4.913,8.532,55.178,73.073,83.0,31.0
2019.06.28 21:09:21.200,4.913,7.518,55.022,73.243,83.0,32.0
2019.06.28 21:09:22.200,4.913,6.503,54.182,73.23,83.0,33.0
2019.06.28 21:09:23.200,4.913,5.642,54.364,73.223,83.0,34.0
2019.06.28 21:09:24.200,4.913,4.782,54.942,73.227,83.0,35.0
2019.06.28 21:09:25.200,4.913,4.076,55.038,73.221,83.0,36.0
2019.06.28 21:09:26.200,3.854,3.404,55.058,73.228,83.0,37.0
2019.06.28 21:09:27.200,3.88,2.986,53.71,73.223,83.0,38.0
2019.06.28 21:09:28.200,3.941,2.997,53.442,73.222,83.0,39.0
2019.06.28 21:09:29.200,4.062,3.023,53.321,73.223,83.0,40.0
2019.06.28 21:09:30.200,4.193,3.072,54.03,73.222,83.0,41.0
2019.06.28 21:09:31.200,4.497,3.113,54.136,73.223,83.0,42.0
2019.06.28 21:09:32.200,5.356,3.149,54.111,73.223,83.0,43.0
2019.06.28 21:09:33.200,5.382,3.161,54.052,73.223,83.0,44.0
2019.06.28 21:09:34.200,5.443,3.161,54.131,73.215,83.0,45.0
2019.06.28 21:09:35.200,5.573,3.161,54.197,73.203,83.0,46.0
2019.06.28 21:09:36.200,5.703,3.161,54.465,73.198,83.0,47.0
2019.06.28 21:09:37.200,5.816,3.161,54.373,73.198,83.0,48.0
2019.06.28 21:09:38.200,5.816,3.161,54.321,73.238,83.0,49.0
2019.06.28 21:09:39.200,5.816,3.161,54.233,73.249,83.0,50.0
2019.06.28 21:09:40.200,5.816,3.161,54.18,73.249,83.0,51.0
2019.06.28 21:09:41.200,5.148,3.161,54.182,73.249,83.0,52.0
2019.06.28 21:09:42.200,5.469,3.161,54.146,73.249,83.0,53.0
2019.06.28 21:09:43.200,5.668,3.161,54.125,73.249,83.0,54.0
2019.06.28 21:09:44.200,5.851,3.187,54.2,73.336,83.0,55.0
2019.06.28 21:09:45.200,5.859,3.236,54.073,73.381,83.0,56.0
2019.06.28 21:09:46.200,5.512,3.245,53.984,73.365,83.0,57.0
2019.06.28 21:09:47.200,5.703,3.215,53.985,73.345,83.0,58.0
2019.06.28 21:09:48.200,5.729,3.151,54.309,73.326,83.0,59.0
2019.06.28 21:09:49.200,5.99,3.143,54.461,73.325,83.0,60.0
2019.06.28 21:09:50.200,6.432,3.136,54.658,73.325,83.0,61.0
2019.06.28 21:09:51.200,6.172,3.106,54.331,73.325,83.0,62.0
2019.06.28 21:09:52.200,6.259,3.07,54.371,73.325,83.0,63.0
2019.06.28 21:09:53.200,6.259,3.061,54.383,73.325,83.0,64.0
2019.06.28 21:09:54.200,6.259,3.061,54.451,73.325,83.0,65.0
2019.06.28 21:09:55.200,5.712,3.061,54.383,73.324,83.0,66.0
2019.06.28 21:09:56.200,5.712,3.061,54.327,73.324,83.0,67.0
2019.06.28 21:09:57.200,5.712,3.061,54.283,73.324,83.0,68.0
2019.06.28 21:09:58.200,5.712,3.106,54.401,73.324,83.0,69.0
2019.06.28 21:09:59.200,5.712,3.113,54.281,73.323,83.0,70.0
2019.06.28 21:10:00.200,4.549,3.113,54.282,73.323,83.0,71.0
2019.06.28 21:10:01.200,4.566,3.196,54.247,73.335,83.0,72.0
2019.06.28 21:10:02.200,5.139,3.266,54.136,73.375,83.0,73.0
2019.06.28 21:10:03.200,5.373,3.264,54.133,73.331,83.0,74.0
2019.06.28 21:10:04.200,5.373,3.226,54.083,73.192,83.0,75.0
2019.06.28 21:10:05.200,5.139,3.19,54.379,73.154,83.0,76.0
2019.06.28 21:10:06.200,5.139,3.154,54.43,73.157,83.0,77.0
2019.06.28 21:10:07.200,6.016,3.129,54.47,73.156,83.0,78.0
2019.06.28 21:10:08.200,6.016,3.129,54.444,73.156,83.0,79.0
2019.06.28 21:10:09.200,6.016,3.129,54.392,73.156,83.0,80.0
2019.06.28 21:10:10.200,6.016,3.129,54.411,73.156,83.0,81.0
2019.06.28 21:10:11.200,5.278,3.129,54.389,73.156,83.0,82.0
2019.06.28 21:10:12.200,5.46,3.129,54.319,73.156,83.0,83.0
2019.06.28 21:10:13.200,5.981,3.129,54.313,73.156,83.0,84.0
2019.06.28 21:10:14.200,6.05,3.129,54.28,73.156,83.0,85.0
2019.06.28 21:10:15.200,5.26,3.129,54.309,73.156,83.0,86.0
2019.06.28 21:10:16.200,5.365,3.129,54.254,73.156,83.0,87.0
2019.06.28 21:10:17.200,5.365,3.456,54.848,73.314,83.0,88.0
2019.06.28 21:10:18.200,5.365,3.58,53.806,73.414,83.0,89.0
2019.06.28 21:10:19.200,5.365,3.577,53.736,73.246,83.0,90.0
2019.06.28 21:10:20.200,5.365,3.576,52.8,73.2,83.0,91.0
2019.06.28 21:10:21.200,5.382,3.535,54.257,73.228,83.0,92.0
2019.06.28 21:10:22.200,5.382,3.499,54.376,73.227,83.0,93.0
2019.06.28 21:10:23.200,5.382,3.463,54.58,73.226,83.0,94.0
2019.06.28 21:10:24.200,5.382,3.428,54.553,73.227,83.0,95.0
2019.06.28 21:10:25.200,5.104,3.393,54.406,73.208,83.0,96.0
2019.06.28 21:10:26.200,5.13,3.357,54.344,73.041,83.0,97.0
2019.06.28 21:10:27.200,5.13,3.321,54.459,72.79,83.0,98.0
2019.06.28 21:10:28.200,5.13,3.1,53.487,72.713,83.0,99.0
2019.06.28 21:10:29.200,5.13,2.055,52.123,72.728,83.0,100.0
2019.06.28 21:10:30.200,5.13,0.168,50.43,72.728,83.0,101.0
2019.06.28 21:10:31.200,4.774,-1.785,52.395,72.728,83.0,102.0
2019.06.28 21:10:32.200,4.774,-2.896,55.035,72.728,83.0,103.0
2019.06.28 21:10:33.200,4.774,-3.896,56.241,72.728,83.0,104.0
2019.06.28 21:10:34.200,4.774,-4.917,56.009,72.728,83.0,105.0
