CycleID,Point,Trolley Position,Hoist Position,Date,Mode
16,27,26.213,4.115,23/06/2023 12:51,M
16,28,26.215,4.044,23/06/2023 12:51,M
16,29,26.213,4.044,23/06/2023 12:51,M
16,30,26.214,4.044,23/06/2023 12:51,M
16,31,26.213,4.044,23/06/2023 12:51,A
16,32,26.213,4.079,23/06/2023 12:51,A
16,33,26.213,6.291,23/06/2023 12:51,A
16,34,26.215,8.834,23/06/2023 12:51,A
16,35,26.211,13.354,23/06/2023 12:51,A
16,36,25.847,15.48,23/06/2023 12:51,A
16,37,24.01,16.053,23/06/2023 12:51,A
16,38,22.124,15.056,23/06/2023 12:51,A
16,39,20.822,14.185,23/06/2023 12:51,A
16,40,17.856,13.949,23/06/2023 12:51,A
16,41,16.364,13.953,23/06/2023 12:51,A
16,42,14.02,13.953,23/06/2023 12:52,A
16,43,13.326,13.883,23/06/2023 12:52,A
16,44,12.32,11.823,23/06/2023 12:52,A
16,45,11.847,10.51,23/06/2023 12:52,A
16,46,11.638,10.397,23/06/2023 12:52,A
16,47,11.458,9.693,23/06/2023 12:52,A
16,48,11.334,7.615,23/06/2023 12:52,A
16,49,11.274,5.471,23/06/2023 12:52,A
16,50,11.276,3.874,23/06/2023 12:52,A
16,51,11.277,3.517,23/06/2023 12:52,A
16,52,11.278,3.386,23/06/2023 12:52,A
16,53,11.298,3.321,23/06/2023 12:52,A
16,54,11.297,3.207,23/06/2023 12:52,A
16,55,11.297,2.986,23/06/2023 12:52,A
16,56,11.295,2.692,23/06/2023 12:52,A
16,57,11.294,2.692,23/06/2023 12:52,A
16,58,11.294,2.692,23/06/2023 12:52,A
16,59,11.294,2.788,23/06/2023 12:52,A
16,60,11.293,3.028,23/06/2023 12:52,A
16,61,11.292,3.618,23/06/2023 12:52,A
16,62,11.293,5.124,23/06/2023 12:52,A
16,63,11.292,8.217,23/06/2023 12:52,A
16,64,11.777,14.595,23/06/2023 12:52,A
16,65,13.933,18.571,23/06/2023 12:52,A
16,66,17.219,22.042,23/06/2023 12:52,A
16,67,21.819,23.994,23/06/2023 12:52,A
16,68,27.339,24.389,23/06/2023 12:52,A
16,69,33.334,24.389,23/06/2023 12:52,A
16,70,39.112,24.389,23/06/2023 12:52,A
16,71,44.973,24.389,23/06/2023 12:52,A
16,72,50.591,24.389,23/06/2023 12:52,A
16,73,56.01,24.389,23/06/2023 12:52,A
16,74,63.648,24.389,23/06/2023 12:52,A
16,75,66.744,24.389,23/06/2023 12:52,A
16,76,70.755,24.389,23/06/2023 12:52,A
16,77,73.787,24.389,23/06/2023 12:52,A
16,78,76.448,24.389,23/06/2023 12:52,A
16,79,78.227,24.389,23/06/2023 12:53,A
16,80,79.233,24.389,23/06/2023 12:53,A
16,81,79.956,24.148,23/06/2023 12:53,A
16,82,80.329,22.869,23/06/2023 12:53,A
16,83,80.45,22.425,23/06/2023 12:53,A
16,84,80.551,22.303,23/06/2023 12:53,A
16,85,80.543,22.283,23/06/2023 12:53,M
16,86,80.539,22.106,23/06/2023 12:53,M
16,87,80.167,21.711,23/06/2023 12:53,M
16,88,80.036,21.388,23/06/2023 12:53,M
16,89,80.034,20.96,23/06/2023 12:53,M
16,90,80.016,20.532,23/06/2023 12:53,M
16,91,80.007,20.101,23/06/2023 12:53,M
16,92,80.009,19.56,23/06/2023 12:53,M
16,93,80.014,19.012,23/06/2023 12:53,M
16,94,80.062,18.507,23/06/2023 12:53,M
16,95,80.122,18.235,23/06/2023 12:53,M
16,96,80.154,18.195,23/06/2023 12:53,M
16,97,80.154,18.144,23/06/2023 12:53,M
16,98,80.168,17.912,23/06/2023 12:53,M
16,99,80.219,17.673,23/06/2023 12:53,M
16,100,80.237,17.632,23/06/2023 12:53,M
16,101,80.237,17.632,23/06/2023 12:53,M
16,102,80.237,17.632,23/06/2023 12:53,M
16,103,80.237,17.632,23/06/2023 12:53,M
16,104,80.276,17.738,23/06/2023 12:53,M
16,105,80.339,18.15,23/06/2023 12:53,M
16,106,80.356,18.15,23/06/2023 12:53,M
16,107,80.376,18.15,23/06/2023 12:53,M
16,108,80.458,18.15,23/06/2023 12:53,M
16,109,80.495,18.138,23/06/2023 12:53,M
16,110,80.571,17.959,23/06/2023 12:53,M
16,111,80.57,17.962,23/06/2023 12:53,M
16,112,80.571,17.93,23/06/2023 12:53,M
16,113,80.57,17.454,23/06/2023 12:53,M
16,114,80.569,17.035,23/06/2023 12:53,M
16,115,80.571,17.035,23/06/2023 12:53,M
16,116,80.571,17.035,23/06/2023 12:54,M
16,117,80.569,17.042,23/06/2023 12:54,M
16,118,80.386,17.198,23/06/2023 12:54,M
16,119,80.351,17.447,23/06/2023 12:54,M
16,120,80.325,17.69,23/06/2023 12:54,M
16,121,80.325,17.865,23/06/2023 12:54,M
16,122,80.305,18.379,23/06/2023 12:54,M
16,123,80.038,19.856,23/06/2023 12:54,M
16,124,79.734,23.401,23/06/2023 12:54,M
16,125,79.586,28.432,23/06/2023 12:54,A
16,126,79.484,29.835,23/06/2023 12:54,A
16,127,78.116,30.69,23/06/2023 12:54,A
16,128,75.504,30.686,23/06/2023 12:54,A
16,129,69.475,30.686,23/06/2023 12:54,A
16,130,65.656,30.686,23/06/2023 12:54,A
16,131,59.858,30.686,23/06/2023 12:54,A
16,132,53.99,30.686,23/06/2023 12:54,A
16,133,48.83,30.686,23/06/2023 12:54,A
16,134,43.684,30.686,23/06/2023 12:54,A
16,135,39.043,30.688,23/06/2023 12:54,A
16,136,35.208,30.049,23/06/2023 12:54,A
16,137,32.019,27.442,23/06/2023 12:54,A
16,138,29.596,22.8,23/06/2023 12:54,A
16,139,28.198,18.206,23/06/2023 12:54,A
16,140,27.142,14.866,23/06/2023 12:54,A
16,141,26.404,12.349,23/06/2023 12:54,A
16,142,26.2,10.43,23/06/2023 12:54,A
16,143,26.2,8.563,23/06/2023 12:54,A
16,144,26.2,7.382,23/06/2023 12:54,A
16,145,26.201,5.739,23/06/2023 12:54,A
16,146,26.202,5.063,23/06/2023 12:54,A
16,147,26.2,4.11,23/06/2023 12:54,A
16,148,26.202,4.081,23/06/2023 12:54,M
16,149,26.2,4.081,23/06/2023 12:54,M
16,150,26.2,4.081,23/06/2023 12:54,M
16,151,26.2,4.081,23/06/2023 12:54,M
16,152,26.2,4.081,23/06/2023 12:54,M
16,153,26.201,4.081,23/06/2023 12:55,M
16,154,26.203,4.081,23/06/2023 12:55,M
16,155,26.201,4.081,23/06/2023 12:55,A
16,156,26.2,4.418,23/06/2023 12:55,A
16,157,26.2,7.699,23/06/2023 12:55,A
16,158,26.2,10.44,23/06/2023 12:55,A
16,159,26.157,14.478,23/06/2023 12:55,A
16,160,25.046,15.897,23/06/2023 12:55,A
16,161,22.591,16.026,23/06/2023 12:55,A
16,162,19.992,14.958,23/06/2023 12:55,A
16,163,17.13,14.169,23/06/2023 12:55,A
16,164,13.661,13.911,23/06/2023 12:55,A
16,165,10.399,12.952,23/06/2023 12:55,A
16,166,7.957,11.104,23/06/2023 12:55,A
16,167,6.367,10.426,23/06/2023 12:55,A
16,168,5.236,10.207,23/06/2023 12:55,A
16,169,4.388,10.209,23/06/2023 12:55,A
16,170,4.001,10.209,23/06/2023 12:55,A
16,171,3.875,9.835,23/06/2023 12:55,A
16,172,3.752,8.2,23/06/2023 12:55,A
16,173,3.681,5.999,23/06/2023 12:55,A
16,174,3.679,4.23,23/06/2023 12:55,A
16,175,3.694,3.516,23/06/2023 12:55,A
16,176,3.696,3.429,23/06/2023 12:55,A
16,177,3.696,3.333,23/06/2023 12:55,A
16,178,3.718,3.272,23/06/2023 12:55,A
16,179,3.714,3.078,23/06/2023 12:55,A
16,180,3.715,2.819,23/06/2023 12:55,A
16,181,3.715,2.81,23/06/2023 12:55,A
16,182,3.714,2.81,23/06/2023 12:55,A
16,183,3.714,2.922,23/06/2023 12:55,A
16,184,3.712,3.168,23/06/2023 12:55,A
16,185,3.711,3.542,23/06/2023 12:55,A
16,186,3.711,4.64,23/06/2023 12:55,A
16,187,3.711,7.241,23/06/2023 12:55,A
16,188,3.741,11.262,23/06/2023 12:55,A
16,189,4.996,15.776,23/06/2023 12:55,A
16,190,7.78,19.443,23/06/2023 12:56,A
16,191,12.193,21.938,23/06/2023 12:56,A
16,192,17.519,22.786,23/06/2023 12:56,A
16,193,23.277,22.781,23/06/2023 12:56,A
16,194,29.435,22.781,23/06/2023 12:56,A
16,195,35.167,22.781,23/06/2023 12:56,A
16,196,39.13,22.781,23/06/2023 12:56,A
16,197,42.2,22.781,23/06/2023 12:56,A
16,198,45.125,22.781,23/06/2023 12:56,A
16,199,47.387,22.781,23/06/2023 12:56,A
16,200,48.653,22.781,23/06/2023 12:56,A
16,201,49.443,22.496,23/06/2023 12:56,A
16,202,50.078,20.863,23/06/2023 12:56,A
16,203,50.442,20.135,23/06/2023 12:56,A
16,204,50.44,19.919,23/06/2023 12:56,M
16,205,50.445,19.813,23/06/2023 12:56,M
16,206,50.457,19.486,23/06/2023 12:56,M
16,207,50.457,19.267,23/06/2023 12:56,M
16,208,50.456,18.756,23/06/2023 12:56,M
16,209,50.457,18.447,23/06/2023 12:56,M
16,210,50.457,17.811,23/06/2023 12:56,M
16,211,50.458,17.484,23/06/2023 12:56,M
16,212,50.457,16.837,23/06/2023 12:56,M
16,213,50.456,16.359,23/06/2023 12:56,M
16,214,50.456,15.88,23/06/2023 12:56,M
16,215,50.456,15.405,23/06/2023 12:56,M
16,216,50.458,14.935,23/06/2023 12:56,M
16,217,50.457,14.679,23/06/2023 12:56,M
16,218,50.457,14.679,23/06/2023 12:56,M
16,219,50.457,14.679,23/06/2023 12:56,M
16,220,50.459,14.679,23/06/2023 12:56,M
16,221,50.458,14.679,23/06/2023 12:56,M
16,222,50.476,14.679,23/06/2023 12:56,M
16,223,50.533,14.713,23/06/2023 12:56,M
16,224,50.541,14.744,23/06/2023 12:56,M
16,225,50.541,14.744,23/06/2023 12:56,M
16,226,50.541,14.744,23/06/2023 12:56,M
16,227,50.542,14.562,23/06/2023 12:57,M
16,228,50.541,14.468,23/06/2023 12:57,M
16,229,50.542,14.19,23/06/2023 12:57,M
16,230,50.542,14.19,23/06/2023 12:57,M
16,231,50.54,14.19,23/06/2023 12:57,M
16,232,50.541,14.287,23/06/2023 12:57,M
16,233,50.542,14.52,23/06/2023 12:57,M
16,234,50.54,14.803,23/06/2023 12:57,M
16,235,50.54,14.968,23/06/2023 12:57,M
16,236,50.541,15.426,23/06/2023 12:57,M
16,237,50.541,15.904,23/06/2023 12:57,M
16,238,50.541,16.692,23/06/2023 12:57,M
16,239,50.541,19.318,23/06/2023 12:57,M
16,240,50.5,24.312,23/06/2023 12:57,M
16,241,50.5,25.934,23/06/2023 12:57,A
16,242,50.153,27.024,23/06/2023 12:57,A
16,243,48.77,27.032,23/06/2023 12:57,A
16,244,45.588,27.032,23/06/2023 12:57,A
16,245,43.267,27.032,23/06/2023 12:57,A
16,246,37.78,27.032,23/06/2023 12:57,A
16,247,33.979,27.032,23/06/2023 12:57,A
16,248,29.193,27.032,23/06/2023 12:57,A
16,249,25.156,27.032,23/06/2023 12:57,A
16,250,21.157,27.034,23/06/2023 12:57,A
16,251,17.836,26.075,23/06/2023 12:57,A
16,252,15.471,23.272,23/06/2023 12:57,A
16,253,13.957,17.823,23/06/2023 12:57,A
16,254,12.806,15.359,23/06/2023 12:57,A
16,255,12.029,12.584,23/06/2023 12:57,A
16,256,11.619,10.971,23/06/2023 12:57,A
16,257,11.486,10.65,23/06/2023 12:57,A
16,258,11.355,9.089,23/06/2023 12:57,A
16,259,11.31,6.962,23/06/2023 12:57,A
16,260,11.317,4.805,23/06/2023 12:57,A
16,261,11.318,3.675,23/06/2023 12:57,A
16,262,11.32,3.47,23/06/2023 12:57,A
16,263,11.321,3.36,23/06/2023 12:57,A
16,264,11.321,3.246,23/06/2023 12:58,A
16,265,11.321,3.042,23/06/2023 12:58,A
16,266,11.319,2.864,23/06/2023 12:58,A
16,267,11.32,2.682,23/06/2023 12:58,A
16,268,11.32,2.682,23/06/2023 12:58,A
16,269,11.318,2.722,23/06/2023 12:58,A
16,270,11.318,2.878,23/06/2023 12:58,A
16,271,11.318,3.242,23/06/2023 12:58,A
16,272,11.32,4.262,23/06/2023 12:58,A
16,273,11.317,6.192,23/06/2023 12:58,A
16,274,11.317,9.872,23/06/2023 12:58,A
16,275,11.91,14.603,23/06/2023 12:58,A
16,276,14.226,18.723,23/06/2023 12:58,A
16,277,17.709,21.465,23/06/2023 12:58,A
16,278,22.457,22.807,23/06/2023 12:58,A
16,279,27.654,22.866,23/06/2023 12:58,A
16,280,33.607,22.866,23/06/2023 12:58,A
16,281,38.979,22.866,23/06/2023 12:58,A
16,282,43.052,22.866,23/06/2023 12:58,A
16,283,46.983,22.866,23/06/2023 12:58,A
16,284,48.617,22.866,23/06/2023 12:58,A
16,285,50.788,22.866,23/06/2023 12:58,A
16,286,51.736,22.862,23/06/2023 12:58,A
16,287,52.383,21.547,23/06/2023 12:58,A
16,288,52.851,20.277,23/06/2023 12:58,A
16,289,52.897,19.932,23/06/2023 12:58,A
16,290,53.037,19.905,23/06/2023 12:58,A
16,291,53.032,19.905,23/06/2023 12:58,M
16,292,53.035,19.68,23/06/2023 12:58,M
16,293,53.034,19.445,23/06/2023 12:58,M
16,294,53.035,18.991,23/06/2023 12:58,M
16,295,53.034,18.28,23/06/2023 12:58,M
16,296,53.034,17.811,23/06/2023 12:58,M
16,297,53.034,16.924,23/06/2023 12:58,M
16,298,53.031,16.499,23/06/2023 12:58,M
16,299,53.031,15.791,23/06/2023 12:58,M
16,300,53.031,15.149,23/06/2023 12:58,M
16,301,53.034,14.605,23/06/2023 12:59,M
16,302,53.034,14.54,23/06/2023 12:59,M
16,303,53.051,14.68,23/06/2023 12:59,M
16,304,53.051,14.821,23/06/2023 12:59,M
16,305,53.051,14.819,23/06/2023 12:59,M
16,306,53.051,14.819,23/06/2023 12:59,M
16,307,53.051,14.819,23/06/2023 12:59,M
16,308,53.051,15.066,23/06/2023 12:59,M
16,309,53.051,15.068,23/06/2023 12:59,M
16,310,53.051,15.068,23/06/2023 12:59,M
16,311,53.051,15.068,23/06/2023 12:59,M
16,312,53.072,15.068,23/06/2023 12:59,M
16,313,53.09,15.071,23/06/2023 12:59,M
16,314,53.098,15.035,23/06/2023 12:59,M
16,315,53.098,14.929,23/06/2023 12:59,M
16,316,53.135,14.929,23/06/2023 12:59,M
16,317,53.193,14.929,23/06/2023 12:59,M
16,318,53.25,14.929,23/06/2023 12:59,M
16,319,53.252,14.883,23/06/2023 12:59,M
16,320,53.252,14.6,23/06/2023 12:59,M
16,321,53.252,14.459,23/06/2023 12:59,M
16,322,53.252,14.459,23/06/2023 12:59,M
16,323,53.252,14.459,23/06/2023 12:59,M
16,324,53.252,14.459,23/06/2023 12:59,M
16,325,53.245,14.569,23/06/2023 12:59,M
16,326,53.222,14.721,23/06/2023 12:59,M
16,327,53.223,14.894,23/06/2023 12:59,M
16,328,53.223,15.079,23/06/2023 12:59,M
16,329,53.223,15.342,23/06/2023 12:59,M
16,330,53.084,15.97,23/06/2023 12:59,M
16,331,52.757,16.476,23/06/2023 12:59,M
16,332,52.618,16.516,23/06/2023 12:59,M
16,333,52.621,16.516,23/06/2023 12:59,M
16,334,52.621,16.516,23/06/2023 12:59,M
16,335,52.621,16.75,23/06/2023 12:59,M
16,336,52.623,17.094,23/06/2023 12:59,M
16,337,52.622,17.264,23/06/2023 12:59,M
16,338,52.622,17.582,23/06/2023 12:59,M
16,339,52.621,17.582,23/06/2023 12:59,M
16,340,52.621,17.582,23/06/2023 13:00,M
16,341,52.622,17.582,23/06/2023 13:00,M
16,342,52.623,17.582,23/06/2023 13:00,M
16,343,52.632,17.582,23/06/2023 13:00,M
16,344,52.661,17.582,23/06/2023 13:00,M
16,345,52.658,17.582,23/06/2023 13:00,M
16,346,52.634,17.582,23/06/2023 13:00,M
16,347,52.607,17.582,23/06/2023 13:00,M
16,348,52.605,17.582,23/06/2023 13:00,M
16,349,52.631,17.582,23/06/2023 13:00,M
17,350,52.651,17.582,23/06/2023 13:00,M
17,351,52.647,17.582,23/06/2023 13:00,M
17,352,52.625,17.582,23/06/2023 13:00,M
17,353,52.607,17.582,23/06/2023 13:00,M
17,354,52.608,17.582,23/06/2023 13:00,M
17,355,52.626,17.582,23/06/2023 13:00,M
17,356,52.638,17.587,23/06/2023 13:00,M
17,357,52.636,17.546,23/06/2023 13:00,M
17,358,52.636,17.425,23/06/2023 13:00,M
17,359,52.637,17.225,23/06/2023 13:00,M
17,360,52.638,16.929,23/06/2023 13:00,M
17,361,52.638,16.658,23/06/2023 13:00,M
17,362,52.636,16.362,23/06/2023 13:00,M
17,363,52.636,16.351,23/06/2023 13:00,M
17,364,52.636,16.402,23/06/2023 13:00,M
17,365,52.637,16.402,23/06/2023 13:00,M
17,366,52.637,16.402,23/06/2023 13:00,M
17,367,52.638,16.402,23/06/2023 13:00,M
17,368,52.637,16.402,23/06/2023 13:00,M
17,369,52.636,16.405,23/06/2023 13:00,M
17,370,52.627,16.802,23/06/2023 13:00,M
17,371,52.616,17.459,23/06/2023 13:00,M
17,372,52.565,18.865,23/06/2023 13:00,M
17,373,52.566,20.786,23/06/2023 13:00,M
17,374,52.566,24.126,23/06/2023 13:00,M
17,375,52.566,25.862,23/06/2023 13:00,A
17,376,52.16,26.106,23/06/2023 13:00,A
17,377,50.686,26.106,23/06/2023 13:00,A
17,378,48.358,26.106,23/06/2023 13:00,A
17,379,44.927,26.106,23/06/2023 13:01,A
17,380,42.132,26.106,23/06/2023 13:01,A
17,381,37.829,26.106,23/06/2023 13:01,A
17,382,32.757,26.106,23/06/2023 13:01,A
17,383,27.958,26.106,23/06/2023 13:01,A
17,384,25.031,26.106,23/06/2023 13:01,A
17,385,20.129,26.106,23/06/2023 13:01,A
17,386,15.422,26.106,23/06/2023 13:01,A
17,387,11.823,25.988,23/06/2023 13:01,A
17,388,9.063,24.339,23/06/2023 13:01,A
17,389,7.046,20.72,23/06/2023 13:01,A
17,390,5.827,16.638,23/06/2023 13:01,A
17,391,4.851,13.391,23/06/2023 13:01,A
17,392,4.423,11.941,23/06/2023 13:01,A
17,393,4.014,10.679,23/06/2023 13:01,A
17,394,3.896,10.355,23/06/2023 13:01,A
17,395,3.761,8.568,23/06/2023 13:01,A
17,396,3.716,6.487,23/06/2023 13:01,A
17,397,3.715,4.6,23/06/2023 13:01,A
17,398,3.734,3.596,23/06/2023 13:01,A
17,399,3.732,3.468,23/06/2023 13:01,A
17,400,3.733,3.359,23/06/2023 13:01,A
17,401,3.733,3.252,23/06/2023 13:01,A
17,402,3.733,3.11,23/06/2023 13:01,A
17,403,3.733,2.922,23/06/2023 13:01,A
17,404,3.733,2.819,23/06/2023 13:01,A
17,0,55.812,14.414,23/06/2023 13:02,M
17,1,55.813,14.559,23/06/2023 13:02,M
17,2,55.812,14.851,23/06/2023 13:02,M
17,3,55.812,15.105,23/06/2023 13:02,M
17,4,55.812,15.695,23/06/2023 13:02,M
17,5,55.812,16.815,23/06/2023 13:02,M
17,6,55.811,19.575,23/06/2023 13:03,M
17,7,55.787,22.466,23/06/2023 13:03,M
17,8,55.681,23.985,23/06/2023 13:03,A
17,9,54.196,24.135,23/06/2023 13:03,A
17,10,52.295,24.135,23/06/2023 13:03,A
17,11,49.102,24.135,23/06/2023 13:03,A
17,12,44.88,24.135,23/06/2023 13:03,A
17,13,41.849,24.135,23/06/2023 13:03,A
17,14,35.497,24.135,23/06/2023 13:03,A
17,15,30.731,24.135,23/06/2023 13:03,A
17,16,26.587,24.135,23/06/2023 13:03,A
17,17,22.597,24.135,23/06/2023 13:03,A
17,18,18.962,24.125,23/06/2023 13:03,A
17,19,15.475,22.518,23/06/2023 13:03,A
17,20,14.313,20.556,23/06/2023 13:03,A
17,21,12.789,15.784,23/06/2023 13:03,A
17,22,12.029,12.899,23/06/2023 13:03,A
17,23,11.609,11.199,23/06/2023 13:03,A
17,24,11.51,10.988,23/06/2023 13:03,A
17,25,11.425,10.356,23/06/2023 13:03,A
17,26,11.309,8.566,23/06/2023 13:03,A
17,27,11.314,6.268,23/06/2023 13:03,A
17,28,11.313,4.402,23/06/2023 13:03,A
17,29,11.313,3.587,23/06/2023 13:03,A
17,30,11.317,3.506,23/06/2023 13:03,A
17,31,11.317,3.405,23/06/2023 13:03,A
17,32,11.317,3.304,23/06/2023 13:03,A
17,33,11.317,3.149,23/06/2023 13:03,A
17,34,11.315,2.881,23/06/2023 13:03,A
17,35,11.315,2.68,23/06/2023 13:03,A
17,36,11.315,2.68,23/06/2023 13:03,A
17,37,11.313,2.955,23/06/2023 13:03,A
17,38,11.312,3.227,23/06/2023 13:03,A
17,39,11.312,3.56,23/06/2023 13:03,A
17,40,11.294,3.516,23/06/2023 13:03,A
17,41,11.297,3.429,23/06/2023 13:03,A
17,42,11.297,3.35,23/06/2023 13:03,A
17,43,11.296,3.258,23/06/2023 13:03,A
17,44,11.309,3.17,23/06/2023 13:04,A
17,45,11.311,2.998,23/06/2023 13:04,A
17,46,11.311,2.724,23/06/2023 13:04,A
17,47,11.309,2.681,23/06/2023 13:04,A
18,0,58.331,14.443,23/06/2023 13:05,M
18,1,58.332,14.69,23/06/2023 13:05,M
18,2,58.332,14.819,23/06/2023 13:05,M
18,3,58.332,14.819,23/06/2023 13:05,M
18,4,58.332,14.819,23/06/2023 13:05,M
18,5,58.332,14.819,23/06/2023 13:05,M
18,6,58.332,14.819,23/06/2023 13:05,M
18,7,58.332,14.819,23/06/2023 13:05,M
18,8,58.332,14.819,23/06/2023 13:05,M
18,9,58.332,14.819,23/06/2023 13:05,M
18,10,58.331,14.819,23/06/2023 13:05,M
18,11,58.133,14.819,23/06/2023 13:05,M
18,12,58.086,14.887,23/06/2023 13:05,M
18,13,58.088,15.016,23/06/2023 13:05,M
18,14,58.086,15.016,23/06/2023 13:05,M
18,15,58.088,15.07,23/06/2023 13:06,M
18,16,58.086,15.076,23/06/2023 13:06,M
18,17,58.087,15.076,23/06/2023 13:06,M
18,18,58.087,15.076,23/06/2023 13:06,M
18,19,58.086,15.076,23/06/2023 13:06,M
18,20,58.087,15.076,23/06/2023 13:06,M
18,21,58.087,15.076,23/06/2023 13:06,M
18,22,58.087,15.076,23/06/2023 13:06,M
18,23,58.087,15.076,23/06/2023 13:06,M
18,24,58.087,15.076,23/06/2023 13:06,M
18,25,58.087,15.076,23/06/2023 13:06,M
18,26,58.086,15.076,23/06/2023 13:06,M
18,27,58.087,15.076,23/06/2023 13:06,M
18,28,58.088,15.076,23/06/2023 13:06,M
18,29,58.087,15.076,23/06/2023 13:06,M
18,30,58.087,15.076,23/06/2023 13:06,M
18,31,58.087,15.076,23/06/2023 13:06,M
18,32,58.087,15.076,23/06/2023 13:06,M
18,33,58.089,15.076,23/06/2023 13:06,M
18,34,58.088,15.076,23/06/2023 13:06,M
18,35,58.087,15.076,23/06/2023 13:06,M
18,36,58.087,15.076,23/06/2023 13:06,M
18,37,58.087,15.076,23/06/2023 13:06,M
18,38,58.087,15.076,23/06/2023 13:06,M
18,39,58.088,15.076,23/06/2023 13:06,M
18,40,58.087,15.076,23/06/2023 13:06,M
18,41,58.087,15.076,23/06/2023 13:06,M
18,42,58.087,15.076,23/06/2023 13:06,M
18,43,58.087,15.076,23/06/2023 13:06,M
18,44,58.087,15.078,23/06/2023 13:06,M
18,45,58.087,15.793,23/06/2023 13:06,M
18,46,58.086,16.01,23/06/2023 13:06,M
18,47,58.086,16.009,23/06/2023 13:06,M
18,48,58.087,16.009,23/06/2023 13:06,M
18,49,58.087,16.009,23/06/2023 13:06,M
18,50,58.085,16.023,23/06/2023 13:06,M
18,51,57.939,17.069,23/06/2023 13:06,M
18,52,57.734,19.055,23/06/2023 13:07,M
18,53,57.709,19.688,23/06/2023 13:07,M
18,54,57.709,19.688,23/06/2023 13:07,M
18,55,57.696,19.688,23/06/2023 13:07,M
18,56,57.691,19.688,23/06/2023 13:07,M
18,57,57.691,19.688,23/06/2023 13:07,M
18,58,57.691,19.688,23/06/2023 13:07,M
18,59,57.69,19.688,23/06/2023 13:07,M
18,60,57.69,19.688,23/06/2023 13:07,M
18,61,57.69,19.688,23/06/2023 13:07,M
18,62,57.691,19.688,23/06/2023 13:07,M
18,63,57.691,19.688,23/06/2023 13:07,M
18,64,57.691,19.688,23/06/2023 13:07,M
18,65,57.69,19.688,23/06/2023 13:07,M
18,66,57.69,19.688,23/06/2023 13:07,M
18,67,57.69,19.688,23/06/2023 13:07,M
18,68,57.691,19.688,23/06/2023 13:07,M
18,69,57.691,19.688,23/06/2023 13:07,M
18,70,57.691,19.688,23/06/2023 13:07,M
18,71,57.69,19.688,23/06/2023 13:07,M
18,72,57.69,19.688,23/06/2023 13:07,M
18,73,57.691,19.688,23/06/2023 13:07,M
18,74,57.691,19.688,23/06/2023 13:07,M
18,75,57.691,19.688,23/06/2023 13:07,M
18,76,57.69,19.688,23/06/2023 13:07,M
18,77,57.69,19.688,23/06/2023 13:07,M
18,78,57.69,19.688,23/06/2023 13:07,M
18,79,57.691,19.688,23/06/2023 13:07,M
18,80,57.691,19.688,23/06/2023 13:07,M
18,81,57.69,19.688,23/06/2023 13:07,M
18,82,57.69,19.688,23/06/2023 13:07,M
18,83,57.69,19.688,23/06/2023 13:07,M
18,84,57.691,19.688,23/06/2023 13:07,M
18,85,57.691,19.688,23/06/2023 13:07,M
18,86,57.691,19.688,23/06/2023 13:07,M
18,87,57.69,19.688,23/06/2023 13:07,M
18,88,57.69,19.688,23/06/2023 13:07,M
18,89,57.691,19.688,23/06/2023 13:08,M
18,90,57.691,19.688,23/06/2023 13:08,M
18,91,57.691,19.688,23/06/2023 13:08,M
18,92,57.69,19.688,23/06/2023 13:08,M
18,93,57.69,19.688,23/06/2023 13:08,M
18,94,57.69,19.688,23/06/2023 13:08,M
18,95,57.69,19.688,23/06/2023 13:08,M
18,96,57.691,19.688,23/06/2023 13:08,M
18,97,57.691,19.688,23/06/2023 13:08,M
18,98,57.69,19.688,23/06/2023 13:08,M
18,99,57.69,19.688,23/06/2023 13:08,M
18,100,57.69,19.688,23/06/2023 13:08,M
18,101,57.691,19.688,23/06/2023 13:08,M
18,102,57.691,19.688,23/06/2023 13:08,M
18,103,57.691,19.688,23/06/2023 13:08,M
18,104,57.69,19.688,23/06/2023 13:08,M
18,105,57.69,19.688,23/06/2023 13:08,M
18,106,57.69,19.688,23/06/2023 13:08,M
18,107,57.691,19.688,23/06/2023 13:08,M
18,108,57.691,19.688,23/06/2023 13:08,M
18,109,57.69,19.688,23/06/2023 13:08,M
18,110,57.69,19.688,23/06/2023 13:08,M
18,111,57.691,19.688,23/06/2023 13:08,M
18,112,57.69,19.688,23/06/2023 13:08,M
18,113,57.691,19.688,23/06/2023 13:08,M
18,114,57.691,19.688,23/06/2023 13:08,M
18,115,57.69,19.688,23/06/2023 13:08,M
18,116,57.69,19.688,23/06/2023 13:08,M
18,117,57.69,19.688,23/06/2023 13:08,M
18,118,57.691,19.688,23/06/2023 13:08,M
18,119,57.691,19.688,23/06/2023 13:08,M
18,120,57.69,19.688,23/06/2023 13:08,M
18,121,57.69,19.688,23/06/2023 13:08,M
18,122,57.69,19.688,23/06/2023 13:08,M
18,123,57.69,19.688,23/06/2023 13:08,M
18,124,57.691,19.688,23/06/2023 13:08,M
18,125,57.691,19.688,23/06/2023 13:09,M
18,126,57.69,19.688,23/06/2023 13:09,M
18,127,57.69,19.688,23/06/2023 13:09,M
18,128,57.69,19.688,23/06/2023 13:09,M
18,129,57.69,19.688,23/06/2023 13:09,M
18,130,57.691,19.688,23/06/2023 13:09,M
18,131,57.69,19.688,23/06/2023 13:09,M
