Timestamp,HoistPosition,TotalLoad,TrolleyPosition,WindSpeed,CycleID,Point
2022.08.23 20:21:20.319,29.441,71.41,87.534,3.542,447.0,35.0
2022.08.23 20:21:21.981,28.569,72.956,89.366,3.75,447.0,36.0
2022.08.23 20:21:23.680,27.665,72.888,90.684,3.837,447.0,37.0
2022.08.23 20:21:25.401,26.842,72.881,91.685,3.984,447.0,38.0
2022.08.23 20:21:27.121,26.272,73.569,92.356,4.236,447.0,39.0
2022.08.23 20:21:28.859,25.776,72.908,92.578,4.245,447.0,40.0
2022.08.23 20:21:30.259,25.276,72.723,92.866,3.533,447.0,41.0
2022.08.23 20:21:31.480,24.851,73.13,93.167,3.576,447.0,42.0
2022.08.23 20:21:32.701,24.436,73.217,93.187,3.889,447.0,43.0
2022.08.23 20:21:33.940,24.006,73.217,93.187,4.054,447.0,44.0
2022.08.23 20:21:35.160,23.953,70.804,93.168,3.984,447.0,45.0
2022.08.23 20:21:36.381,24.242,71.529,93.341,4.123,447.0,46.0
2022.08.23 20:21:37.581,24.228,71.058,93.622,4.123,447.0,47.0
2022.08.23 20:21:38.819,24.225,73.562,93.358,4.123,447.0,48.0
2022.08.23 20:21:40.320,24.158,71.984,93.442,3.455,447.0,49.0
2022.08.23 20:21:42.040,23.912,72.796,93.607,3.455,447.0,50.0
2022.08.23 20:21:43.801,23.525,72.713,93.635,3.455,447.0,51.0
2022.08.23 20:21:45.520,23.366,72.86,93.382,2.76,447.0,52.0
2022.08.23 20:21:47.240,23.528,72.755,93.184,2.76,447.0,53.0
2022.08.23 20:21:48.800,23.537,72.047,92.994,3.047,447.0,54.0
2022.08.23 20:21:50.000,23.537,72.816,92.938,3.056,447.0,55.0
2022.08.23 20:21:51.220,23.278,72.008,92.938,3.411,447.0,56.0
2022.08.23 20:21:52.420,22.91,73.503,92.943,3.446,447.0,57.0
2022.08.23 20:21:53.640,22.399,72.979,92.953,3.446,447.0,58.0
2022.08.23 20:21:54.821,21.656,71.486,92.953,3.62,447.0,59.0
2022.08.23 20:21:56.079,19.994,68.083,92.966,3.655,447.0,60.0
2022.08.23 20:21:57.300,18.14,72.572,93.267,3.655,447.0,61.0
2022.08.23 20:21:58.800,15.821,72.896,93.308,3.655,447.0,62.0
2022.08.23 20:22:00.540,13.238,73.197,93.302,3.542,447.0,63.0
2022.08.23 20:22:02.279,10.62,73.234,93.302,3.542,447.0,64.0
2022.08.23 20:22:03.960,8.036,73.605,93.302,3.542,447.0,65.0
2022.08.23 20:22:05.719,5.496,73.872,93.302,2.951,447.0,66.0
2022.08.23 20:22:07.360,4.421,76.959,93.302,2.969,447.0,67.0
2022.08.23 20:22:08.561,3.832,66.186,93.302,2.995,447.0,68.0
2022.08.23 20:22:09.799,3.394,20.299,93.302,2.995,447.0,69.0
2022.08.23 20:22:11.040,3.432,8.299,93.302,3.03,447.0,70.0
2022.08.23 20:22:12.221,3.431,8.818,93.302,3.203,447.0,71.0
2022.08.23 20:24:04.361,4.302,14.889,49.852,3.099,448.0,0.0
2022.08.23 20:24:05.580,4.357,15.273,49.82,3.16,448.0,1.0
2022.08.23 20:24:06.800,4.516,23.996,49.811,3.498,448.0,2.0
2022.08.23 20:24:08.020,4.709,43.821,49.684,3.576,448.0,3.0
2022.08.23 20:24:09.240,5.657,74.006,49.655,3.759,448.0,4.0
2022.08.23 20:24:10.440,7.413,74.668,49.643,3.889,448.0,5.0
2022.08.23 20:24:12.120,9.928,74.397,49.627,3.889,448.0,6.0
2022.08.23 20:24:13.839,12.47,73.461,49.627,3.915,448.0,7.0
2022.08.23 20:24:15.561,15.005,73.349,49.627,4.115,448.0,8.0
2022.08.23 20:24:17.280,17.522,73.062,49.702,4.115,448.0,9.0
2022.08.23 20:24:19.040,20.173,73.16,49.714,4.115,448.0,10.0
2022.08.23 20:24:20.461,22.25,72.913,49.902,3.976,448.0,11.0
2022.08.23 20:24:21.700,24.024,72.898,50.052,4.019,448.0,12.0
2022.08.23 20:24:22.939,25.873,72.724,50.623,4.418,448.0,13.0
2022.08.23 20:24:24.161,27.714,72.742,51.098,4.653,448.0,14.0
2022.08.23 20:24:25.401,29.54,72.752,51.771,4.931,448.0,15.0
2022.08.23 20:24:26.679,31.418,72.67,52.612,4.939,448.0,16.0
2022.08.23 20:24:27.861,33.133,71.828,53.448,4.939,448.0,17.0
2022.08.23 20:24:29.080,33.844,66.034,54.649,4.939,448.0,18.0
2022.08.23 20:24:30.600,33.807,71.849,56.898,4.67,448.0,19.0
2022.08.23 20:24:32.321,33.807,72.307,58.563,4.67,448.0,20.0
2022.08.23 20:24:34.040,33.807,72.727,61.722,4.67,448.0,21.0
2022.08.23 20:24:35.780,33.747,71.843,65.164,4.531,448.0,22.0
2022.08.23 20:24:37.499,33.387,72.523,67.591,4.566,448.0,23.0
2022.08.23 20:24:39.259,33.017,72.855,71.712,4.635,448.0,24.0
2022.08.23 20:24:40.459,32.778,72.76,73.847,3.646,448.0,25.0
2022.08.23 20:24:41.641,32.46,72.162,75.665,3.646,448.0,26.0
2022.08.23 20:24:42.880,32.138,73.126,78.248,4.392,448.0,27.0
2022.08.23 20:24:44.099,31.815,73.218,80.144,4.41,448.0,28.0
2022.08.23 20:24:45.339,31.368,72.509,81.423,3.776,448.0,29.0
2022.08.23 20:24:46.540,30.806,72.082,83.04,4.592,448.0,30.0
2022.08.23 20:24:47.761,30.172,72.845,84.276,4.679,448.0,31.0
2022.08.23 20:24:49.200,29.441,73.164,85.375,4.679,448.0,32.0
2022.08.23 20:24:50.900,28.513,72.458,86.453,2.934,448.0,33.0
2022.08.23 20:24:52.620,26.899,75.866,87.216,4.019,448.0,34.0
2022.08.23 20:24:54.320,26.778,72.256,87.864,4.28,448.0,35.0
2022.08.23 20:24:56.080,26.211,72.977,88.061,4.696,448.0,36.0
2022.08.23 20:24:57.820,25.431,72.931,88.328,4.696,448.0,37.0
2022.08.23 20:24:59.180,24.823,73.641,88.447,4.696,448.0,38.0
2022.08.23 20:25:00.360,24.32,73.308,88.628,4.306,448.0,39.0
2022.08.23 20:25:01.580,23.879,73.405,88.691,4.418,448.0,40.0
2022.08.23 20:25:02.820,23.63,74.89,88.436,4.905,448.0,41.0
2022.08.23 20:25:04.040,23.413,73.277,88.241,4.905,448.0,42.0
2022.08.23 20:25:05.240,23.012,73.624,88.23,5.095,448.0,43.0
2022.08.23 20:25:06.440,22.479,73.175,88.23,5.642,448.0,44.0
2022.08.23 20:25:07.660,21.772,72.509,88.23,5.677,448.0,45.0
2022.08.23 20:25:09.380,19.439,71.341,88.23,5.677,448.0,46.0
2022.08.23 20:25:11.139,16.869,72.511,88.23,5.165,448.0,47.0
2022.08.23 20:25:12.881,14.325,73.414,88.23,5.174,448.0,48.0
2022.08.23 20:25:14.580,11.753,73.493,88.23,5.174,448.0,49.0
2022.08.23 20:25:16.340,9.21,73.468,88.23,4.896,448.0,50.0
2022.08.23 20:25:17.640,7.295,73.539,88.23,5.286,448.0,51.0
2022.08.23 20:25:18.840,5.513,73.674,88.23,5.286,448.0,52.0
2022.08.23 20:25:20.099,3.621,73.753,88.23,5.26,448.0,53.0
2022.08.23 20:25:21.340,2.517,79.325,88.23,5.33,448.0,54.0
2022.08.23 20:25:22.540,2.272,74.743,88.23,5.339,448.0,55.0
2022.08.23 20:25:23.739,1.789,72.292,88.23,5.339,448.0,56.0
2022.08.23 20:25:24.980,1.302,66.403,88.23,5.339,448.0,57.0
2022.08.23 20:25:26.199,0.81,22.144,88.23,4.983,448.0,58.0
2022.08.23 20:26:36.000,4.395,15.791,49.821,3.785,449.0,0.0
2022.08.23 20:26:37.220,4.539,19.963,49.821,3.785,449.0,1.0
2022.08.23 20:26:38.420,4.707,32.653,49.821,3.785,449.0,2.0
2022.08.23 20:26:39.620,5.311,39.242,49.821,4.019,449.0,3.0
2022.08.23 20:26:40.820,6.942,39.807,49.821,4.036,449.0,4.0
2022.08.23 20:26:42.341,10.186,39.181,49.821,4.253,449.0,5.0
2022.08.23 20:26:44.079,14.113,37.384,49.821,4.253,449.0,6.0
2022.08.23 20:26:45.780,18.029,37.243,49.821,3.299,449.0,7.0
2022.08.23 20:26:47.481,21.888,37.124,49.821,3.411,449.0,8.0
2022.08.23 20:26:49.239,25.895,36.89,50.074,4.453,449.0,9.0
2022.08.23 20:26:50.900,29.618,36.817,50.772,3.49,449.0,10.0
2022.08.23 20:26:52.080,32.364,36.743,51.665,3.49,449.0,11.0
2022.08.23 20:26:53.320,34.672,34.491,52.7,3.49,449.0,12.0
2022.08.23 20:26:54.521,35.673,33.664,53.199,3.49,449.0,13.0
2022.08.23 20:26:55.740,35.7,34.805,54.313,1.528,449.0,14.0
2022.08.23 20:26:57.000,35.7,36.762,55.984,2.561,449.0,15.0
2022.08.23 20:26:58.220,35.7,36.579,57.671,3.767,449.0,16.0
2022.08.23 20:26:59.440,35.7,36.891,59.674,4.262,449.0,17.0
2022.08.23 20:27:00.939,35.7,36.671,61.277,4.349,449.0,18.0
2022.08.23 20:27:02.660,35.7,36.59,64.672,4.358,449.0,19.0
2022.08.23 20:27:04.360,35.663,36.681,68.051,4.627,449.0,20.0
2022.08.23 20:27:06.081,35.115,36.026,70.616,4.714,449.0,21.0
2022.08.23 20:27:07.820,34.346,36.477,74.358,4.714,449.0,22.0
2022.08.23 20:27:09.540,33.094,35.752,76.271,4.714,449.0,23.0
2022.08.23 20:27:10.800,31.765,37.571,77.693,4.141,449.0,24.0
2022.08.23 20:27:12.041,31.247,38.299,79.752,4.253,449.0,25.0
2022.08.23 20:27:13.280,30.655,36.909,80.717,4.262,449.0,26.0
2022.08.23 20:27:14.519,29.967,37.217,80.802,4.41,449.0,27.0
2022.08.23 20:27:15.701,29.28,36.802,81.455,4.462,449.0,28.0
2022.08.23 20:27:16.980,28.579,37.191,82.358,4.488,449.0,29.0
2022.08.23 20:27:18.180,27.965,37.354,82.538,4.488,449.0,30.0
2022.08.23 20:27:19.401,27.395,37.495,82.692,4.488,449.0,31.0
2022.08.23 20:27:21.060,26.746,37.628,82.897,4.661,449.0,32.0
2022.08.23 20:27:22.800,26.011,37.119,82.942,4.826,449.0,33.0
2022.08.23 20:27:24.520,25.167,37.148,83.021,4.826,449.0,34.0
2022.08.23 20:27:26.259,24.239,37.289,83.152,4.705,449.0,35.0
2022.08.23 20:27:28.020,23.311,37.441,83.211,4.722,449.0,36.0
2022.08.23 20:27:29.560,23.128,37.795,82.599,5.382,449.0,37.0
2022.08.23 20:27:30.800,22.529,36.441,82.585,4.748,449.0,38.0
2022.08.23 20:27:32.000,21.864,37.097,82.737,4.748,449.0,39.0
2022.08.23 20:27:33.221,20.67,35.54,82.806,4.748,449.0,40.0
2022.08.23 20:27:34.459,18.404,34.637,82.942,4.748,449.0,41.0
2022.08.23 20:27:35.660,15.624,36.224,83.338,4.714,449.0,42.0
2022.08.23 20:27:36.881,12.824,37.147,83.338,4.922,449.0,43.0
2022.08.23 20:27:38.100,10.087,37.236,83.329,4.922,449.0,44.0
2022.08.23 20:27:39.620,6.628,37.465,83.324,5.113,449.0,45.0
2022.08.23 20:27:41.339,3.234,39.884,83.324,5.217,449.0,46.0
2022.08.23 20:27:43.060,1.953,39.62,83.324,5.26,449.0,47.0
2022.08.23 20:27:44.781,0.963,31.716,83.323,5.312,449.0,48.0
2022.08.23 20:28:42.340,4.236,9.897,49.735,5.469,450.0,0.0
2022.08.23 20:28:44.079,4.338,10.917,49.735,5.469,450.0,1.0
2022.08.23 20:28:45.600,4.549,21.51,49.735,5.078,450.0,2.0
2022.08.23 20:28:46.819,4.751,36.403,49.735,5.078,450.0,3.0
2022.08.23 20:28:48.041,5.746,42.325,49.735,5.243,450.0,4.0
2022.08.23 20:28:49.280,7.73,42.623,49.714,5.252,450.0,5.0
2022.08.23 20:28:50.499,10.398,41.036,49.708,5.095,450.0,6.0
2022.08.23 20:28:51.701,13.075,39.727,49.708,5.191,450.0,7.0
2022.08.23 20:28:52.980,15.845,39.722,49.708,5.2,450.0,8.0
2022.08.23 20:28:54.179,18.469,39.642,49.707,5.469,450.0,9.0
2022.08.23 20:28:55.721,21.884,39.436,49.863,5.043,450.0,10.0
2022.08.23 20:28:57.440,25.624,39.249,50.366,5.182,450.0,11.0
2022.08.23 20:28:59.160,29.411,39.152,51.147,5.182,450.0,12.0
2022.08.23 20:29:00.941,33.106,38.0,52.275,5.139,450.0,13.0
2022.08.23 20:29:02.639,34.638,35.68,53.969,5.139,450.0,14.0
2022.08.23 20:29:04.281,34.617,38.553,55.966,5.139,450.0,15.0
2022.08.23 20:29:05.540,34.617,38.895,57.988,4.601,450.0,16.0
2022.08.23 20:29:06.720,34.617,39.04,60.734,4.974,450.0,17.0
2022.08.23 20:29:07.940,34.617,39.004,62.838,4.983,450.0,18.0
2022.08.23 20:29:09.161,34.421,38.111,64.563,4.983,450.0,19.0
2022.08.23 20:29:10.400,34.108,39.244,67.32,5.087,450.0,20.0
2022.08.23 20:29:11.600,33.817,39.222,70.495,5.642,450.0,21.0
2022.08.23 20:29:12.800,33.545,39.326,72.85,5.642,450.0,22.0
2022.08.23 20:29:14.199,33.101,39.06,74.989,5.703,450.0,23.0
2022.08.23 20:29:15.920,32.42,39.129,78.809,5.339,450.0,24.0
2022.08.23 20:29:17.660,31.648,39.403,81.102,5.339,450.0,25.0
2022.08.23 20:29:19.400,30.806,38.915,83.153,5.339,450.0,26.0
2022.08.23 20:29:21.139,30.113,39.739,85.565,5.295,450.0,27.0
2022.08.23 20:29:22.899,29.363,39.318,86.826,5.582,450.0,28.0
2022.08.23 20:29:24.119,28.745,39.114,87.818,5.582,450.0,29.0
2022.08.23 20:29:25.319,28.045,39.318,88.776,5.26,450.0,30.0
2022.08.23 20:29:26.561,27.322,39.447,89.64,5.26,450.0,31.0
2022.08.23 20:29:27.800,26.569,39.442,90.571,5.26,450.0,32.0
2022.08.23 20:29:29.020,25.73,38.85,91.568,5.26,450.0,33.0
2022.08.23 20:29:30.260,24.284,39.317,92.437,5.182,450.0,34.0
2022.08.23 20:29:31.480,23.945,44.026,93.094,5.217,450.0,35.0
2022.08.23 20:29:32.740,23.965,39.885,93.38,5.217,450.0,36.0
2022.08.23 20:29:34.440,23.732,39.018,94.091,5.59,450.0,37.0
2022.08.23 20:29:36.121,23.563,40.42,94.89,5.781,450.0,38.0
2022.08.23 20:29:37.840,23.548,39.716,95.187,5.807,450.0,39.0
2022.08.23 20:29:39.560,23.363,39.377,95.411,5.807,450.0,40.0
2022.08.23 20:29:41.300,23.116,39.497,95.751,5.052,450.0,41.0
2022.08.23 20:29:42.819,22.873,39.676,95.774,5.13,450.0,42.0
2022.08.23 20:29:44.060,22.517,39.133,95.715,5.13,450.0,43.0
2022.08.23 20:29:45.240,21.849,39.407,95.583,5.191,450.0,44.0
2022.08.23 20:29:46.460,20.475,37.49,95.601,5.503,450.0,45.0
2022.08.23 20:29:47.700,18.07,36.974,95.614,5.512,450.0,46.0
2022.08.23 20:29:48.900,15.416,39.545,95.618,5.512,450.0,47.0
2022.08.23 20:29:50.120,12.78,39.721,95.618,5.165,450.0,48.0
2022.08.23 20:29:51.340,10.189,39.738,95.618,5.191,450.0,49.0
2022.08.23 20:29:52.980,7.044,40.985,95.618,5.191,450.0,50.0
2022.08.23 20:29:54.680,5.733,43.282,95.618,5.191,450.0,51.0
2022.08.23 20:29:56.420,5.04,39.275,95.618,4.523,450.0,52.0
2022.08.23 20:29:58.180,4.186,39.726,95.618,4.696,450.0,53.0
2022.08.23 20:29:59.901,3.322,21.584,95.618,4.878,450.0,54.0
2022.08.23 20:30:56.040,4.339,15.35,49.627,5.417,451.0,0.0
2022.08.23 20:30:57.459,4.339,15.417,49.627,5.425,451.0,1.0
2022.08.23 20:30:58.659,4.339,15.422,49.627,5.512,451.0,2.0
2022.08.23 20:30:59.881,4.339,15.442,49.627,5.512,451.0,3.0
2022.08.23 20:31:01.081,4.339,15.431,49.627,5.278,451.0,4.0
2022.08.23 20:31:02.521,4.339,15.418,49.627,5.365,451.0,5.0
2022.08.23 20:31:03.719,4.437,16.499,49.627,5.408,451.0,6.0
2022.08.23 20:31:04.941,4.596,29.418,49.627,5.582,451.0,7.0
2022.08.23 20:31:06.160,4.923,55.197,49.627,5.556,451.0,8.0
2022.08.23 20:31:07.881,7.027,74.209,49.627,5.608,451.0,9.0
2022.08.23 20:31:09.619,9.717,69.478,49.627,5.608,451.0,10.0
2022.08.23 20:31:11.341,12.445,69.698,49.627,5.625,451.0,11.0
2022.08.23 20:31:13.060,15.124,69.836,49.627,5.66,451.0,12.0
2022.08.23 20:31:14.779,17.821,69.784,49.627,5.66,451.0,13.0
2022.08.23 20:31:16.180,20.054,69.628,49.627,5.113,451.0,14.0
2022.08.23 20:31:17.400,21.974,69.602,49.627,5.703,451.0,15.0
2022.08.23 20:31:18.679,23.941,69.525,49.656,5.773,451.0,16.0
2022.08.23 20:31:19.881,25.845,69.257,49.673,6.432,451.0,17.0
2022.08.23 20:31:21.100,27.726,69.209,49.726,5.208,451.0,18.0
2022.08.23 20:31:22.319,29.63,68.979,49.875,5.217,451.0,19.0
2022.08.23 20:31:23.520,31.549,68.967,50.228,5.243,451.0,20.0
2022.08.23 20:31:24.741,33.43,68.935,50.575,5.243,451.0,21.0
2022.08.23 20:31:26.220,35.789,68.78,51.235,5.226,451.0,22.0
2022.08.23 20:31:27.960,38.509,68.837,52.347,5.252,451.0,23.0
2022.08.23 20:31:29.700,40.427,63.683,53.94,5.252,451.0,24.0
2022.08.23 20:31:31.440,42.387,73.323,55.658,5.243,451.0,25.0
2022.08.23 20:31:33.160,43.11,63.827,59.001,5.512,451.0,26.0
2022.08.23 20:31:34.700,43.093,68.821,61.458,5.512,451.0,27.0
2022.08.23 20:31:35.920,43.093,68.508,63.915,4.722,451.0,28.0
2022.08.23 20:31:37.160,43.093,68.906,67.051,4.826,451.0,29.0
2022.08.23 20:31:38.399,43.056,68.467,69.131,4.878,451.0,30.0
2022.08.23 20:31:39.620,42.76,67.479,70.889,4.878,451.0,31.0
2022.08.23 20:31:40.839,42.285,67.612,73.226,4.627,451.0,32.0
2022.08.23 20:31:42.040,41.644,68.468,74.51,4.627,451.0,33.0
2022.08.23 20:31:43.241,40.986,68.802,75.695,4.679,451.0,34.0
2022.08.23 20:31:44.661,40.208,69.068,77.787,4.809,451.0,35.0
2022.08.23 20:31:46.419,39.271,69.358,79.014,5.165,451.0,36.0
2022.08.23 20:31:48.140,38.478,69.259,80.677,5.408,451.0,37.0
2022.08.23 20:31:49.841,37.794,68.965,82.399,5.451,451.0,38.0
2022.08.23 20:31:51.600,36.977,68.257,83.418,5.295,451.0,39.0
2022.08.23 20:31:53.341,35.236,64.79,84.627,5.295,451.0,40.0
2022.08.23 20:31:54.559,33.382,69.866,85.426,5.46,451.0,41.0
2022.08.23 20:31:55.761,32.573,73.999,86.18,5.807,451.0,42.0
2022.08.23 20:31:56.961,31.911,68.702,86.827,5.842,451.0,43.0
2022.08.23 20:31:58.221,30.69,65.749,87.323,5.911,451.0,44.0
2022.08.23 20:31:59.420,29.093,72.247,87.855,5.911,451.0,45.0
2022.08.23 20:32:00.700,28.479,72.201,88.538,5.642,451.0,46.0
2022.08.23 20:32:01.881,27.845,68.558,88.902,5.642,451.0,47.0
2022.08.23 20:32:03.320,27.084,69.753,89.011,5.642,451.0,48.0
2022.08.23 20:32:05.040,26.186,70.449,89.327,5.304,451.0,49.0
2022.08.23 20:32:06.741,25.518,69.499,89.613,5.304,451.0,50.0
2022.08.23 20:32:08.480,25.144,71.293,89.819,5.582,451.0,51.0
2022.08.23 20:32:10.220,24.833,68.561,89.91,5.26,451.0,52.0
2022.08.23 20:32:11.960,24.21,69.634,90.141,5.53,451.0,53.0
2022.08.23 20:32:13.219,23.777,69.714,90.243,5.53,451.0,54.0
2022.08.23 20:32:14.420,23.58,70.731,90.564,5.53,451.0,55.0
2022.08.23 20:32:15.639,23.591,69.862,91.144,5.747,451.0,56.0
2022.08.23 20:32:16.880,23.523,68.818,91.143,5.747,451.0,57.0
2022.08.23 20:32:18.061,23.118,69.015,91.14,5.747,451.0,58.0
2022.08.23 20:32:19.280,22.591,68.539,91.059,5.747,451.0,59.0
2022.08.23 20:32:20.521,21.714,67.841,90.915,5.122,451.0,60.0
2022.08.23 20:32:21.840,19.837,66.148,90.915,5.122,451.0,61.0
2022.08.23 20:32:23.540,17.17,70.253,90.915,5.122,451.0,62.0
2022.08.23 20:32:25.220,14.509,69.75,90.921,4.783,451.0,63.0
2022.08.23 20:32:26.960,11.793,69.722,90.921,5.087,451.0,64.0
2022.08.23 20:32:28.720,9.036,69.79,90.921,5.573,451.0,65.0
2022.08.23 20:32:30.480,6.481,72.779,90.921,5.408,451.0,66.0
2022.08.23 20:32:31.900,5.712,73.151,90.921,5.408,451.0,67.0
2022.08.23 20:32:33.100,4.778,66.689,90.921,5.712,451.0,68.0
2022.08.23 20:32:34.320,3.542,48.538,90.922,6.155,451.0,69.0
2022.08.23 20:32:35.560,3.545,12.471,90.923,5.964,451.0,70.0
2022.08.23 20:33:34.221,4.254,11.459,49.606,4.835,452.0,0.0
2022.08.23 20:33:35.421,4.254,11.583,49.606,4.939,452.0,1.0
2022.08.23 20:33:36.641,4.254,11.538,49.606,5.122,452.0,2.0
2022.08.23 20:33:37.960,4.294,12.063,49.606,5.13,452.0,3.0
2022.08.23 20:33:39.701,4.338,13.947,49.606,5.13,452.0,4.0
2022.08.23 20:33:41.419,4.531,21.879,49.606,5.035,452.0,5.0
2022.08.23 20:33:43.140,5.563,60.583,49.606,5.634,452.0,6.0
2022.08.23 20:33:44.861,8.264,65.523,49.606,5.634,452.0,7.0
2022.08.23 20:33:46.600,11.11,63.078,49.606,5.304,452.0,8.0
2022.08.23 20:33:47.901,13.279,63.12,49.606,5.477,452.0,9.0
2022.08.23 20:33:49.100,15.292,63.007,49.606,5.634,452.0,10.0
2022.08.23 20:33:50.340,17.313,63.044,49.606,5.686,452.0,11.0
2022.08.23 20:33:51.540,19.35,62.96,49.606,5.755,452.0,12.0
2022.08.23 20:33:52.759,21.379,62.769,49.673,5.764,452.0,13.0
2022.08.23 20:33:54.000,23.366,62.567,50.009,5.764,452.0,14.0
2022.08.23 20:33:55.240,25.466,62.606,50.439,5.339,452.0,15.0
2022.08.23 20:33:56.479,27.477,62.433,51.023,5.408,452.0,16.0
2022.08.23 20:33:58.201,30.37,62.341,52.219,5.417,452.0,17.0
2022.08.23 20:33:59.940,33.136,60.762,54.151,5.417,452.0,18.0
2022.08.23 20:34:01.700,33.916,57.741,56.334,5.226,452.0,19.0
2022.08.23 20:34:03.459,33.896,62.295,59.753,5.616,452.0,20.0
2022.08.23 20:34:05.180,33.896,62.509,64.074,4.991,452.0,21.0
2022.08.23 20:34:06.620,33.896,62.177,67.581,5.0,452.0,22.0
2022.08.23 20:34:07.820,33.896,62.639,70.489,5.009,452.0,23.0
2022.08.23 20:34:09.080,33.896,62.334,73.561,5.009,452.0,24.0
2022.08.23 20:34:10.280,33.516,60.796,76.033,4.757,452.0,25.0
2022.08.23 20:34:11.521,32.994,62.545,78.145,4.774,452.0,26.0
2022.08.23 20:34:12.740,32.412,62.181,80.446,4.774,452.0,27.0
2022.08.23 20:34:13.979,31.806,62.748,81.543,4.774,452.0,28.0
2022.08.23 20:34:15.220,31.205,62.738,82.438,4.74,452.0,29.0
2022.08.23 20:34:16.740,30.407,62.478,83.601,4.748,452.0,30.0
2022.08.23 20:34:18.440,29.516,62.674,84.723,4.922,452.0,31.0
2022.08.23 20:34:20.201,28.591,62.878,85.531,4.462,452.0,32.0
2022.08.23 20:34:21.939,27.63,62.693,86.47,4.47,452.0,33.0
2022.08.23 20:34:23.701,26.616,62.896,87.285,4.47,452.0,34.0
2022.08.23 20:34:25.319,25.744,63.394,87.815,3.464,452.0,35.0
2022.08.23 20:34:26.540,25.308,63.772,88.227,3.464,452.0,36.0
2022.08.23 20:34:27.740,24.893,62.705,88.181,3.542,452.0,37.0
2022.08.23 20:34:28.940,24.413,63.17,88.176,3.628,452.0,38.0
2022.08.23 20:34:30.200,23.917,63.141,88.176,3.594,452.0,39.0
2022.08.23 20:34:31.439,23.515,64.607,88.018,4.227,452.0,40.0
2022.08.23 20:34:32.660,23.2,63.628,87.781,4.227,452.0,41.0
2022.08.23 20:34:33.880,22.734,63.387,87.798,4.227,452.0,42.0
2022.08.23 20:34:35.400,21.924,60.931,87.843,3.863,452.0,43.0
2022.08.23 20:34:37.140,19.527,59.422,88.239,4.236,452.0,44.0
2022.08.23 20:34:38.880,16.634,62.864,88.22,4.453,452.0,45.0
2022.08.23 20:34:40.601,13.802,63.061,88.216,4.375,452.0,46.0
2022.08.23 20:34:42.320,10.928,63.303,88.216,4.375,452.0,47.0
2022.08.23 20:34:43.820,8.42,63.308,88.215,4.375,452.0,48.0
2022.08.23 20:34:45.059,6.405,63.383,88.215,4.245,452.0,49.0
2022.08.23 20:34:46.261,5.175,68.041,88.215,4.245,452.0,50.0
2022.08.23 20:34:47.480,4.612,64.084,88.215,4.245,452.0,51.0
2022.08.23 20:34:48.700,3.982,63.079,88.215,4.245,452.0,52.0
2022.08.23 20:34:49.941,3.439,32.129,88.21,4.245,452.0,53.0
2022.08.23 20:35:57.699,4.61,14.353,49.46,4.062,453.0,0.0
2022.08.23 20:35:59.140,4.807,19.089,49.46,4.262,453.0,1.0
2022.08.23 20:36:00.339,4.963,35.352,49.46,3.941,453.0,2.0
2022.08.23 20:36:01.541,5.467,52.103,49.46,4.227,453.0,3.0
2022.08.23 20:36:02.760,6.956,54.81,49.46,4.227,453.0,4.0
2022.08.23 20:36:03.960,9.243,53.295,49.46,4.227,453.0,5.0
2022.08.23 20:36:05.220,11.65,51.159,49.46,4.549,453.0,6.0
2022.08.23 20:36:06.421,13.979,51.405,49.46,4.592,453.0,7.0
2022.08.23 20:36:07.661,16.363,51.229,49.46,4.592,453.0,8.0
2022.08.23 20:36:09.420,19.707,51.179,49.46,5.122,453.0,9.0
2022.08.23 20:36:11.120,22.984,50.872,49.547,5.104,453.0,10.0
2022.08.23 20:36:12.840,26.335,50.775,50.109,5.104,453.0,11.0
2022.08.23 20:36:14.579,29.644,50.714,50.873,5.104,453.0,12.0
2022.08.23 20:36:16.300,32.93,50.571,52.125,4.844,453.0,13.0
2022.08.23 20:36:17.720,34.681,46.277,53.614,4.844,453.0,14.0
2022.08.23 20:36:18.961,34.864,47.113,54.891,4.844,453.0,15.0
2022.08.23 20:36:20.219,34.856,51.21,56.842,4.609,453.0,16.0
2022.08.23 20:36:21.440,34.856,50.355,58.606,4.688,453.0,17.0
2022.08.23 20:36:22.681,34.856,50.484,61.232,4.688,453.0,18.0
2022.08.23 20:36:23.880,34.856,50.642,63.894,4.688,453.0,19.0
2022.08.23 20:36:25.100,34.856,50.9,65.455,4.696,453.0,20.0
2022.08.23 20:36:26.321,34.856,50.804,66.868,4.714,453.0,21.0
2022.08.23 20:36:27.640,34.854,50.187,69.353,4.714,453.0,22.0
2022.08.23 20:36:29.379,34.564,50.276,72.506,4.974,453.0,23.0
2022.08.23 20:36:31.081,34.098,50.503,74.191,4.905,453.0,24.0
2022.08.23 20:36:32.819,33.708,50.705,77.242,4.905,453.0,25.0
2022.08.23 20:36:34.600,33.1,50.248,79.947,4.905,453.0,26.0
2022.08.23 20:36:36.340,32.253,50.637,82.881,4.271,453.0,27.0
2022.08.23 20:36:37.700,31.671,50.438,84.399,4.323,453.0,28.0
2022.08.23 20:36:38.901,31.078,51.268,86.355,4.332,453.0,29.0
2022.08.23 20:36:40.119,30.459,51.213,87.355,4.271,453.0,30.0
2022.08.23 20:36:41.321,29.822,50.861,88.424,4.462,453.0,31.0
