Timestamp,HoistPosition,TotalLoad,TrolleyPosition,WindSpeed,CycleID,Point
2022.08.19 05:20:26.640,38.861,74.678,92.681,3.203,42.0,5.0
2022.08.19 05:20:27.860,38.33,69.859,95.803,3.542,42.0,6.0
2022.08.19 05:20:29.081,36.725,71.072,98.459,4.062,42.0,7.0
2022.08.19 05:20:30.501,34.623,75.626,101.328,3.75,42.0,8.0
2022.08.19 05:20:32.200,32.086,75.947,103.59,3.785,42.0,9.0
2022.08.19 05:20:33.939,29.497,76.08,105.312,4.21,42.0,10.0
2022.08.19 05:20:35.661,26.977,75.986,106.53,4.401,42.0,11.0
2022.08.19 05:20:37.360,24.59,77.287,107.006,4.41,42.0,12.0
2022.08.19 05:20:39.779,23.225,75.153,107.581,4.627,43.0,0.0
2022.08.19 05:20:41.000,22.582,76.047,107.797,4.47,43.0,1.0
2022.08.19 05:20:42.219,21.96,76.302,107.954,4.47,43.0,2.0
2022.08.19 05:20:43.440,21.32,76.219,108.069,4.47,43.0,3.0
2022.08.19 05:20:44.681,20.679,76.241,108.17,4.661,43.0,4.0
2022.08.19 05:20:45.919,20.138,76.394,108.429,5.651,43.0,5.0
2022.08.19 05:20:47.141,19.661,76.481,108.618,5.651,43.0,6.0
2022.08.19 05:20:48.360,19.353,77.207,108.616,5.651,43.0,7.0
2022.08.19 05:20:49.981,18.98,76.426,108.614,5.651,43.0,8.0
2022.08.19 05:20:51.680,18.616,77.224,108.614,4.722,43.0,9.0
2022.08.19 05:20:53.421,18.586,75.996,108.614,4.722,43.0,10.0
2022.08.19 05:20:55.179,18.432,76.194,108.614,4.705,43.0,11.0
2022.08.19 05:20:56.900,18.365,76.966,108.614,4.714,43.0,12.0
2022.08.19 05:20:58.459,18.367,75.702,108.731,4.714,44.0,0.0
2022.08.19 05:20:59.720,18.367,75.924,108.842,4.714,44.0,1.0
2022.08.19 05:21:00.919,18.269,75.107,108.956,4.479,44.0,2.0
2022.08.19 05:21:02.139,18.229,76.965,109.009,4.557,44.0,3.0
2022.08.19 05:21:03.400,18.232,75.891,109.024,4.557,44.0,4.0
2022.08.19 05:21:04.599,18.232,75.897,109.052,4.74,44.0,5.0
2022.08.19 05:21:05.820,18.232,75.87,109.082,4.74,44.0,6.0
2022.08.19 05:21:07.040,18.232,76.106,109.082,4.74,44.0,7.0
2022.08.19 05:21:08.360,18.232,76.0,109.082,4.74,44.0,8.0
2022.08.19 05:21:10.061,18.232,76.298,109.082,4.306,44.0,9.0
2022.08.19 05:21:11.780,18.012,73.687,109.082,4.679,44.0,10.0
2022.08.19 05:21:13.519,17.238,73.632,109.082,4.679,44.0,11.0
2022.08.19 05:21:15.220,17.389,68.162,109.082,4.184,44.0,12.0
2022.08.19 05:21:16.960,17.55,72.1,109.082,4.193,44.0,13.0
2022.08.19 05:21:18.260,17.168,72.239,109.082,4.21,44.0,14.0
2022.08.19 05:21:19.479,16.555,75.68,109.082,4.358,44.0,15.0
2022.08.19 05:21:20.699,15.801,73.485,109.082,4.358,44.0,16.0
2022.08.19 05:21:21.979,14.107,69.638,109.082,4.358,44.0,17.0
2022.08.19 05:21:23.200,12.304,74.079,109.082,4.401,44.0,18.0
2022.08.19 05:21:24.401,10.505,75.258,109.082,4.479,44.0,19.0
2022.08.19 05:21:25.660,8.672,75.821,109.082,4.184,44.0,20.0
2022.08.19 05:21:26.860,6.861,75.873,109.082,4.184,44.0,21.0
2022.08.19 05:21:28.460,4.775,79.403,109.082,4.184,44.0,22.0
2022.08.19 05:21:30.240,4.195,58.651,109.082,3.854,44.0,23.0
2022.08.19 05:21:31.960,3.801,11.643,109.082,3.854,44.0,24.0
2022.08.19 05:21:33.699,3.802,9.272,109.082,4.071,44.0,25.0
2022.08.19 05:23:18.640,4.213,12.311,37.354,4.74,45.0,0.0
2022.08.19 05:23:19.879,4.213,12.395,37.354,4.74,45.0,1.0
2022.08.19 05:23:21.160,4.213,12.377,37.354,4.34,45.0,2.0
2022.08.19 05:23:22.899,4.213,12.408,37.355,4.34,45.0,3.0
2022.08.19 05:23:24.600,4.213,12.41,37.354,4.34,45.0,4.0
2022.08.19 05:23:26.359,4.255,12.523,37.354,4.418,45.0,5.0
2022.08.19 05:23:28.080,4.508,25.486,37.354,4.418,45.0,6.0
2022.08.19 05:23:29.800,4.956,59.22,37.354,4.418,45.0,7.0
2022.08.19 05:23:31.099,6.517,82.666,37.354,4.08,45.0,8.0
2022.08.19 05:23:32.281,8.307,76.464,37.418,4.08,45.0,9.0
2022.08.19 05:23:33.501,10.082,75.491,38.163,4.08,45.0,10.0
2022.08.19 05:23:34.739,11.879,75.11,39.317,4.08,45.0,11.0
2022.08.19 05:23:35.960,13.69,75.106,40.196,3.325,45.0,12.0
2022.08.19 05:23:37.180,15.486,75.281,41.778,3.325,45.0,13.0
2022.08.19 05:23:38.381,17.276,75.252,43.495,3.325,45.0,14.0
2022.08.19 05:23:39.679,19.227,75.376,44.549,3.325,45.0,15.0
2022.08.19 05:23:41.400,21.793,74.999,46.674,3.568,45.0,16.0
2022.08.19 05:23:43.140,24.35,75.085,50.339,3.568,45.0,17.0
2022.08.19 05:23:44.900,26.924,75.291,54.618,3.568,45.0,18.0
2022.08.19 05:23:46.620,29.504,74.837,57.582,3.125,45.0,19.0
2022.08.19 05:23:48.359,32.046,74.99,60.25,3.377,45.0,20.0
2022.08.19 05:23:49.580,33.858,74.69,63.335,3.455,45.0,21.0
2022.08.19 05:23:50.800,35.669,75.127,66.863,3.984,45.0,22.0
2022.08.19 05:23:52.020,37.48,74.841,70.278,3.984,45.0,23.0
2022.08.19 05:23:53.220,39.255,74.415,73.705,3.984,45.0,24.0
2022.08.19 05:23:54.440,40.867,71.833,77.225,3.984,45.0,25.0
2022.08.19 05:23:55.640,41.356,67.335,81.082,4.392,45.0,26.0
2022.08.19 05:23:56.839,41.319,73.308,85.384,4.575,45.0,27.0
2022.08.19 05:23:58.160,40.807,70.488,89.99,4.809,45.0,28.0
2022.08.19 05:23:59.919,38.491,71.609,95.428,4.809,45.0,29.0
2022.08.19 05:24:01.661,35.927,74.965,99.462,4.887,45.0,30.0
2022.08.19 05:24:03.340,33.428,74.868,102.75,4.887,45.0,31.0
2022.08.19 05:24:05.060,30.879,75.778,105.142,4.149,45.0,32.0
2022.08.19 05:24:06.781,28.32,75.663,106.428,4.54,45.0,33.0
2022.08.19 05:24:08.099,26.405,76.025,107.021,4.549,45.0,34.0
2022.08.19 05:24:09.300,24.614,76.104,107.195,4.549,45.0,35.0
2022.08.19 05:24:10.520,23.689,81.709,107.206,3.559,45.0,36.0
2022.08.19 05:24:11.741,23.08,76.165,107.158,3.793,45.0,37.0
2022.08.19 05:24:12.940,22.46,76.713,107.079,4.453,45.0,38.0
2022.08.19 05:24:14.160,21.327,72.08,106.994,4.67,45.0,39.0
2022.08.19 05:24:15.379,20.015,80.202,106.912,4.08,45.0,40.0
2022.08.19 05:24:16.581,19.502,78.215,106.856,4.835,45.0,41.0
2022.08.19 05:24:18.300,18.96,77.406,106.767,4.835,45.0,42.0
2022.08.19 05:24:20.000,18.522,76.565,106.718,3.819,45.0,43.0
2022.08.19 05:24:21.700,18.198,76.8,106.715,3.819,45.0,44.0
2022.08.19 05:24:23.479,17.994,76.396,106.698,3.872,45.0,45.0
2022.08.19 05:24:25.199,17.836,75.905,106.68,4.132,45.0,46.0
2022.08.19 05:24:26.741,17.752,77.068,106.652,4.193,45.0,47.0
2022.08.19 05:24:27.941,17.756,77.012,106.477,4.193,45.0,48.0
2022.08.19 05:24:29.181,17.755,77.152,106.131,4.497,45.0,49.0
2022.08.19 05:24:30.381,17.755,76.884,105.809,3.95,45.0,50.0
2022.08.19 05:24:31.600,17.755,76.783,105.591,4.583,45.0,51.0
2022.08.19 05:24:32.800,17.754,76.616,105.434,4.913,45.0,52.0
2022.08.19 05:24:34.040,17.536,75.715,105.354,5.191,45.0,53.0
2022.08.19 05:24:35.279,17.266,75.77,105.355,5.078,45.0,54.0
2022.08.19 05:24:36.799,16.622,73.952,105.373,5.078,45.0,55.0
2022.08.19 05:24:38.520,14.916,70.335,105.388,5.078,45.0,56.0
2022.08.19 05:24:40.200,12.39,74.22,105.84,5.182,45.0,57.0
2022.08.19 05:24:41.920,9.882,73.585,105.862,5.295,45.0,58.0
2022.08.19 05:24:43.660,7.301,75.384,105.847,5.295,45.0,59.0
2022.08.19 05:24:45.420,4.999,79.585,105.835,5.399,45.0,60.0
2022.08.19 05:24:46.621,4.508,80.346,105.835,5.399,45.0,61.0
2022.08.19 05:24:47.800,4.047,45.727,105.835,5.443,45.0,62.0
2022.08.19 05:24:49.041,3.869,12.322,105.835,5.46,45.0,63.0
2022.08.19 05:24:50.261,3.873,9.343,105.835,4.974,45.0,64.0
2022.08.19 05:25:28.140,3.589,4.609,105.835,4.488,46.0,0.0
2022.08.19 05:25:29.360,3.598,4.591,105.835,4.488,46.0,1.0
2022.08.19 05:26:51.381,4.249,13.008,37.556,4.444,47.0,0.0
2022.08.19 05:26:53.140,4.404,15.901,37.556,4.618,47.0,1.0
2022.08.19 05:26:54.879,4.645,40.668,37.556,4.688,47.0,2.0
2022.08.19 05:26:56.620,6.165,84.656,37.556,4.679,47.0,3.0
2022.08.19 05:26:57.840,7.981,80.277,37.722,4.679,47.0,4.0
2022.08.19 05:26:59.081,9.828,79.13,38.713,4.679,47.0,5.0
2022.08.19 05:27:00.281,11.603,78.5,39.627,4.644,47.0,6.0
2022.08.19 05:27:01.500,13.414,78.057,40.433,4.757,47.0,7.0
2022.08.19 05:27:02.740,15.218,77.961,41.54,4.757,47.0,8.0
2022.08.19 05:27:03.960,17.029,77.879,43.238,4.766,47.0,9.0
2022.08.19 05:27:05.141,18.782,78.019,45.524,4.731,47.0,10.0
2022.08.19 05:27:06.499,20.771,77.966,47.848,4.774,47.0,11.0
2022.08.19 05:27:08.200,23.322,77.877,50.834,4.774,47.0,12.0
2022.08.19 05:27:09.901,25.82,77.919,55.344,4.861,47.0,13.0
2022.08.19 05:27:11.640,28.385,77.863,60.041,4.748,47.0,14.0
2022.08.19 05:27:13.401,30.989,77.771,64.839,4.748,47.0,15.0
2022.08.19 05:27:15.099,33.523,77.796,70.05,4.774,47.0,16.0
2022.08.19 05:27:16.419,35.445,77.85,74.224,4.792,47.0,17.0
2022.08.19 05:27:17.640,37.234,77.914,78.184,4.792,47.0,18.0
2022.08.19 05:27:18.860,39.027,77.939,82.35,4.792,47.0,19.0
2022.08.19 05:27:20.060,40.05,71.892,86.644,4.262,47.0,20.0
2022.08.19 05:27:21.320,39.829,72.428,91.057,4.392,47.0,21.0
2022.08.19 05:27:22.520,38.946,74.006,95.201,4.392,47.0,22.0
2022.08.19 05:27:23.759,37.211,73.797,98.512,4.592,47.0,23.0
2022.08.19 05:27:24.940,35.422,78.582,100.803,4.627,47.0,24.0
2022.08.19 05:27:26.699,32.894,77.671,103.231,4.627,47.0,25.0
2022.08.19 05:27:28.440,30.306,79.261,105.705,4.818,47.0,26.0
2022.08.19 05:27:30.140,27.747,79.114,105.686,4.714,47.0,27.0
2022.08.19 05:27:31.880,25.496,83.238,105.346,4.714,47.0,28.0
2022.08.19 05:27:33.600,24.643,79.457,105.262,4.714,47.0,29.0
2022.08.19 05:27:35.041,23.929,79.856,105.119,4.523,47.0,30.0
2022.08.19 05:27:36.260,23.338,79.505,104.987,4.861,47.0,31.0
2022.08.19 05:27:37.480,22.743,79.437,104.766,4.913,47.0,32.0
2022.08.19 05:27:38.680,22.156,79.291,104.581,4.913,47.0,33.0
2022.08.19 05:27:39.860,21.574,79.176,104.345,4.913,47.0,34.0
2022.08.19 05:27:41.080,21.024,79.384,104.201,4.644,47.0,35.0
2022.08.19 05:27:42.300,20.483,79.395,104.191,4.644,47.0,36.0
2022.08.19 05:27:43.520,19.964,79.773,104.119,4.644,47.0,37.0
2022.08.19 05:27:45.240,19.766,81.23,103.756,4.635,47.0,38.0
2022.08.19 05:27:46.961,19.752,79.563,103.45,4.635,47.0,39.0
2022.08.19 05:27:48.679,19.746,79.342,103.307,4.635,47.0,40.0
2022.08.19 05:27:50.400,19.746,79.149,103.288,4.236,47.0,41.0
2022.08.19 05:27:52.140,19.746,78.427,103.412,4.47,47.0,42.0
2022.08.19 05:27:53.600,19.746,79.074,103.386,4.549,47.0,43.0
2022.08.19 05:27:54.820,19.746,79.242,103.385,4.549,47.0,44.0
2022.08.19 05:27:56.040,19.746,78.932,103.385,4.436,47.0,45.0
2022.08.19 05:27:57.259,19.746,78.455,103.477,4.436,47.0,46.0
2022.08.19 05:27:58.460,19.513,76.581,103.762,4.688,47.0,47.0
2022.08.19 05:27:59.679,19.379,79.188,103.815,4.688,47.0,48.0
2022.08.19 05:28:00.881,19.043,77.832,103.829,4.401,47.0,49.0
2022.08.19 05:28:02.120,18.572,77.574,103.839,4.887,47.0,50.0
2022.08.19 05:28:03.739,17.869,78.815,103.84,4.896,47.0,51.0
2022.08.19 05:28:05.461,17.764,60.19,103.815,4.479,47.0,52.0
2022.08.19 05:28:07.161,18.012,76.468,103.714,4.479,47.0,53.0
2022.08.19 05:28:08.900,18.004,80.209,103.425,4.514,47.0,54.0
2022.08.19 05:28:10.599,18.005,78.534,103.419,4.722,47.0,55.0
2022.08.19 05:28:12.179,18.004,79.048,103.419,5.2,47.0,56.0
2022.08.19 05:28:13.361,18.004,79.482,103.244,5.226,47.0,57.0
2022.08.19 05:28:14.560,18.004,79.537,103.062,5.226,47.0,58.0
2022.08.19 05:28:15.759,18.004,79.405,103.021,4.705,47.0,59.0
2022.08.19 05:28:16.960,18.005,79.393,102.937,4.74,47.0,60.0
2022.08.19 05:28:18.220,18.004,79.492,102.931,4.757,47.0,61.0
2022.08.19 05:28:19.440,18.004,78.853,102.931,4.757,47.0,62.0
2022.08.19 05:28:20.659,18.004,79.013,102.931,4.019,47.0,63.0
2022.08.19 05:28:22.260,18.004,79.157,102.931,4.601,47.0,64.0
2022.08.19 05:28:23.981,18.004,79.064,102.931,4.861,47.0,65.0
2022.08.19 05:28:25.701,18.005,78.728,102.931,4.748,47.0,66.0
2022.08.19 05:28:27.460,18.005,78.607,102.931,4.748,47.0,67.0
2022.08.19 05:28:29.140,18.005,78.866,102.931,4.748,47.0,68.0
2022.08.19 05:28:30.681,18.005,79.172,102.931,4.054,47.0,69.0
2022.08.19 05:28:31.899,18.005,79.146,102.931,4.054,47.0,70.0
2022.08.19 05:28:33.100,18.005,79.092,102.931,4.167,47.0,71.0
2022.08.19 05:28:34.300,18.005,79.129,102.931,4.167,47.0,72.0
2022.08.19 05:28:35.520,18.005,79.102,102.931,3.854,47.0,73.0
2022.08.19 05:28:36.740,18.005,79.136,102.931,4.41,47.0,74.0
2022.08.19 05:28:37.980,18.005,79.244,102.931,4.41,47.0,75.0
2022.08.19 05:28:39.180,18.005,79.424,102.931,4.488,47.0,76.0
2022.08.19 05:28:40.860,18.005,79.445,102.931,4.705,47.0,77.0
2022.08.19 05:28:42.579,18.005,79.391,102.931,4.714,47.0,78.0
2022.08.19 05:28:44.300,18.004,79.22,102.931,4.878,47.0,79.0
2022.08.19 05:28:46.000,18.004,79.309,102.931,4.8,47.0,80.0
2022.08.19 05:28:47.721,18.004,79.457,102.931,4.8,47.0,81.0
2022.08.19 05:28:49.180,18.004,79.502,102.931,4.8,47.0,82.0
2022.08.19 05:28:50.380,18.004,79.445,102.931,4.696,47.0,83.0
2022.08.19 05:28:51.600,18.004,79.33,102.931,4.696,47.0,84.0
2022.08.19 05:28:52.821,17.979,79.048,102.931,5.191,47.0,85.0
2022.08.19 05:28:54.020,17.55,77.942,102.931,5.226,47.0,86.0
2022.08.19 05:28:55.220,17.101,79.379,102.931,5.026,47.0,87.0
2022.08.19 05:28:56.440,16.591,78.525,102.931,5.182,47.0,88.0
2022.08.19 05:28:57.640,16.059,78.736,102.931,5.191,47.0,89.0
2022.08.19 05:28:59.261,15.322,77.862,102.931,5.191,47.0,90.0
2022.08.19 05:29:00.961,14.048,73.866,102.931,4.444,47.0,91.0
2022.08.19 05:29:02.700,11.509,78.006,102.931,5.043,47.0,92.0
2022.08.19 05:29:04.399,8.963,77.411,102.982,5.165,47.0,93.0
2022.08.19 05:29:06.120,6.809,82.585,103.006,5.208,47.0,94.0
2022.08.19 05:29:07.639,6.195,77.796,103.02,5.208,47.0,95.0
2022.08.19 05:29:08.860,5.63,77.499,103.02,5.208,47.0,96.0
2022.08.19 05:29:10.100,5.067,77.551,103.02,5.069,47.0,97.0
2022.08.19 05:29:11.299,4.525,77.567,103.02,5.425,47.0,98.0
2022.08.19 05:29:12.520,4.023,67.489,103.02,5.425,47.0,99.0
2022.08.19 05:29:13.720,3.548,25.436,103.021,5.425,47.0,100.0
2022.08.19 05:29:14.959,3.573,9.218,103.021,5.425,47.0,101.0
2022.08.19 05:29:16.159,3.572,9.011,103.021,4.062,47.0,102.0
2022.08.19 05:30:24.860,4.233,12.026,37.378,4.332,48.0,0.0
2022.08.19 05:30:26.060,4.233,12.299,37.378,4.306,48.0,1.0
2022.08.19 05:30:27.281,4.325,12.95,37.378,4.314,48.0,2.0
2022.08.19 05:30:28.500,4.494,22.319,37.378,4.653,48.0,3.0
2022.08.19 05:30:29.721,4.689,41.805,37.378,4.653,48.0,4.0
2022.08.19 05:30:30.939,5.632,73.414,37.378,4.766,48.0,5.0
2022.08.19 05:30:32.440,7.531,75.851,37.534,4.809,48.0,6.0
2022.08.19 05:30:34.141,10.12,73.591,38.565,4.835,48.0,7.0
2022.08.19 05:30:35.880,12.802,73.603,40.05,4.358,48.0,8.0
2022.08.19 05:30:37.599,15.432,73.483,42.876,4.358,48.0,9.0
2022.08.19 05:30:39.320,18.092,73.136,44.694,4.358,48.0,10.0
2022.08.19 05:30:40.980,20.622,73.552,46.804,3.889,48.0,11.0
2022.08.19 05:30:42.180,22.49,73.397,48.575,4.253,48.0,12.0
2022.08.19 05:30:43.459,24.45,73.434,50.88,4.253,48.0,13.0
2022.08.19 05:30:44.640,25.892,69.178,52.642,4.288,48.0,14.0
2022.08.19 05:30:45.920,26.314,70.687,55.07,4.288,48.0,15.0
2022.08.19 05:30:47.121,26.539,72.347,56.607,4.288,48.0,16.0
2022.08.19 05:30:48.319,26.522,71.833,57.996,4.288,48.0,17.0
2022.08.19 05:30:49.501,26.521,73.109,60.124,4.288,48.0,18.0
2022.08.19 05:30:50.739,26.521,73.763,62.802,3.672,48.0,19.0
2022.08.19 05:30:52.440,26.21,69.429,64.922,3.767,48.0,20.0
2022.08.19 05:30:54.160,25.271,74.283,66.865,4.106,48.0,21.0
2022.08.19 05:30:55.900,24.345,74.109,69.781,4.557,48.0,22.0
2022.08.19 05:30:57.600,23.421,73.819,70.892,4.557,48.0,23.0
2022.08.19 05:30:59.360,22.487,73.945,71.531,4.557,48.0,24.0
2022.08.19 05:31:00.760,21.716,73.867,71.825,4.054,48.0,25.0
2022.08.19 05:31:02.000,21.071,73.914,72.04,4.054,48.0,26.0
2022.08.19 05:31:03.221,20.412,74.099,72.063,4.054,48.0,27.0
2022.08.19 05:31:04.440,19.838,74.562,72.104,4.054,48.0,28.0
2022.08.19 05:31:05.659,19.441,73.937,72.141,3.828,48.0,29.0
2022.08.19 05:31:06.860,19.025,74.474,72.17,4.418,48.0,30.0
2022.08.19 05:31:08.060,18.63,70.497,72.247,4.418,48.0,31.0
2022.08.19 05:31:09.299,18.729,54.427,72.309,4.418,48.0,32.0
2022.08.19 05:31:10.921,19.031,73.996,72.487,3.568,48.0,33.0
2022.08.19 05:31:12.640,19.028,72.484,72.69,3.854,48.0,34.0
2022.08.19 05:31:14.319,19.028,73.906,72.882,3.854,48.0,35.0
2022.08.19 05:31:16.080,19.028,74.473,72.882,3.802,48.0,36.0
2022.08.19 05:31:17.820,18.822,69.846,72.964,3.802,48.0,37.0
2022.08.19 05:31:19.340,18.837,75.402,73.417,3.802,48.0,38.0
2022.08.19 05:31:20.519,18.838,74.196,73.891,2.648,48.0,39.0
2022.08.19 05:31:21.780,18.838,73.619,74.161,2.648,48.0,40.0
2022.08.19 05:31:22.979,18.529,71.802,74.161,2.648,48.0,41.0
2022.08.19 05:31:24.220,17.851,72.145,74.149,2.648,48.0,42.0
2022.08.19 05:31:25.439,17.07,70.336,74.146,2.205,48.0,43.0
2022.08.19 05:31:26.661,15.367,67.852,74.04,2.274,48.0,44.0
2022.08.19 05:31:27.939,13.407,73.099,73.358,2.274,48.0,45.0
2022.08.19 05:31:29.420,11.127,71.979,73.303,2.569,48.0,46.0
2022.08.19 05:31:31.141,8.46,73.106,73.353,2.578,48.0,47.0
2022.08.19 05:31:32.880,6.733,78.962,73.362,2.622,48.0,48.0
2022.08.19 05:31:34.579,5.843,72.582,73.377,2.865,48.0,49.0
2022.08.19 05:31:36.340,4.917,70.721,73.377,3.281,48.0,50.0
2022.08.19 05:31:37.980,4.386,13.299,73.378,3.281,48.0,51.0
2022.08.19 05:31:39.221,4.407,6.399,73.378,3.281,48.0,52.0
2022.08.19 05:32:32.281,4.262,13.363,36.966,5.078,49.0,0.0
2022.08.19 05:32:34.000,4.268,15.315,36.966,5.781,49.0,1.0
2022.08.19 05:32:35.660,4.267,15.238,36.966,5.799,49.0,2.0
2022.08.19 05:32:36.860,4.385,16.774,36.966,5.799,49.0,3.0
2022.08.19 05:32:38.080,4.547,30.296,36.966,5.799,49.0,4.0
2022.08.19 05:32:39.321,4.881,56.529,36.966,5.799,49.0,5.0
2022.08.19 05:32:40.499,6.16,80.725,36.966,5.286,49.0,6.0
2022.08.19 05:32:41.760,8.059,75.979,37.053,5.286,49.0,7.0
2022.08.19 05:32:42.981,9.803,74.624,37.772,5.321,49.0,8.0
2022.08.19 05:32:44.221,11.637,74.069,39.077,5.321,49.0,9.0
2022.08.19 05:32:45.639,13.796,73.808,40.863,5.122,49.0,10.0
2022.08.19 05:32:47.380,16.325,73.544,43.088,5.122,49.0,11.0
2022.08.19 05:32:49.120,18.926,74.166,44.664,5.486,49.0,12.0
2022.08.19 05:32:50.859,21.485,73.64,47.668,5.347,49.0,13.0
2022.08.19 05:32:52.579,24.028,74.098,51.101,5.347,49.0,14.0
2022.08.19 05:32:54.320,26.178,69.44,54.024,5.781,49.0,15.0
2022.08.19 05:32:55.499,26.356,68.816,55.667,4.8,49.0,16.0
2022.08.19 05:32:56.739,26.346,74.659,57.109,4.8,49.0,17.0
2022.08.19 05:32:57.961,26.346,74.335,59.299,4.8,49.0,18.0
2022.08.19 05:32:59.219,26.21,71.303,60.868,4.8,49.0,19.0
2022.08.19 05:33:00.439,25.581,71.598,62.007,4.67,49.0,20.0
2022.08.19 05:33:01.660,24.965,73.305,63.102,4.679,49.0,21.0
2022.08.19 05:33:02.880,24.336,74.224,64.256,4.679,49.0,22.0
2022.08.19 05:33:04.219,23.661,73.919,65.622,4.679,49.0,23.0
2022.08.19 05:33:05.961,22.792,74.196,66.9,3.689,49.0,24.0
2022.08.19 05:33:07.680,21.922,74.055,67.908,3.689,49.0,25.0
2022.08.19 05:33:09.440,21.035,74.051,68.832,3.689,49.0,26.0
2022.08.19 05:33:11.200,20.172,74.383,69.376,3.672,49.0,27.0
2022.08.19 05:33:12.920,19.307,74.467,69.503,3.724,49.0,28.0
2022.08.19 05:33:14.160,18.781,75.133,69.884,3.958,49.0,29.0
2022.08.19 05:33:15.380,18.372,71.226,70.402,2.743,49.0,30.0
2022.08.19 05:33:16.600,18.41,62.994,70.427,3.047,49.0,31.0
2022.08.19 05:33:17.820,18.678,72.156,70.386,3.281,49.0,32.0
2022.08.19 05:33:19.020,18.656,73.255,70.393,3.542,49.0,33.0
2022.08.19 05:33:20.221,18.656,73.774,70.586,3.602,49.0,34.0
2022.08.19 05:33:21.440,18.656,73.955,70.599,4.002,49.0,35.0
2022.08.19 05:33:22.741,18.656,74.42,70.615,4.028,49.0,36.0
2022.08.19 05:33:24.441,18.656,73.654,70.806,4.505,49.0,37.0
2022.08.19 05:33:26.200,18.655,74.372,71.137,4.549,49.0,38.0
2022.08.19 05:33:27.900,17.785,70.898,71.327,4.549,49.0,39.0
2022.08.19 05:33:29.619,15.479,72.11,71.336,4.549,49.0,40.0
2022.08.19 05:33:31.360,12.905,72.118,71.308,4.557,49.0,41.0
2022.08.19 05:33:32.660,10.973,73.832,71.149,4.557,49.0,42.0
2022.08.19 05:33:33.901,9.176,74.228,71.032,4.557,49.0,43.0
2022.08.19 05:33:35.120,7.38,74.286,70.984,4.792,49.0,44.0
2022.08.19 05:33:36.320,6.0,78.709,70.982,4.835,49.0,45.0
2022.08.19 05:33:37.560,5.668,76.617,70.98,4.835,49.0,46.0
2022.08.19 05:33:38.820,5.252,65.278,70.98,4.835,49.0,47.0
2022.08.19 05:33:40.000,4.72,26.162,70.98,4.931,49.0,48.0
2022.08.19 05:33:41.259,4.709,5.417,70.98,4.931,49.0,49.0
2022.08.19 05:34:54.819,4.082,6.813,37.003,6.05,50.0,0.0
2022.08.19 05:34:56.459,4.156,7.084,37.003,4.905,50.0,1.0
2022.08.19 05:34:58.160,4.404,16.414,37.003,4.905,50.0,2.0
2022.08.19 05:34:59.879,4.642,40.337,37.003,4.905,50.0,3.0
2022.08.19 05:35:01.600,6.181,82.106,37.003,3.377,50.0,4.0
2022.08.19 05:35:03.401,8.824,74.933,37.006,4.332,50.0,5.0
2022.08.19 05:35:04.921,11.091,76.055,37.692,5.078,50.0,6.0
2022.08.19 05:35:06.121,12.88,75.839,39.139,5.304,50.0,7.0
2022.08.19 05:35:07.340,14.693,75.617,40.58,5.304,50.0,8.0
2022.08.19 05:35:08.561,16.495,75.339,41.713,5.304,50.0,9.0
2022.08.19 05:35:09.780,18.249,75.416,43.084,5.304,50.0,10.0
2022.08.19 05:35:10.980,20.059,75.792,44.044,3.837,50.0,11.0
2022.08.19 05:35:12.220,21.849,75.596,45.34,3.845,50.0,12.0
2022.08.19 05:35:13.420,23.668,75.22,47.437,3.845,50.0,13.0
2022.08.19 05:35:14.980,25.896,75.544,50.022,3.845,50.0,14.0
2022.08.19 05:35:16.680,26.802,68.435,53.555,3.464,50.0,15.0
2022.08.19 05:35:18.400,26.776,76.153,55.697,3.611,50.0,16.0
2022.08.19 05:35:20.139,26.776,75.804,58.259,2.995,50.0,17.0
2022.08.19 05:35:21.899,26.776,75.509,60.232,3.177,50.0,18.0
2022.08.19 05:35:23.520,26.71,74.317,61.908,3.368,50.0,19.0
2022.08.19 05:35:24.760,25.751,69.992,62.963,3.368,50.0,20.0
2022.08.19 05:35:25.999,25.147,78.211,63.794,4.08,50.0,21.0
2022.08.19 05:35:27.240,24.596,75.038,64.271,4.08,50.0,22.0
2022.08.19 05:35:28.459,24.11,77.107,64.631,4.08,50.0,23.0
2022.08.19 05:35:29.661,23.678,76.132,64.96,4.08,50.0,24.0
2022.08.19 05:35:30.881,23.26,75.763,65.048,1.536,50.0,25.0
2022.08.19 05:35:32.099,22.837,76.148,65.086,1.84,50.0,26.0
2022.08.19 05:35:33.400,22.403,75.7,65.637,1.84,50.0,27.0
2022.08.19 05:35:35.139,21.834,75.761,66.732,3.55,50.0,28.0
2022.08.19 05:35:36.860,21.258,75.859,67.456,3.533,50.0,29.0
2022.08.19 05:35:38.580,20.666,75.844,67.999,3.602,50.0,30.0
2022.08.19 05:35:40.320,19.967,75.896,68.084,3.411,50.0,31.0
2022.08.19 05:35:42.059,19.304,76.555,68.256,3.42,50.0,32.0
2022.08.19 05:35:43.340,19.007,76.408,68.328,3.42,50.0,33.0
2022.08.19 05:35:44.560,18.709,76.76,68.329,3.42,50.0,34.0
2022.08.19 05:35:45.780,18.617,78.072,68.329,2.734,50.0,35.0
2022.08.19 05:35:47.000,18.625,75.875,68.189,3.151,50.0,36.0
