Timestamp,HoistPosition,TotalLoad,TrolleyPosition,WindSpeed,CycleID,Point
2022.08.18 04:20:16.379,25.581,26.672,60.572,3.906,69.0,13.0
2022.08.18 04:20:17.779,25.581,26.551,63.775,3.906,69.0,14.0
2022.08.18 04:20:19.501,25.492,26.48,66.453,3.906,69.0,15.0
2022.08.18 04:20:21.239,25.061,27.303,69.569,3.611,69.0,16.0
2022.08.18 04:20:22.920,24.478,27.144,71.432,3.767,69.0,17.0
2022.08.18 04:20:24.680,23.685,26.649,72.521,3.767,69.0,18.0
2022.08.18 04:20:26.459,22.779,26.889,73.908,3.472,69.0,19.0
2022.08.18 04:20:27.679,22.106,26.97,74.825,3.472,69.0,20.0
2022.08.18 04:20:28.881,21.474,27.226,75.659,3.472,69.0,21.0
2022.08.18 04:20:30.140,20.821,27.429,76.068,2.231,69.0,22.0
2022.08.18 04:20:31.340,20.179,27.483,76.038,2.231,69.0,23.0
2022.08.18 04:20:32.541,19.546,27.366,76.036,2.283,69.0,24.0
2022.08.18 04:20:33.799,18.895,27.227,76.446,2.413,69.0,25.0
2022.08.18 04:20:35.020,18.302,27.428,76.949,2.413,69.0,26.0
2022.08.18 04:20:36.321,17.645,27.488,76.941,1.806,69.0,27.0
2022.08.18 04:20:38.000,16.784,27.529,76.89,1.91,69.0,28.0
2022.08.18 04:20:39.761,16.111,27.753,77.234,1.91,69.0,29.0
2022.08.18 04:20:41.500,15.459,27.397,77.354,1.918,69.0,30.0
2022.08.18 04:20:43.259,14.879,27.583,77.404,2.005,69.0,31.0
2022.08.18 04:20:44.980,14.338,27.421,77.821,2.075,69.0,32.0
2022.08.18 04:20:46.281,13.997,27.69,77.947,2.969,69.0,33.0
2022.08.18 04:20:47.500,13.754,27.601,77.962,3.62,69.0,34.0
2022.08.18 04:20:48.699,13.563,27.681,77.962,3.655,69.0,35.0
2022.08.18 04:20:49.920,13.342,27.577,77.962,3.655,69.0,36.0
2022.08.18 04:20:51.120,13.181,27.693,77.962,2.934,69.0,37.0
2022.08.18 04:20:52.340,12.944,22.868,77.962,2.934,69.0,38.0
2022.08.18 04:20:53.541,12.968,16.723,77.962,2.934,69.0,39.0
2022.08.18 04:20:54.899,12.968,17.15,77.962,2.934,69.0,40.0
2022.08.18 04:21:41.620,8.494,5.186,72.503,3.22,70.0,0.0
2022.08.18 04:21:42.819,8.492,5.434,72.503,3.255,70.0,1.0
2022.08.18 04:21:44.040,8.547,6.13,72.503,3.255,70.0,2.0
2022.08.18 04:21:45.279,8.608,7.76,72.503,3.524,70.0,3.0
2022.08.18 04:21:46.481,8.666,10.12,72.503,3.663,70.0,4.0
2022.08.18 04:21:47.699,8.706,12.946,72.503,4.045,70.0,5.0
2022.08.18 04:21:48.881,8.703,13.974,72.503,4.306,70.0,6.0
2022.08.18 04:21:50.121,8.704,13.784,72.503,4.609,70.0,7.0
2022.08.18 04:21:51.720,8.704,13.772,72.503,5.443,70.0,8.0
2022.08.18 04:21:53.480,8.727,14.056,72.503,5.451,70.0,9.0
2022.08.18 04:21:55.219,8.905,23.136,72.503,4.306,70.0,10.0
2022.08.18 04:21:56.940,9.318,42.945,72.503,4.87,70.0,11.0
2022.08.18 04:21:58.659,9.537,48.286,72.503,5.339,70.0,12.0
2022.08.18 04:22:00.140,9.899,51.819,72.503,5.13,70.0,13.0
2022.08.18 04:22:01.360,10.887,52.998,72.503,5.148,70.0,14.0
2022.08.18 04:22:02.580,12.869,53.91,72.503,5.148,70.0,15.0
2022.08.18 04:22:03.780,15.174,51.186,72.3,5.148,70.0,16.0
2022.08.18 04:22:04.999,17.548,50.712,71.759,4.618,70.0,17.0
2022.08.18 04:22:06.240,19.931,50.49,71.016,4.948,70.0,18.0
2022.08.18 04:22:07.480,22.253,49.822,70.148,4.948,70.0,19.0
2022.08.18 04:22:08.699,23.5,45.925,68.765,4.948,70.0,20.0
2022.08.18 04:22:10.320,24.259,48.305,66.615,4.01,70.0,21.0
2022.08.18 04:22:12.040,24.212,50.867,63.296,4.01,70.0,22.0
2022.08.18 04:22:13.799,24.212,50.799,60.91,4.575,70.0,23.0
2022.08.18 04:22:15.539,24.212,50.573,57.307,4.974,70.0,24.0
2022.08.18 04:22:17.240,23.929,49.184,54.969,4.974,70.0,25.0
2022.08.18 04:22:18.740,23.295,50.044,53.381,4.974,70.0,26.0
2022.08.18 04:22:19.940,22.682,50.171,52.349,4.974,70.0,27.0
2022.08.18 04:22:21.140,22.091,50.196,51.403,4.557,70.0,28.0
2022.08.18 04:22:22.340,21.474,50.277,50.526,4.618,70.0,29.0
2022.08.18 04:22:23.559,20.303,47.655,50.327,4.618,70.0,30.0
2022.08.18 04:22:24.779,18.372,49.483,50.365,4.618,70.0,31.0
2022.08.18 04:22:26.020,17.314,53.617,50.09,4.497,70.0,32.0
2022.08.18 04:22:27.220,15.638,45.732,49.983,4.54,70.0,33.0
2022.08.18 04:22:28.840,13.045,53.578,49.714,4.757,70.0,34.0
2022.08.18 04:22:30.560,12.005,51.357,49.594,4.523,70.0,35.0
2022.08.18 04:22:32.299,10.96,50.485,49.592,4.54,70.0,36.0
2022.08.18 04:22:34.000,9.94,50.526,49.584,4.54,70.0,37.0
2022.08.18 04:22:35.719,8.896,50.507,49.584,4.384,70.0,38.0
2022.08.18 04:22:37.221,8.092,50.885,49.584,4.384,70.0,39.0
2022.08.18 04:22:38.460,7.567,50.99,49.581,4.384,70.0,40.0
2022.08.18 04:22:39.680,7.124,50.778,49.603,4.384,70.0,41.0
2022.08.18 04:22:40.899,6.769,50.712,49.605,4.115,70.0,42.0
2022.08.18 04:22:42.119,6.47,50.73,49.605,4.253,70.0,43.0
2022.08.18 04:22:43.300,6.223,50.755,49.605,4.288,70.0,44.0
2022.08.18 04:22:44.540,6.021,50.822,49.593,4.627,70.0,45.0
2022.08.18 04:22:45.739,5.85,50.82,49.58,4.609,70.0,46.0
2022.08.18 04:22:47.300,5.671,50.766,49.58,4.609,70.0,47.0
2022.08.18 04:22:49.040,5.515,50.651,49.58,4.609,70.0,48.0
2022.08.18 04:22:50.820,5.248,50.33,49.593,4.444,70.0,49.0
2022.08.18 04:22:52.521,5.002,50.554,49.593,4.444,70.0,50.0
2022.08.18 04:22:54.259,4.886,45.784,49.593,4.444,70.0,51.0
2022.08.18 04:22:55.760,4.79,33.842,49.594,4.28,70.0,52.0
2022.08.18 04:22:56.960,4.641,24.605,49.594,4.28,70.0,53.0
2022.08.18 04:22:58.180,4.591,15.287,49.594,4.28,70.0,54.0
2022.08.18 04:22:59.379,4.592,14.433,49.594,4.28,70.0,55.0
2022.08.18 04:24:38.639,1.266,14.194,17.647,3.203,71.0,0.0
2022.08.18 04:24:40.381,1.321,15.292,17.628,3.464,71.0,1.0
2022.08.18 04:24:42.080,1.405,21.173,17.61,3.672,71.0,2.0
2022.08.18 04:24:43.839,2.16,46.29,17.584,3.672,71.0,3.0
2022.08.18 04:24:45.541,3.124,47.823,17.562,3.09,71.0,4.0
2022.08.18 04:24:47.280,5.484,51.201,17.525,3.09,71.0,5.0
2022.08.18 04:24:48.600,8.04,47.975,17.458,3.09,71.0,6.0
2022.08.18 04:24:49.799,10.456,47.321,17.436,3.09,71.0,7.0
2022.08.18 04:24:51.000,12.832,47.357,17.435,2.127,71.0,8.0
2022.08.18 04:24:52.219,15.211,47.355,17.435,2.127,71.0,9.0
2022.08.18 04:24:53.440,17.668,47.04,17.433,2.127,71.0,10.0
2022.08.18 04:24:54.700,20.125,46.942,17.433,2.127,71.0,11.0
2022.08.18 04:24:55.900,22.522,46.762,17.602,3.698,71.0,12.0
2022.08.18 04:24:57.199,24.908,44.815,18.385,3.698,71.0,13.0
2022.08.18 04:24:58.960,26.246,45.331,20.214,3.698,71.0,14.0
2022.08.18 04:25:00.699,28.35,49.939,23.474,3.516,71.0,15.0
2022.08.18 04:25:02.440,30.266,41.611,27.271,3.516,71.0,16.0
2022.08.18 04:25:04.180,30.285,45.908,32.209,3.516,71.0,17.0
2022.08.18 04:25:05.900,30.285,46.523,37.73,4.054,71.0,18.0
2022.08.18 04:25:07.100,30.285,46.396,41.623,4.054,71.0,19.0
2022.08.18 04:25:08.359,30.285,46.523,45.468,4.054,71.0,20.0
2022.08.18 04:25:09.579,30.285,46.545,48.881,4.479,71.0,21.0
2022.08.18 04:25:10.760,30.196,45.58,52.325,3.941,71.0,22.0
2022.08.18 04:25:12.000,29.784,45.728,55.583,4.245,71.0,23.0
2022.08.18 04:25:13.221,29.31,46.472,58.487,4.245,71.0,24.0
2022.08.18 04:25:14.400,28.733,46.7,60.331,4.245,71.0,25.0
2022.08.18 04:25:15.760,28.112,46.646,62.437,3.802,71.0,26.0
2022.08.18 04:25:17.441,27.357,46.853,65.723,3.828,71.0,27.0
2022.08.18 04:25:19.161,26.451,46.809,66.842,3.828,71.0,28.0
2022.08.18 04:25:20.880,25.534,46.858,67.2,3.281,71.0,29.0
2022.08.18 04:25:22.600,24.608,46.819,68.222,3.281,71.0,30.0
2022.08.18 04:25:24.340,23.626,47.169,68.346,3.281,71.0,31.0
2022.08.18 04:25:25.780,22.888,47.74,68.563,3.273,71.0,32.0
2022.08.18 04:25:27.020,22.466,47.76,68.821,3.273,71.0,33.0
2022.08.18 04:25:28.260,22.116,47.173,69.096,3.273,71.0,34.0
2022.08.18 04:25:29.500,21.79,47.015,69.55,3.273,71.0,35.0
2022.08.18 04:25:30.741,21.448,46.961,69.919,3.29,71.0,36.0
2022.08.18 04:25:31.941,21.041,46.814,70.274,3.299,71.0,37.0
2022.08.18 04:25:33.160,20.649,47.103,70.704,3.299,71.0,38.0
2022.08.18 04:25:34.380,20.291,47.165,70.906,3.299,71.0,39.0
2022.08.18 04:25:35.919,19.725,46.984,71.102,3.186,71.0,40.0
2022.08.18 04:25:37.660,19.046,46.977,71.486,3.186,71.0,41.0
2022.08.18 04:25:39.381,18.345,47.774,71.482,3.186,71.0,42.0
2022.08.18 04:25:41.120,17.774,47.392,71.538,3.142,71.0,43.0
2022.08.18 04:25:42.799,17.217,47.383,71.541,3.333,71.0,44.0
2022.08.18 04:25:44.359,16.648,47.102,71.727,3.333,71.0,45.0
2022.08.18 04:25:45.560,16.195,47.36,71.76,2.587,71.0,46.0
2022.08.18 04:25:46.761,15.748,47.439,71.76,2.595,71.0,47.0
2022.08.18 04:25:47.999,15.318,47.43,71.817,2.595,71.0,48.0
2022.08.18 04:25:49.220,14.887,47.357,71.866,2.595,71.0,49.0
2022.08.18 04:25:50.420,14.483,47.341,71.9,3.342,71.0,50.0
2022.08.18 04:25:51.661,14.118,47.436,71.985,3.342,71.0,51.0
2022.08.18 04:25:52.860,13.752,47.438,71.989,3.342,71.0,52.0
2022.08.18 04:25:54.420,13.287,47.436,71.995,3.342,71.0,53.0
2022.08.18 04:25:56.200,12.791,47.633,72.025,3.116,71.0,54.0
2022.08.18 04:25:57.939,12.395,47.613,72.026,3.325,71.0,55.0
2022.08.18 04:25:59.700,12.086,47.556,72.028,3.585,71.0,56.0
2022.08.18 04:26:01.420,12.043,47.645,72.155,3.663,71.0,57.0
2022.08.18 04:26:02.839,12.043,47.275,72.169,3.819,71.0,58.0
2022.08.18 04:26:04.040,11.997,46.939,72.17,4.062,71.0,59.0
2022.08.18 04:26:05.260,11.77,46.956,72.176,4.306,71.0,60.0
2022.08.18 04:26:06.480,11.61,47.581,72.202,4.306,71.0,61.0
2022.08.18 04:26:07.680,11.352,46.795,72.338,4.306,71.0,62.0
2022.08.18 04:26:08.880,11.022,47.482,72.354,4.306,71.0,63.0
2022.08.18 04:26:10.120,10.692,47.416,72.391,3.767,71.0,64.0
2022.08.18 04:26:11.360,10.45,47.373,72.395,4.132,71.0,65.0
2022.08.18 04:26:13.101,10.091,35.743,72.4,4.132,71.0,66.0
2022.08.18 04:27:25.361,4.687,17.3,49.261,4.123,72.0,0.0
2022.08.18 04:27:26.560,4.724,17.551,49.261,4.123,72.0,1.0
2022.08.18 04:27:27.979,4.85,22.034,49.261,4.123,72.0,2.0
2022.08.18 04:27:29.680,5.552,33.191,49.261,4.21,72.0,3.0
2022.08.18 04:27:31.400,8.146,33.708,49.261,4.21,72.0,4.0
2022.08.18 04:27:33.140,12.324,32.366,49.261,4.236,72.0,5.0
2022.08.18 04:27:34.900,16.63,31.386,49.308,4.349,72.0,6.0
2022.08.18 04:27:36.579,20.79,31.185,49.963,4.358,72.0,7.0
2022.08.18 04:27:37.781,23.614,30.68,50.693,4.375,72.0,8.0
2022.08.18 04:27:39.020,26.308,30.843,51.573,4.375,72.0,9.0
2022.08.18 04:27:40.220,28.293,28.79,52.644,4.358,72.0,10.0
2022.08.18 04:27:41.419,28.997,28.38,54.41,4.401,72.0,11.0
2022.08.18 04:27:42.660,28.964,30.079,56.773,4.41,72.0,12.0
2022.08.18 04:27:43.880,28.964,31.038,58.294,4.41,72.0,13.0
2022.08.18 04:27:45.080,28.964,30.883,60.322,4.123,72.0,14.0
2022.08.18 04:27:46.499,28.858,30.225,62.929,4.479,72.0,15.0
2022.08.18 04:27:48.219,28.423,30.934,66.0,4.488,72.0,16.0
2022.08.18 04:27:49.920,27.535,30.595,68.637,4.514,72.0,17.0
2022.08.18 04:27:51.660,26.025,29.709,69.791,4.688,72.0,18.0
2022.08.18 04:27:53.340,23.409,32.217,71.189,5.095,72.0,19.0
2022.08.18 04:27:55.101,22.417,31.921,72.529,4.887,72.0,20.0
2022.08.18 04:27:56.300,21.709,31.382,73.189,5.2,72.0,21.0
2022.08.18 04:27:57.539,20.998,31.507,73.551,5.278,72.0,22.0
2022.08.18 04:27:58.741,20.264,31.595,73.541,5.278,72.0,23.0
2022.08.18 04:27:59.979,19.537,31.579,73.608,5.278,72.0,24.0
2022.08.18 04:28:01.180,18.826,31.511,74.162,4.792,72.0,25.0
2022.08.18 04:28:02.400,18.165,31.729,74.455,4.931,72.0,26.0
2022.08.18 04:28:03.600,17.499,31.767,74.35,4.939,72.0,27.0
2022.08.18 04:28:05.020,16.721,31.715,74.361,5.043,72.0,28.0
2022.08.18 04:28:06.739,15.94,31.841,74.73,5.2,72.0,29.0
2022.08.18 04:28:08.460,15.325,31.968,74.746,5.217,72.0,30.0
2022.08.18 04:28:10.200,14.757,31.829,74.733,4.826,72.0,31.0
2022.08.18 04:28:11.920,14.207,31.922,74.724,4.826,72.0,32.0
2022.08.18 04:28:13.661,13.697,31.557,74.864,4.826,72.0,33.0
2022.08.18 04:28:14.900,13.283,31.734,75.035,4.826,72.0,34.0
2022.08.18 04:28:16.080,12.921,26.255,74.998,4.722,72.0,35.0
2022.08.18 04:28:17.299,12.944,16.377,74.995,4.722,72.0,36.0
2022.08.18 04:28:18.520,12.944,16.517,74.994,4.722,72.0,37.0
2022.08.18 04:29:19.480,4.652,15.582,37.662,4.219,73.0,0.0
2022.08.18 04:29:21.200,4.748,16.513,37.662,4.427,73.0,1.0
2022.08.18 04:29:22.920,4.996,29.027,37.662,4.705,73.0,2.0
2022.08.18 04:29:24.660,6.063,33.453,37.662,4.705,73.0,3.0
2022.08.18 04:29:26.399,9.192,33.427,37.787,4.722,73.0,4.0
2022.08.18 04:29:28.020,13.249,31.566,38.218,4.731,73.0,5.0
2022.08.18 04:29:29.281,16.317,31.137,39.097,4.852,73.0,6.0
2022.08.18 04:29:30.520,19.034,29.758,40.596,4.878,73.0,7.0
2022.08.18 04:29:31.740,21.198,31.289,41.73,4.896,73.0,8.0
2022.08.18 04:29:32.961,23.615,31.091,43.74,4.896,73.0,9.0
2022.08.18 04:29:34.180,26.332,31.878,46.564,5.043,73.0,10.0
2022.08.18 04:29:35.419,29.102,29.922,48.718,4.913,73.0,11.0
2022.08.18 04:29:36.640,30.692,27.514,50.989,5.043,73.0,12.0
2022.08.18 04:29:37.879,31.031,27.588,54.248,5.043,73.0,13.0
2022.08.18 04:29:39.619,30.211,30.161,58.408,5.043,73.0,14.0
2022.08.18 04:29:41.320,29.263,30.745,61.614,5.582,73.0,15.0
2022.08.18 04:29:43.020,28.05,30.058,64.298,5.616,73.0,16.0
2022.08.18 04:29:44.740,25.821,32.068,66.311,5.616,73.0,17.0
2022.08.18 04:29:46.460,25.031,31.22,68.369,5.356,73.0,18.0
2022.08.18 04:29:47.841,24.188,31.153,69.15,5.356,73.0,19.0
2022.08.18 04:29:49.060,23.446,31.193,69.802,5.356,73.0,20.0
2022.08.18 04:29:50.260,22.323,29.891,70.422,3.863,73.0,21.0
2022.08.18 04:29:51.499,20.573,31.759,70.797,4.167,73.0,22.0
2022.08.18 04:29:52.700,19.916,33.558,71.229,4.167,73.0,23.0
2022.08.18 04:29:53.899,19.341,31.014,71.614,4.167,73.0,24.0
2022.08.18 04:29:55.120,18.728,31.288,71.752,3.29,73.0,25.0
2022.08.18 04:29:56.340,18.072,31.575,71.605,3.516,73.0,26.0
2022.08.18 04:29:58.041,17.126,31.45,71.833,3.941,73.0,27.0
2022.08.18 04:29:59.780,16.289,31.731,72.297,3.941,73.0,28.0
2022.08.18 04:30:01.180,15.704,31.595,72.323,3.828,73.0,29.0
2022.08.18 04:30:02.980,15.131,31.702,72.79,3.863,73.0,30.0
2022.08.18 04:30:04.661,14.564,31.187,73.039,4.271,73.0,31.0
2022.08.18 04:30:06.220,14.153,32.269,73.014,4.253,73.0,32.0
2022.08.18 04:30:07.459,14.118,32.012,73.01,4.253,73.0,33.0
2022.08.18 04:30:08.640,14.067,31.612,73.008,4.253,73.0,34.0
2022.08.18 04:30:09.860,13.663,30.996,73.008,4.253,73.0,35.0
2022.08.18 04:30:11.080,13.506,32.131,73.008,4.062,73.0,36.0
2022.08.18 04:30:12.319,13.15,30.623,73.008,4.193,73.0,37.0
2022.08.18 04:30:13.559,12.905,18.826,73.007,4.497,73.0,38.0
2022.08.18 04:30:14.779,12.909,14.42,73.007,4.514,73.0,39.0
2022.08.18 04:31:14.539,4.375,17.159,49.621,5.399,74.0,0.0
2022.08.18 04:31:16.279,4.487,18.978,49.621,5.608,74.0,1.0
2022.08.18 04:31:18.020,4.673,31.406,49.621,6.406,74.0,2.0
2022.08.18 04:31:19.760,5.936,38.387,49.621,6.406,74.0,3.0
2022.08.18 04:31:21.259,8.681,38.099,49.621,5.599,74.0,4.0
2022.08.18 04:31:22.481,11.537,36.492,49.621,5.599,74.0,5.0
2022.08.18 04:31:23.701,14.397,35.636,49.655,5.599,74.0,6.0
2022.08.18 04:31:24.941,17.237,35.419,49.85,5.599,74.0,7.0
2022.08.18 04:31:26.120,20.075,35.381,50.199,3.481,74.0,8.0
2022.08.18 04:31:27.320,22.82,35.326,50.599,3.845,74.0,9.0
2022.08.18 04:31:28.560,25.619,34.505,51.056,4.175,74.0,10.0
2022.08.18 04:31:29.781,27.277,31.619,51.64,4.323,74.0,11.0
2022.08.18 04:31:31.300,27.642,32.59,52.755,4.809,74.0,12.0
2022.08.18 04:31:32.999,27.931,34.644,54.595,5.0,74.0,13.0
2022.08.18 04:31:34.720,27.921,34.861,56.441,5.0,74.0,14.0
2022.08.18 04:31:36.461,27.921,35.02,58.81,4.905,74.0,15.0
2022.08.18 04:31:38.219,27.921,35.106,60.334,4.905,74.0,16.0
2022.08.18 04:31:39.820,27.921,34.978,62.017,4.905,74.0,17.0
2022.08.18 04:31:41.020,27.921,35.115,63.015,4.54,74.0,18.0
2022.08.18 04:31:42.260,27.921,35.134,63.992,4.54,74.0,19.0
2022.08.18 04:31:43.461,27.853,34.716,64.896,4.54,74.0,20.0
2022.08.18 04:31:44.701,27.275,34.309,65.538,4.54,74.0,21.0
2022.08.18 04:31:45.921,26.71,35.402,66.044,3.203,74.0,22.0
2022.08.18 04:31:47.099,26.226,35.581,66.639,3.264,74.0,23.0
2022.08.18 04:31:48.340,25.755,35.263,67.332,4.983,74.0,24.0
2022.08.18 04:31:49.761,25.279,35.574,67.953,4.983,74.0,25.0
2022.08.18 04:31:51.499,24.694,35.098,68.714,4.566,74.0,26.0
2022.08.18 04:31:53.200,23.752,35.373,69.121,4.566,74.0,27.0
2022.08.18 04:31:54.961,22.824,35.593,69.128,4.635,74.0,28.0
2022.08.18 04:31:56.680,21.836,35.387,69.313,4.644,74.0,29.0
2022.08.18 04:31:58.461,20.764,35.751,69.279,4.644,74.0,30.0
2022.08.18 04:31:59.779,20.024,35.932,69.253,4.722,74.0,31.0
2022.08.18 04:32:00.999,19.396,35.8,69.408,4.505,74.0,32.0
2022.08.18 04:32:02.219,18.712,35.719,69.415,4.505,74.0,33.0
2022.08.18 04:32:03.400,17.752,34.406,69.357,4.505,74.0,34.0
2022.08.18 04:32:04.620,16.208,36.481,69.252,4.505,74.0,35.0
2022.08.18 04:32:05.860,15.861,39.054,69.626,4.054,74.0,36.0
2022.08.18 04:32:07.079,15.83,35.72,69.833,4.427,74.0,37.0
2022.08.18 04:32:08.380,15.762,35.992,69.831,4.427,74.0,38.0
2022.08.18 04:32:10.140,15.668,35.666,70.078,4.549,74.0,39.0
2022.08.18 04:32:11.840,15.489,35.844,70.115,5.503,74.0,40.0
2022.08.18 04:32:13.620,15.254,35.939,70.206,5.503,74.0,41.0
2022.08.18 04:32:15.320,15.113,34.853,70.263,4.497,74.0,42.0
2022.08.18 04:32:17.099,14.548,35.679,70.419,4.714,74.0,43.0
2022.08.18 04:32:18.300,14.081,36.116,70.419,4.722,74.0,44.0
2022.08.18 04:32:19.539,13.625,35.973,70.419,4.722,74.0,45.0
2022.08.18 04:32:20.760,13.333,36.504,70.419,4.219,74.0,46.0
2022.08.18 04:32:22.020,13.349,36.465,70.419,4.227,74.0,47.0
2022.08.18 04:32:23.239,13.309,35.815,70.419,4.54,74.0,48.0
2022.08.18 04:32:24.460,13.043,35.427,70.419,4.54,74.0,49.0
2022.08.18 04:32:25.699,12.713,30.683,70.419,3.49,74.0,50.0
2022.08.18 04:32:26.921,12.668,16.525,70.419,3.49,74.0,51.0
2022.08.18 04:34:39.681,4.37,17.712,49.413,5.634,75.0,0.0
2022.08.18 04:34:41.360,4.421,18.406,49.413,5.66,75.0,1.0
2022.08.18 04:34:43.100,4.482,21.046,49.413,5.66,75.0,2.0
2022.08.18 04:34:44.819,5.84,34.485,49.413,5.66,75.0,3.0
2022.08.18 04:34:46.539,9.103,33.958,49.408,5.061,75.0,4.0
2022.08.18 04:34:48.280,13.412,31.733,49.408,5.061,75.0,5.0
2022.08.18 04:34:49.699,16.784,31.526,49.6,5.46,75.0,6.0
2022.08.18 04:34:50.881,19.718,31.45,49.856,5.677,75.0,7.0
2022.08.18 04:34:52.139,22.724,31.333,50.412,5.703,75.0,8.0
2022.08.18 04:34:53.339,25.047,29.282,51.227,5.703,75.0,9.0
2022.08.18 04:34:54.560,26.097,28.667,52.418,5.703,75.0,10.0
2022.08.18 04:34:55.760,26.131,29.617,54.366,4.705,75.0,11.0
2022.08.18 04:34:56.961,26.132,31.439,55.944,4.705,75.0,12.0
2022.08.18 04:34:58.239,26.132,31.102,58.03,4.705,75.0,13.0
2022.08.18 04:34:59.959,26.132,31.198,62.147,4.905,75.0,14.0
2022.08.18 04:35:01.661,26.132,31.33,66.272,4.913,75.0,15.0
2022.08.18 04:35:03.360,26.093,31.212,70.362,4.913,75.0,16.0
2022.08.18 04:35:05.100,25.48,31.22,73.242,3.446,75.0,17.0
2022.08.18 04:35:06.859,24.494,30.317,75.609,3.95,75.0,18.0
2022.08.18 04:35:08.279,23.682,32.392,77.697,4.149,75.0,19.0
2022.08.18 04:35:09.499,23.105,31.83,78.457,4.878,75.0,20.0
2022.08.18 04:35:10.739,22.522,31.821,79.232,4.878,75.0,21.0
2022.08.18 04:35:11.941,21.967,31.867,79.97,4.878,75.0,22.0
2022.08.18 04:35:13.140,21.457,31.848,80.418,4.878,75.0,23.0
2022.08.18 04:35:14.361,20.914,31.818,80.45,4.878,75.0,24.0
2022.08.18 04:35:15.620,20.336,31.792,80.836,4.054,75.0,25.0
2022.08.18 04:35:16.841,19.824,32.026,81.162,4.54,75.0,26.0
2022.08.18 04:35:18.480,19.235,31.941,81.759,4.688,75.0,27.0
2022.08.18 04:35:20.219,18.736,31.996,82.339,4.436,75.0,28.0
2022.08.18 04:35:21.959,18.181,31.894,82.359,4.826,75.0,29.0
2022.08.18 04:35:23.660,17.618,31.998,82.583,4.896,75.0,30.0
2022.08.18 04:35:25.380,17.111,32.091,82.879,5.069,75.0,31.0
2022.08.18 04:35:26.921,16.795,32.356,82.889,5.069,75.0,32.0
2022.08.18 04:35:28.121,16.598,32.057,82.889,5.069,75.0,33.0
2022.08.18 04:35:29.341,16.392,32.043,82.889,5.069,75.0,34.0
2022.08.18 04:35:30.601,16.181,32.142,82.889,4.818,75.0,35.0
2022.08.18 04:35:31.801,15.974,32.09,82.889,4.818,75.0,36.0
2022.08.18 04:35:33.021,15.765,32.083,82.889,4.861,75.0,37.0
2022.08.18 04:35:34.240,15.582,32.148,82.889,4.861,75.0,38.0
2022.08.18 04:35:35.480,15.549,32.353,82.889,4.427,75.0,39.0
2022.08.18 04:35:36.941,15.503,32.139,82.889,4.427,75.0,40.0
2022.08.18 04:35:38.639,15.37,31.777,82.889,4.462,75.0,41.0
2022.08.18 04:35:40.379,15.037,32.154,82.889,3.698,75.0,42.0
2022.08.18 04:35:42.120,14.68,32.02,82.89,3.698,75.0,43.0
2022.08.18 04:35:43.819,14.33,32.162,82.89,4.592,75.0,44.0
2022.08.18 04:35:45.560,13.906,32.022,82.89,4.679,75.0,45.0
2022.08.18 04:35:46.780,13.537,32.025,82.89,4.679,75.0,46.0
2022.08.18 04:35:47.959,13.204,32.42,82.89,4.679,75.0,47.0
2022.08.18 04:35:49.241,13.03,32.513,82.89,4.679,75.0,48.0
2022.08.18 04:35:50.421,13.027,32.387,82.89,2.891,75.0,49.0
2022.08.18 04:35:51.620,13.014,32.145,82.89,2.891,75.0,50.0
2022.08.18 04:35:52.899,12.833,31.415,82.89,3.672,75.0,51.0
2022.08.18 04:35:54.099,12.633,20.057,82.89,4.149,75.0,52.0
2022.08.18 04:35:55.420,12.652,12.503,82.89,4.661,75.0,53.0
2022.08.18 04:35:57.139,12.667,14.05,82.89,4.661,75.0,54.0
2022.08.18 04:35:58.861,12.749,17.981,82.89,4.714,75.0,55.0
2022.08.18 04:36:00.579,12.836,24.12,82.89,4.766,75.0,56.0
2022.08.18 04:36:02.299,13.525,32.088,82.89,4.766,75.0,57.0
2022.08.18 04:36:04.060,13.327,32.297,82.89,4.766,75.0,58.0
2022.08.18 04:36:05.340,12.855,32.217,82.89,3.811,75.0,59.0
2022.08.18 04:36:06.560,12.468,20.052,82.89,3.863,75.0,60.0
2022.08.18 04:36:07.761,12.509,8.358,82.89,3.863,75.0,61.0
2022.08.18 04:37:09.600,4.36,16.852,49.425,6.771,76.0,0.0
2022.08.18 04:37:11.321,4.601,21.736,49.425,6.458,76.0,1.0
2022.08.18 04:37:13.040,5.058,23.691,49.425,6.458,76.0,2.0
2022.08.18 04:37:14.780,7.28,24.598,49.425,6.458,76.0,3.0
2022.08.18 04:37:16.480,11.432,24.483,49.425,6.076,76.0,4.0
2022.08.18 04:37:18.240,16.385,22.627,49.758,6.076,76.0,5.0
2022.08.18 04:37:19.719,20.044,21.489,50.812,6.076,76.0,6.0
2022.08.18 04:37:20.921,21.709,20.615,51.933,5.799,76.0,7.0
2022.08.18 04:37:22.160,23.437,23.618,53.306,5.799,76.0,8.0
2022.08.18 04:37:23.379,25.715,22.324,54.655,5.799,76.0,9.0
2022.08.18 04:37:24.580,26.817,19.945,56.942,5.799,76.0,10.0
2022.08.18 04:37:25.780,26.869,21.254,59.911,5.234,76.0,11.0
2022.08.18 04:37:27.000,26.869,22.847,62.539,5.234,76.0,12.0
2022.08.18 04:37:28.200,26.869,22.354,65.473,5.234,76.0,13.0
